Date,XLK
2013-09-17,13.791008949279785
2013-09-18,13.965683937072754
2013-09-19,13.97420597076416
2013-09-20,13.874890327453613
2013-09-23,13.91769790649414
2013-09-24,13.857763290405273
2013-09-25,13.836357116699219
2013-09-26,13.88772964477539
2013-09-27,13.80211067199707
2013-09-30,13.716489791870117
2013-10-01,13.836357116699219
2013-10-02,13.840638160705566
2013-10-03,13.720767974853516
2013-10-04,13.776421546936035
2013-10-07,13.716489791870117
2013-10-08,13.498153686523438
2013-10-09,13.549525260925293
2013-10-10,13.776421546936035
2013-10-11,13.892014503479004
2013-10-14,13.939105987548828
2013-10-15,13.853484153747559
2013-10-16,13.986191749572754
2013-10-17,13.990473747253418
2013-10-18,14.230212211608887
2013-10-21,14.307271003723145
2013-10-22,14.302992820739746
2013-10-23,14.23449993133545
2013-10-24,14.268745422363281
2013-10-25,14.341520309448242
2013-10-28,14.388611793518066
2013-10-29,14.482794761657715
2013-10-30,14.452823638916016
2013-10-31,14.405738830566406
2013-11-01,14.41002082824707
2013-11-04,14.465672492980957
2013-11-05,14.427143096923828
2013-11-06,14.572696685791016
2013-11-07,14.384329795837402
2013-11-08,14.512763977050781
2013-11-11,14.529888153076172
2013-11-12,14.568416595458984
2013-11-13,14.692570686340332
2013-11-14,14.654035568237305
2013-11-15,14.684004783630371
2013-11-18,14.628348350524902
2013-11-19,14.576974868774414
2013-11-20,14.529888153076172
2013-11-21,14.654035568237305
2013-11-22,14.624069213867188
2013-11-25,14.624069213867188
2013-11-26,14.675443649291992
2013-11-27,14.791027069091797
2013-11-29,14.85096263885498
2013-12-02,14.803876876831055
2013-12-03,14.838119506835938
2013-12-04,14.85096263885498
2013-12-05,14.803876876831055
2013-12-06,14.906620025634766
2013-12-09,14.95370864868164
2013-12-10,14.923741340637207
2013-12-11,14.786749839782715
2013-12-12,14.688282012939453
2013-12-13,14.641194343566895
2013-12-16,14.786749839782715
2013-12-17,14.782468795776367
2013-12-18,14.89805793762207
2013-12-19,14.923741340637207
2013-12-20,15.040331840515137
2013-12-23,15.238224029541016
2013-12-24,15.28125286102295
2013-12-26,15.319968223571777
2013-12-27,15.307064056396484
2013-12-30,15.276954650878906
2013-12-31,15.375899314880371
2014-01-02,15.225319862365723
2014-01-03,15.152189254760742
2014-01-06,15.126376152038574
2014-01-07,15.264041900634766
2014-01-08,15.264041900634766
2014-01-09,15.165096282958984
2014-01-10,15.195209503173828
2014-01-13,15.03172492980957
2014-01-14,15.285552024841309
2014-01-15,15.470551490783691
2014-01-16,15.466243743896484
2014-01-17,15.380200386047363
2014-01-21,15.457640647888184
2014-01-22,15.440443992614746
2014-01-23,15.41031265258789
2014-01-24,15.113468170166016
2014-01-27,14.971492767333984
2014-01-28,14.881146430969238
2014-01-29,14.764995574951172
2014-01-30,14.945686340332031
2014-01-31,14.980098724365234
2014-02-03,14.666047096252441
2014-02-04,14.721975326538086
2014-02-05,14.734875679016113
2014-02-06,14.898361206054688
2014-02-07,15.100564002990723
2014-02-10,15.130677223205566
2014-02-11,15.315674781799316
2014-02-12,15.375899314880371
2014-02-13,15.487754821777344
2014-02-14,15.517868995666504
2014-02-18,15.526473999023438
2014-02-19,15.47485065460205
2014-02-20,15.526473999023438
2014-02-21,15.466243743896484
2014-02-24,15.526473999023438
2014-02-25,15.483461380004883
2014-02-26,15.496359825134277
2014-02-27,15.62112045288086
2014-02-28,15.638328552246094
2014-03-03,15.470551490783691
2014-03-04,15.672747611999512
2014-03-05,15.69426441192627
2014-03-06,15.715773582458496
2014-03-07,15.668442726135254
2014-03-10,15.64263916015625
2014-03-11,15.608221054077148
2014-03-12,15.634034156799316
2014-03-13,15.423225402832031
2014-03-14,15.328571319580078
2014-03-17,15.509269714355469
2014-03-18,15.711465835571289
2014-03-19,15.646940231323242
2014-03-20,15.767401695251465
2014-03-21,15.68832778930664
2014-03-24,15.675366401672363
2014-03-25,15.770421028137207
2014-03-26,15.580315589904785
2014-03-27,15.52414321899414
2014-03-28,15.58463191986084
2014-03-31,15.705605506896973
2014-04-01,15.891402244567871
2014-04-02,15.900042533874512
2014-04-03,15.822259902954102
2014-04-04,15.519821166992188
2014-04-07,15.39884090423584
2014-04-08,15.537109375
2014-04-09,15.74450397491455
2014-04-10,15.381563186645508
2014-04-11,15.208734512329102
2014-04-14,15.35995864868164
2014-04-15,15.43773365020752
2014-04-16,15.58895492553711
2014-04-17,15.567350387573242
2014-04-21,15.627836227416992
2014-04-22,15.692648887634277
2014-04-23,15.52414321899414
2014-04-24,15.645124435424805
2014-04-25,15.446372985839844
2014-04-28,15.593278884887695
2014-04-29,15.701292991638184
2014-04-30,15.74881649017334
2014-05-01,15.76610279083252
2014-05-02,15.722894668579102
2014-05-05,15.804984092712402
2014-05-06,15.627836227416992
2014-05-07,15.636479377746582
2014-05-08,15.679689407348633
2014-05-09,15.69697093963623
2014-05-12,15.908679962158203
2014-05-13,15.917322158813477
2014-05-14,15.843865394592285
2014-05-15,15.74881649017334
2014-05-16,15.84819507598877
2014-05-19,15.951889991760254
2014-05-20,15.861151695251465
2014-05-21,15.969164848327637
2014-05-22,15.999415397644043
2014-05-23,16.133359909057617
2014-05-27,16.271617889404297
2014-05-28,16.228410720825195
2014-05-29,16.323461532592773
2014-05-30,16.34075164794922
2014-06-02,16.3148250579834
2014-06-03,16.288904190063477
2014-06-04,16.319143295288086
2014-06-05,16.427162170410156
2014-06-06,16.500612258911133
2014-06-09,16.552465438842773
2014-06-10,16.56110191345215
2014-06-11,16.522218704223633
2014-06-12,16.3796329498291
2014-06-13,16.474689483642578
2014-06-16,16.474689483642578
2014-06-17,16.51357650756836
2014-06-18,16.599985122680664
2014-06-19,16.569744110107422
2014-06-20,16.533283233642578
2014-06-23,16.581039428710938
2014-06-24,16.494218826293945
2014-06-25,16.559328079223633
2014-06-26,16.541963577270508
2014-06-27,16.641794204711914
2014-06-30,16.64613914489746
2014-07-01,16.815420150756836
2014-07-02,16.83278465270996
2014-07-03,16.906570434570312
2014-07-07,16.92394256591797
2014-07-08,16.772010803222656
2014-07-09,16.854480743408203
2014-07-10,16.806737899780273
2014-07-11,16.8935546875
2014-07-14,17.015085220336914
2014-07-15,16.984703063964844
2014-07-16,17.140962600708008
2014-07-17,16.91959571838379
2014-07-18,17.12360191345215
2014-07-21,17.101900100708008
2014-07-22,17.24513816833496
2014-07-23,17.27552604675293
2014-07-24,17.262500762939453
2014-07-25,17.240798950195312
2014-07-28,17.271177291870117
2014-07-29,17.236454010009766
2014-07-30,17.25382423400879
2014-07-31,16.92827606201172
2014-08-01,16.837125778198242
2014-08-04,16.958660125732422
2014-08-05,16.79806137084961
2014-08-06,16.745969772338867
2014-08-07,16.6765193939209
2014-08-08,16.785032272338867
2014-08-11,16.867507934570312
2014-08-12,16.858823776245117
2014-08-13,17.02376937866211
2014-08-14,17.05415916442871
2014-08-15,17.05415916442871
2014-08-18,17.214750289916992
2014-08-19,17.323265075683594
2014-08-20,17.323265075683594
2014-08-21,17.405738830566406
2014-08-22,17.41008758544922
2014-08-25,17.427446365356445
2014-08-26,17.43612289428711
2014-08-27,17.431785583496094
2014-08-28,17.405738830566406
2014-08-29,17.483875274658203
2014-09-02,17.48821258544922
2014-09-03,17.392719268798828
2014-09-04,17.384044647216797
2014-09-05,17.48821258544922
2014-09-08,17.514253616333008
2014-09-09,17.388378143310547
2014-09-10,17.492555618286133
2014-09-11,17.531612396240234
2014-09-12,17.457834243774414
2014-09-15,17.353656768798828
2014-09-16,17.483875274658203
2014-09-17,17.51860237121582
2014-09-18,17.622770309448242
2014-09-19,17.585285186767578
2014-09-22,17.467578887939453
2014-09-23,17.428346633911133
2014-09-24,17.54169273376465
2014-09-25,17.1580753326416
2014-09-26,17.345521926879883
2014-09-29,17.341161727905273
2014-09-30,17.39347267150879
2014-10-01,17.123191833496094
2014-10-02,17.114477157592773
2014-10-03,17.25397491455078
2014-10-06,17.25833511352539
2014-10-07,16.98806381225586
2014-10-08,17.310646057128906
2014-10-09,17.022933959960938
2014-10-10,16.58700180053711
2014-10-13,16.403919219970703
2014-10-14,16.430070877075195
2014-10-15,16.316730499267578
2014-10-16,16.220829010009766
2014-10-17,16.412635803222656
2014-10-20,16.530338287353516
2014-10-21,16.852922439575195
2014-10-22,16.77445411682129
2014-10-23,16.961902618408203
2014-10-24,17.11011505126953
2014-10-27,17.1275577545166
2014-10-28,17.362960815429688
2014-10-29,17.345521926879883
2014-10-30,17.40219497680664
2014-10-31,17.672462463378906
2014-11-03,17.746572494506836
2014-11-04,17.742212295532227
2014-11-05,17.7901668548584
2014-11-06,17.781448364257812
2014-11-07,17.803247451782227
2014-11-10,17.851198196411133
2014-11-11,17.859914779663086
2014-11-12,17.916587829589844
2014-11-13,18.01249122619629
2014-11-14,18.138904571533203
2014-11-17,18.104028701782227
2014-11-18,18.16506004333496
2014-11-19,18.047367095947266
2014-11-20,18.138904571533203
2014-11-21,18.16506004333496
2014-11-24,18.260967254638672
2014-11-25,18.269683837890625
2014-11-26,18.435340881347656
2014-11-28,18.522520065307617
2014-12-01,18.313276290893555
2014-12-02,18.317638397216797
2014-12-03,18.383026123046875
2014-12-04,18.383026123046875
2014-12-05,18.36123275756836
2014-12-08,18.173782348632812
2014-12-09,18.169429779052734
2014-12-10,17.8947811126709
2014-12-11,17.97325325012207
2014-12-12,17.707334518432617
2014-12-15,17.598360061645508
2014-12-16,17.362960815429688
2014-12-17,17.68990135192871
2014-12-18,18.195573806762695
2014-12-19,18.215730667114258
2014-12-22,18.43482780456543
2014-12-23,18.483034133911133
2014-12-24,18.46550941467285
2014-12-26,18.54438018798828
2014-12-29,18.452360153198242
2014-12-30,18.320898056030273
2014-12-31,18.119335174560547
2015-01-02,18.08427619934082
2015-01-05,17.80821418762207
2015-01-06,17.59349822998047
2015-01-07,17.742483139038086
2015-01-08,18.132478713989258
2015-01-09,18.075515747070312
2015-01-12,17.865184783935547
2015-01-13,17.852033615112305
2015-01-14,17.75124740600586
2015-01-15,17.52338981628418
2015-01-16,17.694284439086914
2015-01-20,17.843271255493164
2015-01-21,17.87394142150879
2015-01-22,18.167531967163086
2015-01-23,18.163150787353516
2015-01-26,18.088659286499023
2015-01-27,17.56721305847168
2015-01-28,17.536531448364258
2015-01-29,17.703048706054688
2015-01-30,17.483951568603516
2015-02-02,17.663612365722656
2015-02-03,17.865184783935547
2015-02-04,17.900230407714844
2015-02-05,18.066743850708008
2015-02-06,18.009782791137695
2015-02-09,17.98349380493164
2015-02-10,18.25078582763672
2015-02-11,18.320898056030273
2015-02-12,18.57067108154297
2015-02-13,18.688982009887695
2015-02-17,18.697742462158203
2015-02-18,18.715267181396484
2015-02-19,18.780996322631836
2015-02-20,18.877412796020508
2015-02-23,18.890554428100586
2015-02-24,18.94752311706543
2015-02-25,18.829206466674805
2015-02-26,18.94752311706543
2015-02-27,18.881786346435547
2015-03-02,19.030773162841797
2015-03-03,18.903701782226562
2015-03-04,18.829206466674805
2015-03-05,18.807292938232422
2015-03-06,18.575050354003906
2015-03-09,18.662696838378906
2015-03-10,18.28146743774414
2015-03-11,18.163150787353516
2015-03-12,18.28146743774414
2015-03-13,18.18068504333496
2015-03-16,18.395395278930664
2015-03-17,18.399770736694336
2015-03-18,18.64954948425293
2015-03-19,18.596967697143555
2015-03-20,18.71708106994629
2015-03-23,18.71708106994629
2015-03-24,18.655485153198242
2015-03-25,18.175893783569336
2015-03-26,18.18910026550293
2015-03-27,18.202295303344727
2015-03-30,18.422285079956055
2015-03-31,18.23309898376465
2015-04-01,18.206693649291992
2015-04-02,18.202295303344727
2015-04-06,18.378293991088867
2015-04-07,18.33869743347168
2015-04-08,18.395891189575195
2015-04-09,18.444286346435547
2015-04-10,18.514690399169922
2015-04-13,18.461883544921875
2015-04-14,18.404691696166992
2015-04-15,18.56748390197754
2015-04-16,18.501489639282227
2015-04-17,18.246286392211914
2015-04-20,18.558683395385742
2015-04-21,18.54988670349121
2015-04-22,18.739078521728516
2015-04-23,18.813875198364258
2015-04-24,18.976675033569336
2015-04-27,19.02947425842285
2015-04-28,19.0910701751709
2015-04-29,18.998676300048828
2015-04-30,18.73468589782715
2015-05-01,18.963470458984375
2015-05-04,18.9810733795166
2015-05-05,18.6862850189209
2015-05-06,18.527883529663086
2015-05-07,18.664278030395508
2015-05-08,18.932668685913086
2015-05-11,18.83587646484375
2015-05-12,18.73468589782715
2015-05-13,18.813875198364258
2015-05-14,19.117469787597656
2015-05-15,19.05586814880371
2015-05-18,19.14826774597168
2015-05-19,19.099870681762695
2015-05-20,19.11307716369629
2015-05-21,19.196664810180664
2015-05-22,19.1834716796875
2015-05-26,18.906278610229492
2015-05-27,19.262662887573242
2015-05-28,19.223068237304688
2015-05-29,19.0822696685791
2015-06-01,19.13506317138672
2015-06-02,19.095474243164062
2015-06-03,19.13506317138672
2015-06-04,18.959077835083008
2015-06-05,18.89747428894043
2015-06-08,18.6862850189209
2015-06-09,18.642284393310547
2015-06-10,18.932668685913086
2015-06-11,18.94147491455078
2015-06-12,18.774280548095703
2015-06-15,18.659881591796875
2015-06-16,18.7830753326416
2015-06-17,18.79187774658203
2015-06-18,18.959077835083008
2015-06-19,18.801292419433594
2015-06-22,18.955976486206055
2015-06-23,18.969236373901367
2015-06-24,18.88085174560547
2015-06-25,18.836639404296875
2015-06-26,18.67753791809082
2015-06-29,18.279773712158203
2015-06-30,18.297452926635742
2015-07-01,18.42120361328125
2015-07-02,18.447717666625977
2015-07-06,18.372583389282227
2015-07-07,18.39910316467285
2015-07-08,18.09856605529785
2015-07-09,18.027843475341797
2015-07-10,18.315128326416016
2015-07-13,18.593563079833984
2015-07-14,18.664276123046875
2015-07-15,18.668701171875
2015-07-16,18.907363891601562
2015-07-17,19.199068069458008
2015-07-20,19.300710678100586
2015-07-21,19.172544479370117
2015-07-22,18.86316680908203
2015-07-23,18.823387145996094
2015-07-24,18.721738815307617
2015-07-27,18.553791046142578
2015-07-28,18.721738815307617
2015-07-29,18.845483779907227
2015-07-30,18.88085174560547
2015-07-31,18.818973541259766
2015-08-03,18.717317581176758
2015-08-04,18.606830596923828
2015-08-05,18.788034439086914
2015-08-06,18.602407455444336
2015-08-07,18.615663528442383
2015-08-10,18.907363891601562
2015-08-11,18.62450408935547
2015-08-12,18.708478927612305
2015-08-13,18.65544319152832
2015-08-14,18.748254776000977
2015-08-17,18.85433006286621
2015-08-18,18.75710105895996
2015-08-19,18.633342742919922
2015-08-20,18.178119659423828
2015-08-21,17.484230041503906
2015-08-24,16.79476547241211
2015-08-25,16.662172317504883
2015-08-26,17.50190544128418
2015-08-27,17.908519744873047
2015-08-28,17.943876266479492
2015-08-31,17.780344009399414
2015-09-01,17.210203170776367
2015-09-02,17.625661849975586
2015-09-03,17.6389217376709
2015-09-04,17.369312286376953
2015-09-08,17.85548210144043
2015-09-09,17.621240615844727
2015-09-10,17.798025131225586
2015-09-11,17.881999969482422
2015-09-14,17.83780288696289
2015-09-15,18.067626953125
2015-09-16,18.14275550842285
2015-09-17,18.019012451171875
2015-09-18,17.78504180908203
2015-09-21,17.96263313293457
2015-09-22,17.660728454589844
2015-09-23,17.705129623413086
2015-09-24,17.705129623413086
2015-09-25,17.674047470092773
2015-09-28,17.270050048828125
2015-09-29,17.194576263427734
2015-09-30,17.536422729492188
2015-10-01,17.545307159423828
2015-10-02,17.793926239013672
2015-10-05,18.144649505615234
2015-10-06,18.166847229003906
2015-10-07,18.25119972229004
2015-10-08,18.335554122924805
2015-10-09,18.41545867919922
2015-10-12,18.43766212463379
2015-10-13,18.397703170776367
2015-10-14,18.36219596862793
2015-10-15,18.597490310668945
2015-10-16,18.633005142211914
2015-10-19,18.70404052734375
2015-10-20,18.655202865600586
2015-10-21,18.51313591003418
2015-10-22,18.930461883544922
2015-10-23,19.458776473999023
2015-10-26,19.383302688598633
2015-10-27,19.27230453491211
2015-10-28,19.560880661010742
2015-10-29,19.507606506347656
2015-10-30,19.378856658935547
2015-11-02,19.5519962310791
2015-11-03,19.654111862182617
2015-11-04,19.676313400268555
2015-11-05,19.618587493896484
2015-11-06,19.685192108154297
2015-11-09,19.494285583496094
2015-11-10,19.36553955078125
2015-11-11,19.356660842895508
2015-11-12,19.187955856323242
2015-11-13,18.81059455871582
2015-11-16,19.099170684814453
2015-11-17,19.10360336303711
2015-11-18,19.392179489135742
2015-11-19,19.48097038269043
2015-11-20,19.6230411529541
2015-11-23,19.507606506347656
2015-11-24,19.51204490661621
2015-11-25,19.449892044067383
2015-11-27,19.494285583496094
2015-11-30,19.516483306884766
2015-12-01,19.689640045166016
2015-12-02,19.565324783325195
2015-12-03,19.312259674072266
2015-12-04,19.787303924560547
2015-12-07,19.689640045166016
2015-12-08,19.640792846679688
2015-12-09,19.352218627929688
2015-12-10,19.405494689941406
2015-12-11,19.001493453979492
2015-12-14,19.14800453186035
2015-12-15,19.232351303100586
2015-12-16,19.494285583496094
2015-12-17,19.187955856323242
2015-12-18,18.815832138061523
2015-12-21,19.0076961517334
2015-12-22,19.146011352539062
2015-12-23,19.306642532348633
2015-12-24,19.29771614074707
2015-12-28,19.284332275390625
2015-12-29,19.547584533691406
2015-12-30,19.382492065429688
2015-12-31,19.11031723022461
2016-01-04,18.86045265197754
2016-01-05,18.81137466430664
2016-01-06,18.579355239868164
2016-01-07,18.030527114868164
2016-01-08,17.887758255004883
2016-01-11,18.003767013549805
2016-01-12,18.217945098876953
2016-01-13,17.727127075195312
2016-01-14,18.061771392822266
2016-01-15,17.55312156677246
2016-01-19,17.570959091186523
2016-01-20,17.432640075683594
2016-01-21,17.53080177307129
2016-01-22,18.01715087890625
2016-01-25,17.807443618774414
2016-01-26,17.981454849243164
2016-01-27,17.611120223999023
2016-01-28,17.838674545288086
2016-01-29,18.4008731842041
2016-02-01,18.467805862426758
2016-02-02,18.13762664794922
2016-02-03,18.11531639099121
2016-02-04,18.133159637451172
2016-02-05,17.624507904052734
2016-02-08,17.37017822265625
2016-02-09,17.28986167907715
2016-02-10,17.316633224487305
2016-02-11,17.280941009521484
2016-02-12,17.52187728881836
2016-02-16,17.83421516418457
2016-02-17,18.200090408325195
2016-02-18,18.12869644165039
2016-02-19,18.14208221435547
2016-02-22,18.383024215698242
2016-02-23,18.093008041381836
2016-02-24,18.231327056884766
2016-02-25,18.458879470825195
2016-02-26,18.40980339050293
2016-02-29,18.280412673950195
2016-03-01,18.82475471496582
2016-03-02,18.87830352783203
2016-03-03,18.87830352783203
2016-03-04,18.927377700805664
2016-03-07,18.81137466430664
2016-03-08,18.69536590576172
2016-03-09,18.855985641479492
2016-03-10,18.838144302368164
2016-03-11,19.128162384033203
2016-03-14,19.150468826293945
2016-03-15,19.221866607666016
2016-03-16,19.444961547851562
2016-03-17,19.516357421875
2016-03-18,19.547739028930664
2016-03-21,19.615015029907227
2016-03-22,19.619495391845703
2016-03-23,19.50737762451172
2016-03-24,19.561199188232422
2016-03-28,19.511873245239258
2016-03-29,19.816801071166992
2016-03-30,19.93341064453125
2016-03-31,19.893047332763672
2016-04-01,20.045515060424805
2016-04-04,19.969282150268555
2016-04-05,19.776453018188477
2016-04-06,19.969282150268555
2016-04-07,19.68227767944336
2016-04-08,19.68227767944336
2016-04-11,19.62845802307129
2016-04-12,19.762998580932617
2016-04-13,19.964799880981445
2016-04-14,19.960311889648438
2016-04-15,19.884077072143555
2016-04-18,19.969282150268555
2016-04-19,19.857173919677734
2016-04-20,19.897531509399414
2016-04-21,19.825777053833008
2016-04-22,19.480472564697266
2016-04-25,19.48495864868164
2016-04-26,19.390792846679688
2016-04-27,19.301095962524414
2016-04-28,19.05893898010254
2016-04-29,18.893014907836914
2016-05-02,19.032032012939453
2016-05-03,18.857141494750977
2016-05-04,18.798837661743164
2016-05-05,18.807811737060547
2016-05-06,18.946823120117188
2016-05-09,18.946823120117188
2016-05-10,19.193470001220703
2016-05-11,19.05445098876953
2016-05-12,19.000642776489258
2016-05-13,18.928890228271484
2016-05-16,19.193470001220703
2016-05-17,19.000642776489258
2016-05-18,19.036510467529297
2016-05-19,18.933374404907227
2016-05-20,19.162084579467773
2016-05-23,19.126205444335938
2016-05-24,19.48495864868164
2016-05-25,19.619495391845703
2016-05-26,19.68227767944336
2016-05-27,19.776453018188477
2016-05-31,19.816801071166992
2016-06-01,19.767480850219727
2016-06-02,19.749536514282227
2016-06-03,19.70469856262207
2016-06-06,19.74057388305664
2016-06-07,19.821298599243164
2016-06-08,19.861652374267578
2016-06-09,19.866138458251953
2016-06-10,19.713666915893555
2016-06-13,19.493932723999023
2016-06-14,19.538774490356445
2016-06-15,19.48944664001465
2016-06-16,19.52980613708496
2016-06-17,19.399572372436523
2016-06-20,19.480688095092773
2016-06-21,19.615875244140625
2016-06-22,19.548282623291016
2016-06-23,19.814149856567383
2016-06-24,19.05258560180664
2016-06-27,18.6695499420166
2016-06-28,19.039066314697266
2016-06-29,19.33198356628418
2016-06-30,19.543771743774414
2016-07-01,19.588844299316406
2016-07-05,19.444639205932617
2016-07-06,19.579824447631836
2016-07-07,19.579824447631836
2016-07-08,19.88625717163086
2016-07-11,20.003414154052734
2016-07-12,20.16564178466797
2016-07-13,20.17015266418457
2016-07-14,20.30082893371582
2016-07-15,20.282804489135742
2016-07-18,20.417997360229492
2016-07-19,20.372934341430664
2016-07-20,20.63880157470703
2016-07-21,20.530656814575195
2016-07-22,20.652320861816406
2016-07-25,20.625280380249023
2016-07-26,20.670345306396484
2016-07-27,20.841585159301758
2016-07-28,20.855100631713867
2016-07-29,20.93170928955078
2016-08-01,20.972270965576172
2016-08-02,20.814544677734375
2016-08-03,20.88665008544922
2016-08-04,20.99930191040039
2016-08-05,21.202091217041016
2016-08-08,21.197582244873047
2016-08-09,21.242643356323242
2016-08-10,21.175052642822266
2016-08-11,21.25166130065918
2016-08-12,21.2291259765625
2016-08-15,21.332773208618164
2016-08-16,21.175052642822266
2016-08-17,21.166044235229492
2016-08-18,21.175052642822266
2016-08-19,21.188570022583008
2016-08-22,21.188570022583008
2016-08-23,21.265174865722656
2016-08-24,21.148019790649414
2016-08-25,21.19307518005371
2016-08-26,21.202091217041016
2016-08-29,21.283201217651367
2016-08-30,21.211105346679688
2016-08-31,21.175052642822266
2016-09-01,21.242643356323242
2016-09-02,21.3372802734375
2016-09-06,21.4454288482666
2016-09-07,21.49950408935547
2016-09-08,21.323755264282227
2016-09-09,20.801025390625
2016-09-12,21.148019790649414
2016-09-13,20.994794845581055
2016-09-14,21.093936920166016
2016-09-15,21.440916061401367
2016-09-16,21.362184524536133
2016-09-19,21.321460723876953
2016-09-20,21.30788803100586
2016-09-21,21.547714233398438
2016-09-22,21.678930282592773
2016-09-23,21.488887786865234
2016-09-26,21.362184524536133
2016-09-27,21.597482681274414
2016-09-28,21.63821029663086
2016-09-29,21.50698471069336
2016-09-30,21.62010383605957
2016-10-03,21.556758880615234
2016-10-04,21.479839324951172
2016-10-05,21.556758880615234
2016-10-06,21.60653305053711
2016-10-07,21.547714233398438
2016-10-10,21.697031021118164
2016-10-11,21.452688217163086
2016-10-12,21.488887786865234
2016-10-13,21.353134155273438
2016-10-14,21.43459129333496
2016-10-17,21.38933563232422
2016-10-18,21.50698471069336
2016-10-19,21.547714233398438
2016-10-20,21.448163986206055
2016-10-21,21.50698471069336
2016-10-24,21.715133666992188
2016-10-25,21.63821029663086
2016-10-26,21.516033172607422
2016-10-27,21.488887786865234
2016-10-28,21.466257095336914
2016-10-31,21.457210540771484
2016-11-01,21.27169418334961
2016-11-02,21.135942459106445
2016-11-03,20.93231964111328
2016-11-04,20.89612579345703
2016-11-07,21.348609924316406
2016-11-08,21.452688217163086
2016-11-09,21.425535202026367
2016-11-10,21.08164405822754
2016-11-11,21.144990921020508
2016-11-14,20.82372283935547
2016-11-15,21.117843627929688
2016-11-16,21.31241226196289
2016-11-17,21.448163986206055
2016-11-18,21.4300594329834
2016-11-21,21.647260665893555
2016-11-22,21.715133666992188
2016-11-23,21.629161834716797
2016-11-25,21.71965789794922
2016-11-28,21.737760543823242
2016-11-29,21.75132942199707
2016-11-30,21.493412017822266
2016-12-01,21.049962997436523
2016-12-02,21.12689208984375
2016-12-05,21.33051300048828
2016-12-06,21.393861770629883
2016-12-07,21.801103591918945
2016-12-08,21.85540199279785
2016-12-09,22.013776779174805
2016-12-12,21.945905685424805
2016-12-13,22.221920013427734
2016-12-14,22.145002365112305
2016-12-15,22.244550704956055
2016-12-16,22.083660125732422
2016-12-19,22.242734909057617
2016-12-20,22.324539184570312
2016-12-21,22.27909278869629
2016-12-22,22.233642578125
2016-12-23,22.256372451782227
2016-12-27,22.34726905822754
2016-12-28,22.14729118347168
2016-12-29,22.151844024658203
2016-12-30,21.979129791259766
2017-01-03,22.174556732177734
2017-01-04,22.251821517944336
2017-01-05,22.288185119628906
2017-01-06,22.451799392700195
2017-01-09,22.447246551513672
2017-01-10,22.451799392700195
2017-01-11,22.55632781982422
2017-01-12,22.501789093017578
2017-01-13,22.569961547851562
2017-01-17,22.483613967895508
2017-01-18,22.54269027709961
2017-01-19,22.510879516601562
2017-01-20,22.633590698242188
2017-01-23,22.67449951171875
2017-01-24,22.81538963317871
2017-01-25,23.033544540405273
2017-01-26,22.96991729736328
2017-01-27,23.060815811157227
2017-01-30,22.874475479125977
2017-01-31,22.76085090637207
2017-02-01,22.933557510375977
2017-02-02,22.888111114501953
2017-02-03,23.038087844848633
2017-02-06,23.051719665527344
2017-02-07,23.142621994018555
2017-02-08,23.183523178100586
2017-02-09,23.25624656677246
2017-02-10,23.324417114257812
2017-02-13,23.428945541381836
2017-02-14,23.506214141845703
2017-02-15,23.583477020263672
2017-02-16,23.63800811767578
2017-02-17,23.71982765197754
2017-02-21,23.842533111572266
2017-02-22,23.86980438232422
2017-02-23,23.865253448486328
2017-02-24,23.919797897338867
2017-02-27,23.906160354614258
2017-02-28,23.792543411254883
2017-03-01,24.128864288330078
2017-03-02,23.96979522705078
2017-03-03,24.024335861206055
2017-03-06,23.987972259521484
2017-03-07,23.987972259521484
2017-03-08,24.015241622924805
2017-03-09,24.010704040527344
2017-03-10,24.13795280456543
2017-03-13,24.160676956176758
2017-03-14,24.10614013671875
2017-03-15,24.269756317138672
2017-03-16,24.28338623046875
2017-03-17,24.335859298706055
2017-03-20,24.358673095703125
2017-03-21,24.0028018951416
2017-03-22,24.153358459472656
2017-03-23,24.089492797851562
2017-03-24,24.107736587524414
2017-03-27,24.107736587524414
2017-03-28,24.281108856201172
2017-03-29,24.322172164916992
2017-03-30,24.367795944213867
2017-03-31,24.322172164916992
2017-04-03,24.299352645874023
2017-04-04,24.31760597229004
2017-04-05,24.217241287231445
2017-04-06,24.22179412841797
2017-04-07,24.208110809326172
2017-04-10,24.162487030029297
2017-04-11,24.071239471435547
2017-04-12,23.98911476135254
2017-04-13,23.8933048248291
2017-04-17,24.1123046875
2017-04-18,24.107736587524414
2017-04-19,24.089492797851562
2017-04-20,24.30847930908203
2017-04-21,24.258302688598633
2017-04-24,24.545724868774414
2017-04-25,24.673477172851562
2017-04-26,24.646100997924805
2017-04-27,24.74647331237793
2017-04-28,24.810346603393555
2017-05-01,24.99740982055664
2017-05-02,25.052156448364258
2017-05-03,25.00653648376465
2017-05-04,24.9882869720459
2017-05-05,25.079530715942383
2017-05-08,25.189023971557617
2017-05-09,25.220964431762695
2017-05-10,25.316774368286133
2017-05-11,25.284835815429688
2017-05-12,25.348709106445312
2017-05-15,25.490144729614258
2017-05-16,25.60877799987793
2017-05-17,24.91071891784668
2017-05-18,25.056716918945312
2017-05-19,25.202716827392578
2017-05-22,25.403461456298828
2017-05-23,25.449085235595703
2017-05-24,25.55402183532715
2017-05-25,25.73651695251465
2017-05-26,25.722835540771484
2017-05-30,25.832324981689453
2017-05-31,25.791263580322266
