date,XLV
2021-02-19,105.19377899169922
2021-02-22,104.94554138183594
2021-02-23,104.77082824707031
2021-02-24,105.49722290039062
2021-02-25,104.4398422241211
2021-02-26,103.53878021240234
2021-03-01,104.890380859375
2021-03-02,104.5869369506836
2021-03-03,103.262939453125
2021-03-04,101.87458801269531
2021-03-05,103.91574096679688
2021-03-08,103.65830993652344
2021-03-09,104.26515197753906
2021-03-10,104.50418853759766
2021-03-11,105.13860321044922
2021-03-12,105.36847686767578
2021-03-15,106.09483337402344
2021-03-16,106.03047943115234
2021-03-17,105.6443099975586
2021-03-18,105.42364501953125
2021-03-19,105.80061340332031
2021-03-22,106.72139739990234
2021-03-23,105.64190673828125
2021-03-24,105.52197265625
2021-03-25,105.96484375
2021-03-26,107.96696472167969
2021-03-29,108.47441864013672
2021-03-30,107.49642181396484
2021-03-31,107.70863342285156
2021-04-01,107.38570404052734
2021-04-05,108.13304138183594
2021-04-06,107.71786499023438
2021-04-07,107.47797393798828
2021-04-08,107.64404296875
2021-04-09,108.82500457763672
2021-04-12,108.93572998046875
2021-04-13,109.3878402709961
2021-04-14,109.37860107421875
2021-04-15,111.25154113769531
2021-04-16,112.0819320678711
2021-04-19,112.10961151123047
2021-04-20,112.54324340820312
2021-04-21,113.87186431884766
2021-04-22,113.36439514160156
2021-04-23,114.11170959472656
2021-04-26,113.72425079345703
2021-04-27,113.06915283203125
2021-04-28,112.72776794433594
2021-04-29,112.27569580078125
2021-04-30,111.94353485107422
2021-05-03,113.21676635742188
2021-05-04,113.33670043945312
2021-05-05,113.5396957397461
2021-05-06,113.68731689453125
2021-05-07,114.47154998779297
2021-05-10,114.61918640136719
2021-05-11,113.38282012939453
2021-05-12,112.31261444091797
2021-05-13,113.32748413085938
2021-05-14,113.8995132446289
2021-05-17,113.68731689453125
2021-05-18,113.72425079345703
2021-05-19,113.53047180175781
2021-05-20,114.72065734863281
2021-05-21,114.73912811279297
2021-05-24,114.84984588623047
2021-05-25,114.50845336914062
2021-05-26,113.84416198730469
2021-05-27,113.5950698852539
2021-05-28,114.03792572021484
2021-06-01,112.16496276855469
2021-06-02,111.94353485107422
2021-06-03,112.284912109375
2021-06-04,112.64472198486328
2021-06-07,113.05069732666016
2021-06-08,112.70008087158203
2021-06-09,113.78880310058594
2021-06-10,115.73555755615234
2021-06-11,114.91442108154297
2021-06-14,115.01591491699219
2021-06-15,115.05281066894531
2021-06-16,114.60997009277344
2021-06-17,115.48646545410156
2021-06-18,114.16708374023438
2021-06-21,115.5388412475586
2021-06-22,115.78893280029297
2021-06-23,115.30729675292969
2021-06-24,115.90007781982422
2021-06-25,116.4280014038086
2021-06-28,116.60401916503906
2021-06-29,116.73367309570312
2021-06-30,116.65958404541016
2021-07-01,117.69697570800781
2021-07-02,118.82698059082031
2021-07-06,118.71583557128906
2021-07-07,119.46607971191406
2021-07-08,118.8084716796875
2021-07-09,119.21600341796875
2021-07-12,119.44757843017578
2021-07-13,119.33642578125
2021-07-14,119.22528839111328
2021-07-15,118.8084716796875
2021-07-16,119.13264465332031
2021-07-19,117.88223266601562
2021-07-20,119.3178939819336
2021-07-21,119.51240539550781
2021-07-22,120.392333984375
2021-07-23,121.78170776367188
2021-07-26,120.99439239501953
2021-07-27,121.55940246582031
2021-07-28,121.99473571777344
2021-07-29,122.2911376953125
2021-07-30,122.40227508544922
2021-08-02,122.56900024414062
2021-08-03,124.27324676513672
2021-08-04,123.74534606933594
2021-08-05,123.2358627319336
2021-08-06,123.13400268554688
2021-08-09,123.60637664794922
2021-08-10,123.3192367553711
2021-08-11,122.09661102294922
2021-08-12,123.05989074707031
2021-08-13,123.82865905761719
2021-08-16,125.23656463623047
2021-08-17,126.71855163574219
2021-08-18,124.79194641113281
2021-08-19,125.35696411132812
2021-08-20,126.0701904296875
2021-08-23,126.116455078125
2021-08-24,125.671875
2021-08-25,125.32917022705078
2021-08-26,124.83828735351562
2021-08-27,124.69934844970703
2021-08-30,125.40325164794922
2021-08-31,125.23656463623047
2021-09-01,125.27359771728516
2021-09-02,126.61663818359375
2021-09-03,126.75556182861328
2021-09-07,126.01458740234375
2021-09-08,125.95902252197266
2021-09-09,124.50482177734375
2021-09-10,123.36555480957031
2021-09-13,122.60603332519531
2021-09-14,122.58753967285156
2021-09-15,123.38408660888672
2021-09-16,123.06912994384766
2021-09-17,123.1895523071289
2021-09-20,121.90406799316406
2021-09-21,122.08995056152344
2021-09-22,122.29444885253906
2021-09-23,123.17748260498047
2021-09-24,122.67552185058594
2021-09-27,120.92808532714844
2021-09-28,118.85530853271484
2021-09-29,119.79409790039062
2021-09-30,118.32548522949219
2021-10-01,118.35336303710938
2021-10-04,116.5501480102539
2021-10-05,117.24725341796875
2021-10-06,117.0334701538086
2021-10-07,118.58574676513672
2021-10-08,117.99085998535156
2021-10-11,117.0706558227539
2021-10-12,116.50365447998047
2021-10-13,116.68955993652344
2021-10-14,118.36265563964844
2021-10-15,118.94824981689453
2021-10-18,118.13957977294922
2021-10-19,119.69184875488281
2021-10-20,121.40213775634766
2021-10-21,121.89476776123047
2021-10-22,122.38739776611328
2021-10-25,122.5361328125
2021-10-26,123.1402816772461
2021-10-27,122.16431427001953
2021-10-28,123.186767578125
2021-10-29,124.38582611083984
2021-11-01,124.23709869384766
2021-11-02,125.01787567138672
2021-11-03,125.75216674804688
2021-11-04,124.88777160644531
2021-11-05,123.49352264404297
2021-11-08,124.22779083251953
2021-11-09,123.77238464355469
2021-11-10,124.12557220458984
2021-11-11,123.76305389404297
2021-11-12,124.37651062011719
2021-11-15,123.60502624511719
2021-11-16,124.12557220458984
2021-11-17,124.30216979980469
2021-11-18,124.3486557006836
2021-11-19,123.59573364257812
2021-11-22,123.03804779052734
2021-11-23,123.16816711425781
2021-11-24,123.12171173095703
2021-11-26,122.666259765625
2021-11-29,123.00088500976562
2021-11-30,120.58417510986328
2021-12-01,120.37039947509766
2021-12-02,120.9559555053711
2021-12-03,121.17904663085938
2021-12-06,121.86688232421875
2021-12-07,123.43775177001953
2021-12-08,124.36725616455078
2021-12-09,124.65541076660156
2021-12-10,125.09224700927734
2021-12-13,126.272705078125
2021-12-14,125.76148986816406
2021-12-15,128.33624267578125
2021-12-16,129.09840393066406
2021-12-17,128.19676208496094
2021-12-20,127.42046356201172
2021-12-21,127.95231628417969
2021-12-22,129.44522094726562
2021-12-23,129.9770965576172
2021-12-27,131.34872436523438
2021-12-28,131.0034637451172
2021-12-29,131.7499237060547
2021-12-30,132.02053833007812
2021-12-31,131.46066284179688
2022-01-03,130.1077117919922
2022-01-04,128.39085388183594
2022-01-05,127.47643280029297
2022-01-06,126.00221252441406
2022-01-07,125.35839080810547
2022-01-10,126.6460189819336
2022-01-11,127.65373992919922
2022-01-12,127.28983306884766
2022-01-13,125.31170654296875
2022-01-14,125.09710693359375
2022-01-18,123.34294128417969
2022-01-19,122.83907318115234
2022-01-20,122.03661346435547
2022-01-21,120.80498504638672
2022-01-24,120.40374755859375
2022-01-25,119.62930297851562
2022-01-26,119.004150390625
2022-01-27,119.31206512451172
2022-01-28,121.74739837646484
2022-01-31,122.44717407226562
2022-02-01,122.77376556396484
2022-02-02,124.42530059814453
2022-02-03,123.8934326171875
2022-02-04,123.44557189941406
2022-02-07,123.2309799194336
2022-02-08,124.23867797851562
2022-02-09,125.19972229003906
2022-02-10,123.24028015136719
2022-02-11,121.53277587890625
2022-02-14,120.29180145263672
2022-02-15,121.64473724365234
2022-02-16,121.83135986328125
2022-02-17,119.87191772460938
2022-02-18,118.97615051269531
2022-02-22,118.67758178710938
2022-02-23,118.08041381835938
2022-02-24,118.5562744140625
2022-02-25,122.18592834472656
2022-02-28,121.2621841430664
2022-03-01,120.59036254882812
2022-03-02,122.40984344482422
2022-03-03,123.03500366210938
2022-03-04,123.65086364746094
2022-03-07,121.49544525146484
2022-03-08,119.01347351074219
2022-03-09,121.2621841430664
2022-03-10,121.21552276611328
2022-03-11,120.31047058105469
2022-03-14,121.1595687866211
2022-03-15,123.57618713378906
2022-03-16,125.05978393554688
2022-03-17,127.03789520263672
2022-03-18,127.82170104980469
2022-03-21,127.72431945800781
2022-03-22,127.75242614746094
2022-03-23,125.45922088623047
2022-03-24,126.95683288574219
2022-03-25,127.5465087890625
2022-03-28,128.47311401367188
2022-03-29,129.23129272460938
2022-03-30,129.48399353027344
2022-03-31,128.22044372558594
2022-04-01,129.23129272460938
2022-04-04,128.1549072265625
2022-04-05,128.42636108398438
2022-04-06,130.3825225830078
2022-04-07,132.8909912109375
2022-04-08,133.68655395507812
2022-04-11,131.02838134765625
2022-04-12,129.7554473876953
2022-04-13,130.3918914794922
2022-04-14,129.7647705078125
2022-04-18,128.332763671875
2022-04-19,129.55885314941406
2022-04-20,131.29981994628906
2022-04-21,129.8489990234375
2022-04-22,125.11293029785156
2022-04-25,125.9553451538086
2022-04-26,123.73703002929688
2022-04-27,123.46562194824219
2022-04-28,125.16910552978516
2022-04-29,121.9493179321289
2022-05-02,121.1911849975586
2022-05-03,121.57492065429688
2022-05-04,124.27056121826172
2022-05-05,121.855712890625
2022-05-06,121.4719467163086
2022-05-09,118.32707214355469
2022-05-10,118.7482681274414
2022-05-11,117.9620132446289
2022-05-12,119.10392761230469
2022-05-13,120.36752319335938
2022-05-16,121.2566909790039
2022-05-17,122.92274475097656
2022-05-18,119.749755859375
2022-05-19,120.01183319091797
2022-05-20,121.4719467163086
2022-05-23,122.53900909423828
2022-05-24,122.90402221679688
2022-05-25,122.8665771484375
2022-05-26,123.39073944091797
2022-05-27,125.4405517578125
2022-05-31,123.76513671875
2022-06-01,121.98675537109375
2022-06-02,122.95083618164062
2022-06-03,121.50942993164062
2022-06-06,121.52811431884766
2022-06-07,123.10993194580078
2022-06-08,122.13652801513672
2022-06-09,119.37537384033203
2022-06-10,117.45660400390625
2022-06-13,113.89986419677734
2022-06-14,112.81411743164062
2022-06-15,113.95602416992188
2022-06-16,112.2806167602539
2022-06-17,112.21510314941406
2022-06-21,115.23603057861328
2022-06-22,116.83393096923828
2022-06-23,119.45634460449219
2022-06-24,121.43962097167969
2022-06-27,121.8907699584961
2022-06-28,119.76653289794922
2022-06-29,120.80987548828125
2022-06-30,120.53727722167969
2022-07-01,121.8907699584961
2022-07-05,121.1858139038086
2022-07-06,122.00357055664062
2022-07-07,122.5205307006836
2022-07-08,122.88712310791016
2022-07-11,122.57693481445312
2022-07-12,121.01665496826172
2022-07-13,119.84171295166016
2022-07-14,119.49394226074219
2022-07-15,122.3795394897461
2022-07-18,119.79472351074219
2022-07-19,121.83438110351562
2022-07-20,120.63126373291016
2022-07-21,122.5393295288086
2022-07-22,122.03176879882812
2022-07-25,122.67093658447266
2022-07-26,123.3006820678711
2022-07-27,124.0714111328125
2022-07-28,124.86095428466797
2022-07-29,124.4473876953125
2022-08-01,123.5262680053711
2022-08-02,123.08450317382812
2022-08-03,124.21244812011719
2022-08-04,123.60147857666016
2022-08-05,123.55445861816406
2022-08-08,123.84584045410156
2022-08-09,123.46988677978516
2022-08-10,124.8139877319336
2022-08-11,124.0056381225586
2022-08-12,125.5941162109375
2022-08-15,126.22389221191406
2022-08-16,125.88551330566406
2022-08-17,125.15235137939453
2022-08-18,124.5977783203125
2022-08-19,124.9361801147461
2022-08-22,123.3006820678711
2022-08-23,121.58060455322266
2022-08-24,121.7309799194336
2022-08-25,123.07511901855469
2022-08-26,119.64434051513672
2022-08-29,118.80779266357422
2022-08-30,118.01826477050781
2022-08-31,117.26629638671875
2022-09-01,119.19316864013672
2022-09-02,117.48248291015625
2022-09-06,117.59529113769531
2022-09-07,119.51275634765625
2022-09-08,121.58999633789062
2022-09-09,122.66152954101562
2022-09-12,123.4792709350586
2022-09-13,119.39995574951172
2022-09-14,119.46575927734375
2022-09-15,120.13310241699219
2022-09-16,119.79472351074219
2022-09-19,119.14926147460938
2022-09-20,117.75259399414062
2022-09-21,115.7991714477539
2022-09-22,116.41259002685547
2022-09-23,115.81806182861328
2022-09-26,114.71394348144531
2022-09-27,114.36477661132812
2022-09-28,116.86553192138672
2022-09-29,115.88411712646484
2022-09-30,114.28929138183594
2022-10-03,116.63905334472656
2022-10-04,119.34742736816406
2022-10-05,119.7437744140625
2022-10-06,118.21501922607422
2022-10-07,115.7142562866211
2022-10-10,114.98760986328125
2022-10-11,115.60099792480469
2022-10-12,115.03480529785156
2022-10-13,117.71485900878906
2022-10-14,116.92217254638672
2022-10-17,118.80008697509766
2022-10-18,119.46066284179688
2022-10-19,117.79034423828125
2022-10-20,116.79005432128906
2022-10-21,119.41349029541016
2022-10-24,121.716064453125
2022-10-25,122.64086151123047
2022-10-26,123.9997787475586
2022-10-27,123.34864044189453
2022-10-28,125.3775405883789
2022-10-31,125.27377319335938
2022-11-01,125.34925079345703
2022-11-02,123.21652221679688
2022-11-03,122.69749450683594
2022-11-04,123.44300079345703
2022-11-07,124.76416015625
2022-11-08,125.386962890625
2022-11-09,124.03752136230469
2022-11-10,127.18942260742188
2022-11-11,125.63235473632812
2022-11-14,125.74557495117188
2022-11-15,125.58515930175781
2022-11-16,125.5285415649414
2022-11-17,125.47193145751953
2022-11-18,126.99124908447266
2022-11-21,127.04788208007812
2022-11-22,128.1519775390625
2022-11-23,128.6615447998047
2022-11-25,129.4259490966797
2022-11-28,128.45394897460938
2022-11-29,128.13311767578125
2022-11-30,131.19061279296875
2022-12-01,131.568115234375
2022-12-02,131.90782165527344
2022-12-05,130.64329528808594
2022-12-06,129.6524200439453
2022-12-07,130.71881103515625
2022-12-08,131.89840698242188
2022-12-09,130.20921325683594
2022-12-12,131.59640502929688
2022-12-13,132.00221252441406
2022-12-14,132.20980834960938
2022-12-15,129.78453063964844
2022-12-16,127.89718627929688
2022-12-19,127.41962432861328
2022-12-20,127.39118194580078
2022-12-21,129.06838989257812
2022-12-22,128.8883514404297
2022-12-23,128.9641571044922
2022-12-27,128.63250732421875
2022-12-28,127.79861450195312
2022-12-29,129.1915283203125
2022-12-30,128.72727966308594
2023-01-03,128.35769653320312
2023-01-04,128.69883728027344
2023-01-05,127.38172149658203
2023-01-06,128.55670166015625
2023-01-09,126.40571594238281
2023-01-10,127.46700286865234
2023-01-11,128.18716430664062
2023-01-12,127.7796859741211
2023-01-13,128.34820556640625
2023-01-17,127.75126647949219
2023-01-18,125.95088195800781
2023-01-19,126.25409698486328
2023-01-20,126.88895416259766
2023-01-23,127.3248291015625
2023-01-24,126.4815444946289
2023-01-25,126.51942443847656
2023-01-26,126.75628662109375
2023-01-27,125.89401245117188
2023-01-30,124.75694274902344
2023-01-31,126.36782836914062
2023-02-01,126.96477508544922
2023-02-02,126.10250091552734
2023-02-03,125.73296356201172
2023-02-06,125.03173065185547
2023-02-07,125.8371810913086
2023-02-08,125.46764373779297
2023-02-09,124.3684310913086
2023-02-10,125.54342651367188
2023-02-13,126.58575439453125
2023-02-14,125.8371810913086
2023-02-15,125.2117691040039
2023-02-16,123.96099853515625
2023-02-17,125.06964111328125
2023-02-21,123.44928741455078
2023-02-22,123.03235626220703
2023-02-23,123.36399841308594
2023-02-24,121.77208709716797
2023-02-27,121.40253448486328
2023-02-28,120.5023422241211
2023-03-01,120.30335998535156
2023-03-02,121.04247283935547
2023-03-03,122.39749908447266
2023-03-06,122.34063720703125
2023-03-07,120.36969757080078
2023-03-08,119.725341796875
2023-03-09,118.51245880126953
2023-03-10,117.64068603515625
2023-03-13,118.73987579345703
2023-03-14,119.8011474609375
2023-03-15,119.6969223022461
2023-03-16,120.81504821777344
2023-03-17,119.26102447509766
2023-03-20,120.77259063720703
2023-03-21,121.50507354736328
2023-03-22,119.66915130615234
2023-03-23,119.44082641601562
2023-03-24,121.09603118896484
2023-03-27,121.59069061279297
2023-03-28,120.85821533203125
2023-03-29,121.19114685058594
2023-03-30,121.84752655029297
2023-03-31,123.1507568359375
2023-04-03,124.53009033203125
2023-04-04,124.54911041259766
2023-04-05,126.698974609375
2023-04-06,127.01288604736328
2023-04-10,126.9272689819336
2023-04-11,127.35533905029297
2023-04-12,127.3934097290039
2023-04-13,129.04859924316406
2023-04-14,128.01171875
2023-04-17,127.90708923339844
2023-04-18,127.03190612792969
2023-04-19,127.42193603515625
2023-04-20,126.89871978759766
2023-04-21,127.75486755371094
2023-04-24,128.46832275390625
2023-04-25,127.0985336303711
2023-04-26,125.29112243652344
2023-04-27,125.94747161865234
2023-04-28,127.02239990234375
2023-05-01,127.67877960205078
2023-05-02,127.12703704833984
2023-05-03,126.9558334350586
2023-05-04,125.94747161865234
2023-05-05,127.0794677734375
2023-05-08,126.80362701416016
2023-05-09,125.95701599121094
2023-05-10,126.30894470214844
2023-05-11,125.91893005371094
2023-05-12,125.74772644042969
2023-05-15,125.5289077758789
2023-05-16,124.48253631591797
2023-05-17,124.63475036621094
2023-05-18,124.3303451538086
2023-05-19,124.91060638427734
2023-05-22,125.03425598144531
2023-05-23,123.66444396972656
2023-05-24,122.81781005859375
2023-05-25,121.5621566772461
2023-05-26,121.31483459472656
2023-05-30,120.56330871582031
2023-05-31,121.6001968383789
2023-06-01,122.39925384521484
2023-06-02,123.96885681152344
2023-06-05,124.41592407226562
2023-06-06,123.37906646728516
2023-06-07,122.89393615722656
2023-06-08,123.68345642089844
2023-06-09,124.06397247314453
2023-06-12,124.51107025146484
2023-06-13,125.13890075683594
2023-06-14,123.85470581054688
2023-06-15,125.77625274658203
2023-06-16,125.76673126220703
2023-06-20,125.62537384033203
2023-06-21,125.64446258544922
2023-06-22,126.50413513183594
2023-06-23,126.08385467529297
2023-06-26,125.36746978759766
2023-06-27,125.0809097290039
2023-06-28,124.67974090576172
2023-06-29,125.49163818359375
2023-06-30,126.78111267089844
2023-07-03,125.73999786376953
2023-07-05,125.67313385009766
2023-07-06,124.67019653320312
2023-07-07,123.21831512451172
2023-07-10,124.19258880615234
2023-07-11,124.22127532958984
2023-07-12,123.88695526123047
2023-07-13,123.9346923828125
2023-07-14,125.79730987548828
2023-07-17,125.2242202758789
2023-07-18,126.1507339477539
2023-07-19,126.7333755493164
2023-07-20,128.83477783203125
2023-07-21,130.13381958007812
2023-07-24,129.8472900390625
2023-07-25,129.78997802734375
2023-07-26,129.70401000976562
2023-07-27,128.74884033203125
2023-07-28,129.13088989257812
2023-07-31,128.13751220703125
2023-08-01,127.4688720703125
2023-08-02,127.5548324584961
2023-08-03,126.91484832763672
2023-08-04,126.46591186523438
2023-08-07,127.92733764648438
2023-08-08,128.91122436523438
2023-08-09,128.8729705810547
2023-08-10,128.78700256347656
2023-08-11,129.58937072753906
2023-08-14,129.9810028076172
2023-08-15,129.50341796875
2023-08-16,128.51959228515625
2023-08-17,127.49752044677734
2023-08-18,127.54527282714844
2023-08-21,127.67903900146484
2023-08-22,127.23007202148438
2023-08-23,127.6121597290039
2023-08-24,126.50413513183594
2023-08-25,127.4306640625
2023-08-28,127.72676849365234
2023-08-29,128.8729705810547
2023-08-30,128.77749633789062
2023-08-31,127.23963928222656
2023-09-01,127.58351135253906
2023-09-05,126.26534271240234
2023-09-06,125.57762908935547
2023-09-07,126.14116668701172
2023-09-08,126.14116668701172
2023-09-11,127.01036071777344
2023-09-12,126.84800720214844
2023-09-13,126.86713409423828
2023-09-14,127.268310546875
2023-09-15,126.26534271240234
2023-09-18,126.07351684570312
2023-09-19,126.17900848388672
2023-09-20,126.1886215209961
2023-09-21,125.08565521240234
2023-09-22,124.8266830444336
2023-09-25,125.50765228271484
2023-09-26,124.44303894042969
2023-09-27,123.81963348388672
2023-09-28,124.41429138183594
2023-09-29,123.47435760498047
2023-10-02,123.30171966552734
2023-10-03,122.20835876464844
2023-10-04,122.72624969482422
2023-10-05,123.39763641357422
2023-10-06,124.69242095947266
2023-10-09,125.1240005493164
2023-10-10,125.71867370605469
2023-10-11,125.16238403320312
2023-10-12,124.08820343017578
2023-10-13,124.86504364013672
2023-10-16,125.80496978759766
2023-10-17,125.63233184814453
2023-10-18,124.53898620605469
2023-10-19,123.31132507324219
2023-10-20,122.82217407226562
2023-10-23,122.05489349365234
2023-10-24,122.42894744873047
2023-10-25,121.3355712890625
2023-10-26,120.1366958618164
2023-10-27,118.10340881347656
2023-10-30,118.76519012451172
2023-10-31,119.44615936279297
2023-11-01,119.69551086425781
2023-11-02,121.59453582763672
2023-11-03,122.19876098632812
2023-11-06,123.01399993896484
2023-11-07,123.1003189086914
2023-11-08,122.92768096923828
2023-11-09,120.38605499267578
2023-11-10,121.10538482666016
2023-11-13,121.8055419921875
2023-11-14,122.63037109375
2023-11-15,122.72624969482422
2023-11-16,123.25375366210938
2023-11-17,123.00440979003906
2023-11-20,123.75250244140625
2023-11-21,124.50060272216797
2023-11-22,125.09522247314453
2023-11-24,125.76658630371094
2023-11-27,124.98014831542969
2023-11-28,124.3375473022461
2023-11-29,124.37590026855469
2023-11-30,125.93924713134766
2023-12-01,126.43797302246094
2023-12-04,126.67774200439453
2023-12-05,126.51470947265625
2023-12-06,126.61061096191406
2023-12-07,126.4571762084961
2023-12-08,126.66817474365234
2023-12-11,127.50259399414062
2023-12-12,128.04925537109375
2023-12-13,130.4086456298828
2023-12-14,129.77561950683594
2023-12-15,128.67266845703125
2023-12-18,128.88267517089844
2023-12-19,129.74974060058594
2023-12-20,127.87114715576172
2023-12-21,129.4318084716797
2023-12-22,130.0773162841797
2023-12-26,130.3663330078125
2023-12-27,130.91543579101562
2023-12-28,131.2526397705078
2023-12-29,131.3875274658203
2024-01-02,133.6996612548828
2024-01-03,133.4781036376953
2024-01-04,134.142822265625
2024-01-05,134.0272216796875
2024-01-08,135.21218872070312
2024-01-09,135.19293212890625
2024-01-10,135.8094940185547
2024-01-11,135.71316528320312
2024-01-12,135.3759765625
2024-01-16,134.56671142578125
2024-01-17,134.2969512939453
2024-01-18,134.2777099609375
2024-01-19,134.3547821044922
2024-01-22,134.94244384765625
2024-01-23,134.84609985351562
2024-01-24,133.61294555664062
2024-01-25,133.41062927246094
2024-01-26,134.1717071533203
2024-01-29,135.1158447265625
2024-01-30,135.4241180419922
2024-01-31,135.24107360839844
2024-02-01,136.99444580078125
2024-02-02,136.79214477539062
2024-02-05,137.21604919433594
2024-02-06,138.7093048095703
2024-02-07,139.0850372314453
2024-02-08,138.84417724609375
2024-02-09,138.7382049560547
2024-02-12,138.92124938964844
2024-02-13,137.6302947998047
2024-02-14,138.8249053955078
2024-02-15,139.8364715576172
2024-02-16,140.2892608642578
2024-02-20,139.8172149658203
2024-02-21,140.12547302246094
2024-02-22,141.7729034423828
2024-02-23,142.447265625
2024-02-26,141.715087890625
2024-02-27,141.36827087402344
2024-02-28,140.66497802734375
2024-02-29,139.51853942871094
2024-03-01,140.98289489746094
2024-03-04,140.7709503173828
2024-03-05,139.72085571289062
2024-03-06,140.67462158203125
2024-03-07,141.32972717285156
2024-03-08,141.06959533691406
2024-03-11,140.9925537109375
2024-03-12,141.6476287841797
2024-03-13,141.09852600097656
2024-03-14,140.5975341796875
2024-03-15,140.03880310058594
2024-03-18,140.02235412597656
2024-03-19,140.95054626464844
2024-03-20,140.6314697265625
2024-03-21,140.815185546875
2024-03-22,140.62179565429688
2024-03-25,140.42843627929688
2024-03-26,140.94085693359375
2024-03-27,142.8166046142578
2024-03-28,142.8359375
2024-04-01,141.61766052246094
2024-04-02,139.41323852539062
2024-04-03,139.25852966308594
2024-04-04,137.24740600585938
2024-04-05,138.475341796875
2024-04-08,138.03057861328125
2024-04-09,138.5237274169922
2024-04-10,136.8993682861328
2024-04-11,136.3385772705078
2024-04-12,134.30816650390625
2024-04-15,134.0373992919922
2024-04-16,134.08575439453125
2024-04-17,133.85369873046875
2024-04-18,133.84405517578125
2024-04-19,134.34681701660156
2024-04-22,134.8592529296875
2024-04-23,136.6189422607422
2024-04-24,136.19354248046875
2024-04-25,135.28469848632812
2024-04-26,135.32334899902344
2024-04-29,135.7777862548828
2024-04-30,135.6811065673828
2024-05-01,135.92282104492188
2024-05-02,135.82611083984375
2024-05-03,136.16453552246094
2024-05-06,136.7156524658203
2024-05-07,137.84689331054688
2024-05-08,137.37310791015625
2024-05-09,138.55270385742188
2024-05-10,138.83311462402344
2024-05-13,138.69773864746094
2024-05-14,139.28753662109375
2024-05-15,141.3566436767578
2024-05-16,141.19224548339844
2024-05-17,141.4630126953125
2024-05-20,141.16323852539062
2024-05-21,141.40496826171875
2024-05-22,141.65635681152344
2024-05-23,140.10935974121094
2024-05-24,139.63558959960938
2024-05-28,137.94357299804688
2024-05-29,136.87033081054688
2024-05-30,136.9380340576172
2024-05-31,138.93943786621094
2024-06-03,139.91600036621094
2024-06-04,140.32208251953125
2024-06-05,140.960205078125
2024-06-06,141.42433166503906
2024-06-07,141.57899475097656
2024-06-10,142.10113525390625
2024-06-11,141.51132202148438
2024-06-12,141.21160888671875
2024-06-13,141.09556579589844
2024-06-14,141.0472412109375
2024-06-17,140.90220642089844
2024-06-18,141.08590698242188
2024-06-20,141.55001831054688
2024-06-21,141.94639587402344
2024-06-24,142.77438354492188
2024-06-25,142.32789611816406
2024-06-26,141.82315063476562
2024-06-27,141.59019470214844
2024-06-28,141.4737091064453
2024-07-01,140.67776489257812
2024-07-02,140.16331481933594
2024-07-03,139.09559631347656
2024-07-05,140.1730499267578
2024-07-08,140.01773071289062
2024-07-09,140.6971893310547
2024-07-10,142.02700805664062
2024-07-11,143.0267791748047
2024-07-12,143.9197998046875
2024-07-15,143.41502380371094
2024-07-16,145.46315002441406
2024-07-17,146.12318420410156
2024-07-18,142.8035125732422
2024-07-19,143.53150939941406
2024-07-22,144.35658264160156
2024-07-23,144.26922607421875
2024-07-24,145.47283935546875
2024-07-25,144.74484252929688
2024-07-26,145.56019592285156
2024-07-29,145.64755249023438
2024-07-30,145.7737274169922
2024-07-31,145.2398681640625
2024-08-01,146.72500610351562
2024-08-02,146.43377685546875
2024-08-05,142.52203369140625
2024-08-06,143.18206787109375
2024-08-07,141.72608947753906
2024-08-08,144.861328125
2024-08-09,145.57957458496094
2024-08-12,145.02633666992188
2024-08-13,146.78323364257812
2024-08-14,147.307373046875
2024-08-15,148.2295379638672
2024-08-16,148.38479614257812
2024-08-19,149.2875518798828
2024-08-20,149.8893280029297
2024-08-21,150.14169311523438
2024-08-22,150.23878479003906
2024-08-23,150.8891143798828
2024-08-26,150.8114776611328
2024-08-27,151.04441833496094
2024-08-28,151.21914672851562
2024-08-29,151.53945922851562
2024-08-30,152.58778381347656
2024-09-03,152.29656982421875
2024-09-04,152.03451538085938
2024-09-05,149.94757080078125
2024-09-06,149.43313598632812
2024-09-09,150.48146057128906
2024-09-10,151.17062377929688
2024-09-11,150.72410583496094
2024-09-12,151.26766967773438
2024-09-13,151.57827758789062
2024-09-16,152.62660217285156
2024-09-17,151.05413818359375
2024-09-18,150.80174255371094
2024-09-19,151.3453369140625
2024-09-20,150.72410583496094
2024-09-23,150.42892456054688
2024-09-24,150.1268768310547
2024-09-25,148.66543579101562
2024-09-26,149.16233825683594
2024-09-27,149.0843963623047
2024-09-30,150.05868530273438
2024-10-01,149.26951599121094
2024-10-02,148.9674835205078
2024-10-03,147.6229705810547
2024-10-04,147.73988342285156
2024-10-07,147.08712768554688
2024-10-08,147.8860321044922
2024-10-09,149.3961639404297
2024-10-10,148.84083557128906
2024-10-11,149.93202209472656
2024-10-14,150.76016235351562
2024-10-15,148.9187469482422
2024-10-16,149.33770751953125
2024-10-17,148.47059631347656
2024-10-18,149.19155883789062
2024-10-21,147.4378662109375
2024-10-22,147.2235107421875
2024-10-23,146.53176879882812
2024-10-24,145.56724548339844
2024-10-25,144.76832580566406
2024-10-28,144.98265075683594
2024-10-29,144.5832061767578
2024-10-30,144.31044006347656
2024-10-31,143.0925750732422
2024-11-01,143.94020080566406
2024-11-04,142.9951629638672
2024-11-05,144.04737854003906
2024-11-06,144.2324676513672
