Date,CAT,HON
2013-12-02,61.65336608886719,61.15290832519531
2013-12-03,61.37530517578125,60.41054153442383
2013-12-04,61.44847869873047,60.24402618408203
2013-12-05,61.770450592041016,60.26483917236328
2013-12-06,62.56809616088867,61.27782440185547
2013-12-09,62.9998779296875,60.965579986572266
2013-12-10,63.24134826660156,60.94478988647461
2013-12-11,62.40712356567383,59.980377197265625
2013-12-12,62.61933135986328,59.869388580322266
2013-12-13,62.970577239990234,60.091373443603516
2013-12-16,63.943878173828125,60.618682861328125
2013-12-17,63.60723876953125,60.00118637084961
2013-12-18,64.52200317382812,61.368003845214844
2013-12-19,64.06097412109375,61.49984359741211
2013-12-20,65.07816314697266,62.131202697753906
2013-12-23,65.83187866210938,62.249141693115234
2013-12-24,66.52708435058594,62.75563430786133
2013-12-26,66.70275115966797,63.20659637451172
2013-12-27,66.4978256225586,63.23434829711914
2013-12-30,66.4978256225586,63.13722229003906
2013-12-31,66.45394134521484,63.39393615722656
2014-01-02,65.76605987548828,62.665435791015625
2014-01-03,65.72941589355469,62.804237365722656
2014-01-06,64.86592864990234,62.74174880981445
2014-01-07,65.07816314697266,62.99846649169922
2014-01-08,65.2318115234375,62.74869918823242
2014-01-09,65.64896392822266,62.76953125
2014-01-10,66.23438262939453,62.554420471191406
2014-01-13,65.78068542480469,61.659393310546875
2014-01-14,66.27094268798828,62.02021026611328
2014-01-15,67.62476348876953,62.380977630615234
2014-01-16,67.7720947265625,62.478092193603516
2014-01-17,67.35224914550781,62.408729553222656
2014-01-21,66.7335205078125,62.85279083251953
2014-01-22,66.02641296386719,63.19968795776367
2014-01-23,65.1719970703125,62.304664611816406
2014-01-24,63.470516204833984,61.38187789916992
2014-01-27,67.24174499511719,62.644615173339844
2014-01-28,68.11091613769531,62.75563430786133
2014-01-29,66.7482681274414,62.263031005859375
2014-01-30,68.64861297607422,63.6229133605957
2014-01-31,69.1716079711914,63.296844482421875
2014-02-03,68.0740966796875,61.5761604309082
2014-02-04,68.13302612304688,62.27690124511719
2014-02-05,67.73529815673828,62.15896224975586
2014-02-06,69.11265563964844,63.23434829711914
2014-02-07,69.87870025634766,64.63587951660156
2014-02-10,69.60617065429688,64.4207992553711
2014-02-11,69.9449691772461,65.32972717285156
2014-02-12,70.83623504638672,65.41988372802734
2014-02-13,70.79206085205078,65.58641052246094
2014-02-14,71.11615753173828,65.64191436767578
2014-02-18,71.12348937988281,65.46151733398438
2014-02-19,70.86569213867188,64.49017333984375
2014-02-20,71.38865661621094,64.91339111328125
2014-02-21,71.81587982177734,65.17013549804688
2014-02-24,71.68328094482422,65.05219268798828
2014-02-25,71.01300811767578,65.44259643554688
2014-02-26,71.59490203857422,65.43559265136719
2014-02-27,71.22663116455078,65.79116821289062
2014-02-28,71.4255142211914,65.83997344970703
2014-03-03,70.93936920166016,65.24736022949219
2014-03-04,71.46232604980469,65.95149993896484
2014-03-05,70.98357391357422,65.99333190917969
2014-03-06,71.88954162597656,66.05609130859375
2014-03-07,71.48442077636719,66.537109375
2014-03-10,71.26344299316406,66.40464782714844
2014-03-11,71.32975769042969,65.60987854003906
2014-03-12,71.31502532958984,65.4286117553711
2014-03-13,70.42377471923828,64.73148345947266
2014-03-14,70.26170349121094,64.14586639404297
2014-03-17,70.46796417236328,65.11492156982422
2014-03-18,71.01300811767578,65.35892486572266
2014-03-19,70.74048614501953,64.75935363769531
2014-03-20,70.86569213867188,64.80117797851562
2014-03-21,71.73487091064453,64.82906341552734
2014-03-24,71.33709716796875,64.11798095703125
2014-03-25,72.61873626708984,64.44566345214844
2014-03-26,72.03685760498047,63.330162048339844
2014-03-27,72.515625,62.953697204589844
2014-03-28,73.20800018310547,63.36502456665039
2014-03-31,73.19326782226562,64.66873168945312
2014-04-01,73.51734924316406,65.01729583740234
2014-04-02,75.59449005126953,65.44955444335938
2014-04-03,75.53557586669922,65.72842407226562
2014-04-04,75.25566101074219,65.06609344482422
2014-04-07,74.47489929199219,64.06916809082031
2014-04-08,75.41773986816406,64.11798095703125
2014-04-09,75.85967254638672,64.98246002197266
2014-04-10,75.32198333740234,63.67876434326172
2014-04-11,74.72535705566406,63.02341079711914
2014-04-14,75.70498657226562,63.38593673706055
2014-04-15,75.49874114990234,63.936683654785156
2014-04-16,76.26187896728516,65.04521179199219
2014-04-17,76.18778991699219,64.90577697753906
2014-04-21,76.04700469970703,64.9615249633789
2014-04-22,76.82496643066406,65.07308197021484
2014-04-23,76.59526824951172,65.55412292480469
2014-04-24,78.00304412841797,65.27526092529297
2014-04-25,77.5658950805664,64.5920181274414
2014-04-28,77.24727630615234,64.4595947265625
2014-04-29,78.01781463623047,64.466552734375
2014-04-30,78.09192657470703,64.7663345336914
2014-05-01,77.84741973876953,64.30618286132812
2014-05-02,77.80298614501953,64.39682006835938
2014-05-05,77.43992614746094,64.56415557861328
2014-05-06,76.95832824707031,63.846073150634766
2014-05-07,77.51402282714844,64.7802734375
2014-05-08,77.7511215209961,64.80817413330078
2014-05-09,77.84004974365234,64.69662475585938
2014-05-12,78.6846923828125,65.80510711669922
2014-05-13,79.38853454589844,65.68658447265625
2014-05-14,78.92916107177734,64.65476989746094
2014-05-15,77.78816223144531,63.55326843261719
2014-05-16,78.55870056152344,63.58115005493164
2014-05-19,78.08452606201172,64.06218719482422
2014-05-20,75.24684143066406,63.30554962158203
2014-05-21,76.22484588623047,63.936092376708984
2014-05-22,76.37301635742188,64.06919860839844
2014-05-23,77.07687377929688,64.43352508544922
2014-05-27,76.81755065917969,64.70674133300781
2014-05-28,76.24707794189453,64.81183624267578
2014-05-29,76.7582778930664,65.0360336303711
2014-05-30,75.74324035644531,65.26021575927734
2014-06-02,76.87686157226562,65.44239044189453
2014-06-03,77.41771697998047,65.33727264404297
2014-06-04,77.28433990478516,65.75060272216797
2014-06-05,79.24773406982422,66.52128601074219
2014-06-06,80.15164947509766,66.69641876220703
2014-06-09,80.57398986816406,67.1238021850586
2014-06-10,80.9888916015625,66.79450988769531
2014-06-11,80.52953338623047,66.4932632446289
2014-06-12,79.01806640625,65.61751556396484
2014-06-13,79.10696411132812,65.69457244873047
2014-06-16,79.1366195678711,65.71559143066406
2014-06-17,79.03288269042969,66.06587982177734
2014-06-18,79.6330337524414,65.98881530761719
2014-06-19,79.46263122558594,66.16398620605469
2014-06-20,81.04074096679688,66.43019104003906
2014-06-23,80.59619140625,66.04487609863281
2014-06-24,79.87750244140625,65.16913604736328
2014-06-25,80.34429168701172,65.30225372314453
2014-06-26,80.4035873413086,65.19715881347656
2014-06-27,80.59619140625,65.33727264404297
2014-06-30,80.51468658447266,65.1200942993164
2014-07-01,80.88517761230469,66.26907348632812
2014-07-02,81.17411804199219,66.0518798828125
2014-07-03,82.30030822753906,66.47222137451172
2014-07-07,81.61865997314453,66.12193298339844
2014-07-08,81.10004425048828,66.00283813476562
2014-07-09,81.6038589477539,66.23403930664062
2014-07-10,81.02593231201172,66.0518798828125
2014-07-11,81.47047424316406,66.48624420166016
2014-07-14,81.56680297851562,67.07476043701172
2014-07-15,81.38897705078125,67.2289047241211
2014-07-16,82.53739166259766,67.53014373779297
2014-07-17,81.32208251953125,66.67543029785156
2014-07-18,82.1422119140625,67.8313980102539
2014-07-21,82.18694305419922,68.19570922851562
2014-07-22,82.06019592285156,68.09061431884766
2014-07-23,80.80763244628906,67.67727661132812
2014-07-24,78.31730651855469,67.2638931274414
2014-07-25,78.17564392089844,67.0887451171875
2014-07-28,77.65375518798828,66.67543029785156
2014-07-29,78.05638122558594,65.70157623291016
2014-07-30,77.07962036132812,65.90477752685547
2014-07-31,75.11871337890625,64.33541107177734
2014-08-01,74.94723510742188,64.15327453613281
2014-08-04,75.90904998779297,64.00614166259766
2014-08-05,75.67788696289062,63.92208480834961
2014-08-06,75.67044067382812,63.4456787109375
2014-08-07,76.0059814453125,63.725921630859375
2014-08-08,77.00508117675781,64.95191955566406
2014-08-11,77.91468048095703,65.2672119140625
2014-08-12,77.78797149658203,65.09208679199219
2014-08-13,78.40680694580078,66.04487609863281
2014-08-14,78.77958679199219,66.12895202636719
2014-08-15,78.83924865722656,66.016845703125
2014-08-18,79.7637710571289,66.73845672607422
2014-08-19,80.00237274169922,66.67510986328125
2014-08-20,80.30061340332031,67.41423797607422
2014-08-21,80.50193786621094,67.53389739990234
2014-08-22,80.00981140136719,67.26641845703125
2014-08-25,80.50193786621094,67.4424057006836
2014-08-26,80.56900024414062,67.23120880126953
2014-08-27,80.9343490600586,67.2734375
2014-08-28,81.00891876220703,67.0833740234375
2014-08-29,81.32208251953125,67.03410339355469
2014-09-02,81.21025085449219,67.22413635253906
2014-09-03,80.8672866821289,67.19599151611328
2014-09-04,81.13567352294922,66.86518859863281
2014-09-05,80.92691040039062,67.30157470703125
2014-09-08,80.45719909667969,67.0411605834961
2014-09-09,80.07691192626953,66.4920883178711
2014-09-10,78.98091125488281,66.42172241210938
2014-09-11,78.7273941040039,66.68920135498047
2014-09-12,78.30239868164062,66.52025604248047
2014-09-15,78.1830825805664,66.62583923339844
2014-09-16,78.1830825805664,66.77366638183594
2014-09-17,77.53443908691406,67.25233459472656
2014-09-18,77.7953872680664,67.85066223144531
2014-09-19,76.43096160888672,67.9280776977539
2014-09-22,75.23057556152344,66.66105651855469
2014-09-23,74.55206298828125,65.7389144897461
2014-09-24,75.45423889160156,66.04861450195312
2014-09-25,74.19418334960938,65.04199981689453
2014-09-26,74.8428726196289,65.67554473876953
2014-09-29,74.43279266357422,65.83746337890625
2014-09-30,73.83629608154297,65.54883575439453
2014-10-01,72.77754974365234,64.52112579345703
2014-10-02,72.62843322753906,64.14100646972656
2014-10-03,72.613525390625,64.55630493164062
2014-10-06,73.06832885742188,64.72526550292969
2014-10-07,70.60787200927734,63.204795837402344
2014-10-08,72.06178283691406,64.373291015625
2014-10-09,69.7131576538086,63.19073486328125
2014-10-10,69.43727111816406,61.8744010925293
2014-10-13,68.35615539550781,60.297603607177734
2014-10-14,69.19123077392578,60.670692443847656
2014-10-15,69.03465270996094,59.91047286987305
2014-10-16,70.04887390136719,60.81147384643555
2014-10-17,71.40868377685547,63.39484405517578
2014-10-20,70.64239501953125,63.35261154174805
2014-10-21,72.03974914550781,65.40806579589844
2014-10-22,71.0480728149414,64.16914367675781
2014-10-23,74.57908630371094,65.87265014648438
2014-10-24,74.70677947998047,66.66105651855469
2014-10-27,74.03062438964844,65.95712280273438
2014-10-28,75.99897766113281,66.99187469482422
2014-10-29,75.2702407836914,66.90739440917969
2014-10-30,75.24771118164062,67.28751373291016
2014-10-31,76.18681335449219,67.66059112548828
2014-11-03,75.29280090332031,67.33678436279297
2014-11-04,74.08323669433594,67.07636260986328
2014-11-05,74.68425750732422,68.07588195800781
2014-11-06,75.8111572265625,68.07588195800781
2014-11-07,76.44975280761719,68.1181411743164
2014-11-10,76.78780364990234,68.4701156616211
2014-11-11,77.0282211303711,68.26595306396484
2014-11-12,77.37380981445312,68.28707885742188
2014-11-13,75.96141815185547,68.32228088378906
2014-11-14,76.13422393798828,68.13221740722656
2014-11-17,76.40467071533203,67.9491958618164
2014-11-18,76.66010284423828,68.52812194824219
2014-11-19,76.10416412353516,68.34410858154297
2014-11-20,76.6976547241211,68.45732116699219
2014-11-21,79.97323608398438,69.51890563964844
2014-11-24,79.60509490966797,69.5472183227539
2014-11-25,79.8154525756836,69.97895050048828
2014-11-26,79.47737884521484,70.1204605102539
2014-11-28,75.57827758789062,70.11341094970703
2014-12-01,74.37622833251953,68.9314956665039
2014-12-02,74.75939178466797,69.25708770751953
2014-12-03,75.26273345947266,70.75032806396484
2014-12-04,74.87957000732422,70.24787139892578
2014-12-05,74.21094512939453,70.55216979980469
2014-12-08,71.55894470214844,69.88692474365234
2014-12-09,71.70919799804688,70.29031372070312
2014-12-10,69.88361358642578,69.00227355957031
2014-12-11,69.63568115234375,69.27828979492188
2014-12-12,67.99040222167969,67.85581970214844
2014-12-15,67.42693328857422,67.80626678466797
2014-12-16,67.1189193725586,68.20967864990234
2014-12-17,67.42693328857422,69.11553192138672
2014-12-18,68.88440704345703,71.21744537353516
2014-12-19,68.89942169189453,71.592529296875
2014-12-22,69.35770416259766,71.62789916992188
2014-12-23,70.24421691894531,72.1728515625
2014-12-24,70.40950012207031,72.15869140625
2014-12-26,70.79265594482422,71.92515563964844
2014-12-29,70.40200805664062,71.9534683227539
2014-12-30,69.560546875,71.28111267089844
2014-12-31,68.76419067382812,70.71498107910156
2015-01-02,69.02715301513672,70.93436431884766
2015-01-05,65.38348388671875,69.5826187133789
2015-01-06,64.96277618408203,69.41984558105469
2015-01-07,65.9694595336914,69.92229461669922
2015-01-08,66.6456069946289,71.19621276855469
2015-01-09,65.84925079345703,70.01429748535156
2015-01-12,65.27826690673828,69.67459869384766
2015-01-13,64.88761138916016,70.16999053955078
2015-01-14,64.66223907470703,69.84447479248047
2015-01-15,63.86695098876953,68.72627258300781
2015-01-16,63.51852798461914,69.5118179321289
2015-01-20,63.601844787597656,70.04972076416016
2015-01-21,64.6622543334961,70.24079895019531
2015-01-22,65.7605209350586,70.33987426757812
2015-01-23,64.84402465820312,72.54084777832031
2015-01-26,65.16213989257812,72.109130859375
2015-01-27,60.48120880126953,71.40850067138672
2015-01-28,60.60239791870117,70.6441879272461
2015-01-29,60.59482192993164,70.89189147949219
2015-01-30,60.57208251953125,69.18626403808594
2015-02-02,61.23107147216797,70.60881042480469
2015-02-03,63.56394958496094,71.67035675048828
2015-02-04,62.071800231933594,71.30235290527344
2015-02-05,63.29887390136719,72.42760467529297
2015-02-06,63.02617645263672,72.01006317138672
2015-02-09,64.1320571899414,71.8968276977539
2015-02-10,63.54880142211914,72.49840545654297
2015-02-11,63.17768478393555,72.49131774902344
2015-02-12,63.26856231689453,73.24858856201172
2015-02-13,64.48046875,73.8713607788086
2015-02-17,64.6698226928711,73.60242462158203
2015-02-18,64.23049926757812,74.04121398925781
2015-02-19,63.0943603515625,74.09783172607422
2015-02-20,63.95784378051758,74.5649185180664
2015-02-23,63.23826217651367,73.8713607788086
2015-02-24,64.00328063964844,74.18289947509766
2015-02-25,64.49559020996094,74.24690246582031
2015-02-26,63.47309494018555,73.71345520019531
2015-02-27,62.7913932800293,73.101806640625
2015-03-02,62.86712646484375,74.38199615478516
2015-03-03,62.74592208862305,73.99796295166016
2015-03-04,61.9051628112793,73.2938461303711
2015-03-05,61.73853302001953,73.35077667236328
2015-03-06,60.64025115966797,72.45455169677734
2015-03-09,61.208351135253906,73.35786437988281
2015-03-10,60.526649475097656,71.9566879272461
2015-03-11,60.36756896972656,71.58684539794922
2015-03-12,60.73874282836914,72.87420654296875
2015-03-13,60.0115852355957,71.9566879272461
2015-03-16,60.57208251953125,73.101806640625
2015-03-17,59.42079544067383,72.69639587402344
2015-03-18,61.602230072021484,73.85572052001953
2015-03-19,60.6629638671875,73.27251434326172
2015-03-20,61.49618911743164,74.96525573730469
2015-03-23,61.42040252685547,74.18289947509766
2015-03-24,60.958370208740234,74.01221466064453
2015-03-25,60.4887809753418,72.4972152709961
2015-03-26,60.50392532348633,72.66795349121094
2015-03-27,60.34485626220703,73.22982025146484
2015-03-30,61.63249206542969,74.61675262451172
2015-03-31,60.61753845214844,74.18999481201172
2015-04-01,60.32215118408203,73.42896270751953
2015-04-02,60.77659606933594,73.62102508544922
2015-04-06,61.7234001159668,74.31803131103516
2015-04-07,61.003841400146484,74.06198120117188
2015-04-08,60.928096771240234,73.86285400390625
2015-04-09,61.109893798828125,74.24690246582031
2015-04-10,62.56415557861328,74.46737670898438
2015-04-13,62.21571731567383,73.45740509033203
2015-04-14,62.86712646484375,73.43608093261719
2015-04-15,64.5031509399414,73.82015991210938
2015-04-16,64.41154479980469,73.91260528564453
2015-04-17,63.60199737548828,72.3336410522461
2015-04-20,64.61009979248047,72.95956420898438
2015-04-21,64.09076690673828,72.07049560546875
2015-04-22,64.8163070678711,72.68215942382812
2015-04-23,64.7552261352539,73.26541137695312
2015-04-24,64.61009979248047,72.90264892578125
2015-04-27,65.1676254272461,72.93111419677734
2015-04-28,65.8320541381836,73.20849609375
2015-04-29,66.82489776611328,72.3620834350586
2015-04-30,66.35138702392578,71.77886962890625
2015-05-01,66.72557830810547,72.90264892578125
2015-05-04,66.672119140625,72.95956420898438
2015-05-05,66.4430160522461,72.21985626220703
2015-05-06,66.43537139892578,71.82867431640625
2015-05-07,66.00768280029297,71.84288787841797
2015-05-08,66.67976379394531,72.63236999511719
2015-05-11,67.79480743408203,73.03778839111328
2015-05-12,67.32894134521484,72.76751708984375
2015-05-13,67.54276275634766,74.28246307373047
2015-05-14,67.7718505859375,75.7049331665039
2015-05-15,67.5351333618164,75.99657440185547
2015-05-18,67.42820739746094,75.93968963623047
2015-05-19,66.62628173828125,75.62373352050781
2015-05-20,67.15328216552734,75.92395782470703
2015-05-21,68.22245788574219,76.01683044433594
2015-05-22,67.68785095214844,75.70238494873047
2015-05-26,67.08453369140625,74.93048858642578
2015-05-27,67.1456527709961,75.31645202636719
2015-05-28,65.68692016601562,75.53800201416016
2015-05-29,65.15997314453125,74.47309112548828
2015-06-01,65.3203353881836,74.37301635742188
2015-06-02,65.80913543701172,74.73035430908203
2015-06-03,65.85497283935547,75.03056335449219
2015-06-04,65.27454376220703,74.13001251220703
2015-06-05,65.71746826171875,74.144287109375
2015-06-08,65.79386901855469,73.8012466430664
2015-06-09,66.23680114746094,74.01566314697266
2015-06-10,67.57330322265625,74.8804702758789
2015-06-11,67.33655548095703,74.97338104248047
2015-06-12,67.09217071533203,74.36587524414062
2015-06-15,66.54230499267578,73.9299087524414
2015-06-16,66.12991333007812,74.401611328125
2015-06-17,66.63392639160156,74.47309112548828
2015-06-18,66.7790298461914,75.42363739013672
2015-06-19,66.84014892578125,75.287841796875
2015-06-22,67.41290283203125,75.30931091308594
2015-06-23,67.55039978027344,74.8733139038086
2015-06-24,67.33655548095703,74.401611328125
2015-06-25,66.22917938232422,73.87273406982422
2015-06-26,66.30553436279297,74.00138092041016
2015-06-29,65.14469146728516,72.79346466064453
2015-06-30,64.77812194824219,72.8792724609375
2015-07-01,64.1136703491211,73.50106048583984
2015-07-02,64.44207763671875,73.26522827148438
2015-07-06,63.50271224975586,73.17231750488281
2015-07-07,64.14424896240234,73.50106048583984
2015-07-08,62.830650329589844,72.16455841064453
2015-07-09,62.38771057128906,72.31464385986328
2015-07-10,62.73900604248047,73.1937255859375
2015-07-13,63.87692642211914,74.16574096679688
2015-07-14,64.50318908691406,74.3873062133789
2015-07-15,64.27406311035156,74.21578216552734
2015-07-16,64.55925750732422,74.02279663085938
2015-07-17,64.09681701660156,75.4307632446289
2015-07-20,63.39537811279297,76.02399444580078
2015-07-21,63.3723030090332,75.33074188232422
2015-07-22,61.47617721557617,74.85902404785156
2015-07-23,59.256385803222656,74.558837890625
2015-07-24,58.65520095825195,73.45103454589844
2015-07-27,58.053985595703125,72.6434097290039
2015-07-28,59.950077056884766,74.47309112548828
2015-07-29,59.60322952270508,75.4307632446289
2015-07-30,60.38941955566406,75.31645202636719
2015-07-31,60.60523986816406,75.08058166503906
2015-08-03,59.54927062988281,74.83043670654297
2015-08-04,59.04057693481445,74.77324676513672
2015-08-05,59.256385803222656,75.56658935546875
2015-08-06,59.70344924926758,75.60945892333984
2015-08-07,59.57240676879883,75.37362670898438
2015-08-10,61.78451156616211,76.68869018554688
2015-08-11,60.150474548339844,75.30931091308594
2015-08-12,60.82875442504883,75.4307632446289
2015-08-13,59.93466567993164,75.41649627685547
2015-08-14,60.49732208251953,75.81673431396484
2015-08-17,60.535858154296875,75.95967864990234
2015-08-18,60.75165939331055,76.28144073486328
2015-08-19,59.6649055480957,75.44113159179688
2015-08-20,58.89414596557617,73.71743774414062
2015-08-21,57.8073616027832,71.01693725585938
2015-08-24,56.127098083496094,68.4313735961914
2015-08-25,55.54131317138672,67.4617919921875
2015-08-26,56.936378479003906,70.26280975341797
2015-08-27,58.3160400390625,71.74235534667969
2015-08-28,58.539573669433594,71.83570861816406
2015-08-31,58.917266845703125,71.29704284667969
2015-09-01,57.73028564453125,68.91975402832031
2015-09-02,58.65520095825195,70.39207458496094
2015-09-03,57.38341522216797,70.79430389404297
2015-09-04,56.34290313720703,69.37223815917969
2015-09-08,57.267822265625,71.68486785888672
2015-09-09,56.2349853515625,71.0025863647461
2015-09-10,55.81878662109375,71.49813842773438
2015-09-11,55.980628967285156,71.54844665527344
2015-09-14,56.08856201171875,71.26113891601562
2015-09-15,57.483646392822266,72.05116271972656
2015-09-16,58.300655364990234,72.51081848144531
2015-09-17,57.082828521728516,72.20198059082031
2015-09-18,55.387142181396484,70.41365051269531
2015-09-21,55.61839294433594,70.19818115234375
2015-09-22,55.24840545654297,68.97721862792969
2015-09-23,54.10770034790039,67.9358139038086
2015-09-24,50.71632385253906,67.23912048339844
2015-09-25,50.084293365478516,67.16730499267578
2015-09-28,49.167076110839844,65.78117370605469
2015-09-29,49.567874908447266,66.44910430908203
2015-09-30,50.37717056274414,68.00759887695312
2015-10-01,49.62953186035156,68.0219955444336
2015-10-02,50.63923645019531,69.3363265991211
2015-10-05,53.321502685546875,70.65785217285156
2015-10-06,54.5855598449707,70.53573608398438
2015-10-07,54.24639892578125,71.4550552368164
2015-10-08,55.37173080444336,72.58982849121094
2015-10-09,54.95552444458008,72.65447235107422
2015-10-12,54.33890914916992,72.89865112304688
2015-10-13,54.08456802368164,71.69206237792969
2015-10-14,54.50079345703125,70.5716552734375
2015-10-15,54.59326934814453,70.7439956665039
2015-10-16,53.70690155029297,69.68824768066406
2015-10-19,53.3908805847168,69.79596710205078
2015-10-20,54.161643981933594,70.58599090576172
2015-10-21,53.69918441772461,70.93795013427734
2015-10-22,55.24235916137695,73.67432403564453
2015-10-23,55.92039489746094,74.0693588256836
2015-10-26,55.74116134643555,73.8179702758789
2015-10-27,54.86045837402344,73.58096313476562
2015-10-28,56.09186553955078,74.3925552368164
2015-10-29,56.09186553955078,73.93289184570312
2015-10-30,56.886844635009766,74.17709350585938
2015-11-02,57.93897247314453,74.82347106933594
2015-11-03,58.25852966308594,74.44281768798828
2015-11-04,58.10268783569336,74.24174499511719
2015-11-05,57.84545135498047,74.40692138671875
2015-11-06,57.54930114746094,74.69420623779297
2015-11-09,56.02951431274414,73.76766967773438
2015-11-10,56.45040512084961,73.5450439453125
2015-11-11,56.045108795166016,74.16268157958984
2015-11-12,53.51212692260742,73.2362060546875
2015-11-13,54.268131256103516,72.59698486328125
2015-11-16,54.86045837402344,73.9472427368164
2015-11-17,54.081077575683594,73.89310455322266
2015-11-18,54.805908203125,75.17169952392578
2015-11-19,54.57206726074219,75.87965393066406
2015-11-20,55.44498825073242,76.30586242675781
2015-11-23,55.35145950317383,75.5545654296875
2015-11-24,55.64763641357422,74.52877807617188
2015-11-25,55.71778106689453,74.86103820800781
2015-11-27,55.5073356628418,75.17169952392578
2015-11-30,56.62184143066406,75.09224700927734
2015-12-01,55.772315979003906,75.23672485351562
2015-12-02,55.35923767089844,74.47819519042969
2015-12-03,54.27592086791992,73.97254180908203
2015-12-04,54.540916442871094,75.52564239501953
2015-12-07,53.278316497802734,75.25839233398438
2015-12-08,51.85984420776367,74.16036987304688
2015-12-09,51.36884689331055,73.60411071777344
2015-12-10,51.73513412475586,73.51020812988281
2015-12-11,50.994728088378906,70.9601821899414
2015-12-14,51.53252029418945,71.50198364257812
2015-12-15,52.02350997924805,71.133544921875
2015-12-16,52.779510498046875,75.1861343383789
2015-12-17,50.581668853759766,73.90751647949219
2015-12-18,50.745338439941406,73.56075286865234
2015-12-21,50.846649169921875,74.11699676513672
2015-12-22,53.317283630371094,75.2439193725586
2015-12-23,54.47075271606445,75.82186126708984
2015-12-24,54.073272705078125,75.59790802001953
2015-12-28,53.44977951049805,75.36676025390625
2015-12-29,53.92519760131836,76.09635162353516
2015-12-30,53.53550720214844,75.46066284179688
2015-12-31,52.9665412902832,74.81773376464844
2016-01-04,52.98994827270508,74.09536743164062
2016-01-05,52.43657302856445,74.70215606689453
2016-01-06,51.61045837402344,73.85693359375
2016-01-07,49.83345413208008,71.68257141113281
2016-01-08,49.326866149902344,71.1046371459961
2016-01-11,47.908390045166016,71.0974349975586
2016-01-12,48.009708404541016,71.63921356201172
2016-01-13,47.456356048583984,70.1438980102539
2016-01-14,48.53190231323242,71.32858276367188
2016-01-15,47.24562072753906,70.25947570800781
2016-01-19,46.58273696899414,70.31001281738281
2016-01-20,46.40912628173828,69.5226058959961
2016-01-21,47.10356521606445,69.76825714111328
2016-01-22,48.12154769897461,70.66399383544922
2016-01-25,45.69890594482422,69.69601440429688
2016-01-26,46.685325622558594,71.16242980957031
2016-01-27,46.02244567871094,70.04273986816406
2016-01-28,48.20047378540039,70.77234649658203
2016-01-29,49.11586380004883,74.55045318603516
2016-02-01,49.47886276245117,74.31929016113281
2016-02-02,47.87691116333008,72.71559143066406
2016-02-03,49.928680419921875,73.79917907714844
2016-02-04,52.05145263671875,74.0809097290039
2016-02-05,52.17772674560547,73.7774887084961
2016-02-08,50.96243667602539,73.34407806396484
2016-02-09,50.44950485229492,74.20368957519531
2016-02-10,49.036949157714844,74.11699676513672
2016-02-11,48.46087646484375,73.35128021240234
2016-02-12,49.833984375,74.75273132324219
2016-02-16,51.4595947265625,75.81461334228516
2016-02-17,53.07731246948242,76.66706085205078
2016-02-18,52.17772674560547,76.91264343261719
2016-02-19,51.62531661987305,77.4905776977539
2016-02-22,53.116783142089844,75.97357177734375
2016-02-23,51.90940856933594,75.29427337646484
2016-02-24,51.98832702636719,75.0472412109375
2016-02-25,52.45391845703125,75.69384765625
2016-02-26,52.769561767578125,74.85112762451172
2016-02-29,53.42455291748047,73.63060760498047
2016-03-01,54.521453857421875,76.91435241699219
2016-03-02,54.75028610229492,77.36478424072266
2016-03-03,56.62053680419922,78.44728088378906
2016-03-04,57.48069381713867,78.5707778930664
2016-03-07,59.00373077392578,78.07676696777344
2016-03-08,56.604774475097656,78.15668487548828
2016-03-09,56.715267181396484,79.13744354248047
2016-03-10,56.312801361083984,78.72335815429688
2016-03-11,57.44914627075195,79.21009826660156
2016-03-14,57.39390563964844,78.83231353759766
2016-03-15,57.1650505065918,78.95582580566406
2016-03-16,58.664390563964844,79.35539245605469
2016-03-17,59.895469665527344,80.65582275390625
2016-03-18,59.556148529052734,81.44044494628906
2016-03-21,59.88758850097656,81.86180877685547
2016-03-22,59.619258880615234,82.07975769042969
2016-03-23,58.143577575683594,81.5203857421875
2016-03-24,59.41408920288086,80.873779296875
2016-03-28,59.43775939941406,81.07720947265625
2016-03-29,59.98225402832031,81.295166015625
2016-03-30,60.3768424987793,81.49127197265625
2016-03-31,60.400516510009766,81.40414428710938
2016-04-01,60.597801208496094,82.26139831542969
2016-04-04,59.75341796875,81.76736450195312
2016-04-05,59.3746337890625,81.20794677734375
2016-04-06,59.358856201171875,82.13787078857422
2016-04-07,58.530269622802734,81.12805938720703
2016-04-08,58.67230224609375,81.45498657226562
2016-04-11,58.89326095581055,81.32418823242188
2016-04-12,60.053314208984375,82.1160888671875
2016-04-13,62.44437026977539,83.35838317871094
2016-04-14,62.38125228881836,83.19857025146484
2016-04-15,62.47593307495117,83.27848052978516
2016-04-18,62.5390739440918,83.8814926147461
2016-04-19,63.43868637084961,84.12849426269531
2016-04-20,62.925743103027344,83.6780776977539
2016-04-21,62.67871856689453,83.48916625976562
2016-04-22,62.40779113769531,82.94429779052734
2016-04-25,61.188663482666016,82.27593231201172
2016-04-26,61.87391662597656,83.4019775390625
2016-04-27,62.69468307495117,83.866943359375
2016-04-28,61.953617095947266,83.271240234375
2016-04-29,61.92972183227539,83.01695251464844
2016-05-02,62.025325775146484,83.30754089355469
2016-05-03,60.84604263305664,83.1913070678711
2016-05-04,59.156734466552734,82.04342651367188
