date,XLB
2021-02-16,33.43975830078125
2021-02-17,33.421722412109375
2021-02-18,33.214412689208984
2021-02-19,33.82282257080078
2021-02-22,33.95351791381836
2021-02-23,34.07069778442383
2021-02-24,34.36813735961914
2021-02-25,33.574951171875
2021-02-26,33.14681625366211
2021-03-01,33.985069274902344
2021-03-02,34.174339294433594
2021-03-03,33.836334228515625
2021-03-04,33.17835998535156
2021-03-05,33.93999099731445
2021-03-08,34.39516830444336
2021-03-09,34.60698318481445
2021-03-10,35.179344177246094
2021-03-11,35.368614196777344
2021-03-12,35.463260650634766
2021-03-15,35.50381851196289
2021-03-16,35.21089553833008
2021-03-17,35.52635192871094
2021-03-18,35.32806396484375
2021-03-19,35.15229415893555
2021-03-22,35.17401885986328
2021-03-23,34.440853118896484
2021-03-24,34.68975830078125
2021-03-25,35.19213104248047
2021-03-26,36.065589904785156
2021-03-29,35.943397521972656
2021-03-30,35.83929443359375
2021-03-31,35.662803649902344
2021-04-01,35.975074768066406
2021-04-05,36.41859436035156
2021-04-06,36.50006866455078
2021-04-07,35.87099075317383
2021-04-08,35.91624069213867
2021-04-09,36.22852325439453
2021-04-12,36.35523986816406
2021-04-13,36.26924514770508
2021-04-14,36.53173065185547
2021-04-15,36.96168518066406
2021-04-16,37.409732818603516
2021-04-19,37.237754821777344
2021-04-20,36.88022994995117
2021-04-21,37.5500373840332
2021-04-22,36.91643142700195
2021-04-23,37.52287673950195
2021-04-26,37.7446403503418
2021-04-27,37.645076751708984
2021-04-28,37.74917221069336
2021-04-29,37.98451232910156
2021-04-30,37.58171081542969
2021-05-03,38.14289855957031
2021-05-04,38.559268951416016
2021-05-05,39.04804992675781
2021-05-06,39.37842559814453
2021-05-07,39.76763916015625
2021-05-10,39.59114456176758
2021-05-11,39.722389221191406
2021-05-12,38.722190856933594
2021-05-13,39.31507110595703
2021-05-14,39.785743713378906
2021-05-17,40.13422775268555
2021-05-18,39.69070816040039
2021-05-19,39.084259033203125
2021-05-20,39.10688400268555
2021-05-21,39.19287872314453
2021-05-24,39.54135513305664
2021-05-25,39.206451416015625
2021-05-26,39.220035552978516
2021-05-27,39.53230667114258
2021-05-28,39.4915771484375
2021-06-01,40.0437126159668
2021-06-02,39.70881652832031
2021-06-03,39.69975662231445
2021-06-04,39.785743713378906
2021-06-07,39.30148696899414
2021-06-08,39.3739013671875
2021-06-09,39.06615447998047
2021-06-10,38.8308219909668
2021-06-11,38.97564697265625
2021-06-14,38.49591064453125
2021-06-15,38.41444396972656
2021-06-16,37.98902893066406
2021-06-17,37.14271926879883
2021-06-18,36.540794372558594
2021-06-21,37.29942321777344
2021-06-22,37.44941329956055
2021-06-23,37.20851516723633
2021-06-24,37.326690673828125
2021-06-25,37.331241607666016
2021-06-28,37.331241607666016
2021-06-29,37.31305694580078
2021-06-30,37.41305160522461
2021-07-01,37.61759567260742
2021-07-02,37.67213821411133
2021-07-06,37.11306381225586
2021-07-07,37.49941635131836
2021-07-08,36.99033737182617
2021-07-09,37.71760177612305
2021-07-12,37.8403205871582
2021-07-13,37.494873046875
2021-07-14,37.417598724365234
2021-07-15,37.422142028808594
2021-07-16,36.85851287841797
2021-07-19,36.06761169433594
2021-07-20,36.476707458496094
2021-07-21,36.87669372558594
2021-07-22,36.89033126831055
2021-07-23,37.1494255065918
2021-07-26,37.463050842285156
2021-07-27,37.51305389404297
2021-07-28,37.62213897705078
2021-07-29,38.03577423095703
2021-07-30,38.190311431884766
2021-08-02,37.7266845703125
2021-08-03,38.117591857910156
2021-08-04,37.75395202636719
2021-08-05,37.69941711425781
2021-08-06,38.24485778808594
2021-08-09,38.199405670166016
2021-08-10,38.77666473388672
2021-08-11,39.32211685180664
2021-08-12,39.258487701416016
2021-08-13,39.29484176635742
2021-08-16,39.099388122558594
2021-08-17,38.64939498901367
2021-08-18,38.199405670166016
2021-08-19,37.858489990234375
2021-08-20,38.08123016357422
2021-08-23,38.40849304199219
2021-08-24,38.64939498901367
2021-08-25,38.8266716003418
2021-08-26,38.558494567871094
2021-08-27,39.06756591796875
2021-08-30,39.026668548583984
2021-08-31,38.91303634643555
2021-09-01,38.81303405761719
2021-09-02,39.06303405761719
2021-09-03,38.80393981933594
2021-09-07,38.54940414428711
2021-09-08,38.18122100830078
2021-09-09,38.19486618041992
2021-09-10,38.18577194213867
2021-09-13,38.176673889160156
2021-09-14,37.758506774902344
2021-09-15,38.15849304199219
2021-09-16,37.74485778808594
2021-09-17,36.96760559082031
2021-09-20,36.25724792480469
2021-09-21,36.170509338378906
2021-09-22,36.544864654541016
2021-09-23,37.06529998779297
2021-09-24,37.01051712036133
2021-09-27,37.29813003540039
2021-09-28,36.837039947509766
2021-09-29,36.68638610839844
2021-09-30,36.115726470947266
2021-10-01,36.690956115722656
2021-10-04,36.531166076660156
2021-10-05,36.85530090332031
2021-10-06,36.78682327270508
2021-10-07,37.26617431640625
2021-10-08,37.06072998046875
2021-10-11,37.06529998779297
2021-10-12,37.11552429199219
2021-10-13,37.39399719238281
2021-10-14,38.302486419677734
2021-10-15,38.4166145324707
2021-10-18,38.389225006103516
2021-10-19,38.59010314941406
2021-10-20,38.900535583496094
2021-10-21,38.80010223388672
2021-10-22,38.72705841064453
2021-10-25,39.11510467529297
2021-10-26,39.22466278076172
2021-10-27,38.66314697265625
2021-10-28,39.04662322998047
2021-10-29,38.85944747924805
2021-11-01,38.95074462890625
2021-11-02,39.39358901977539
2021-11-03,39.804447174072266
2021-11-04,39.78162384033203
2021-11-05,40.092071533203125
2021-11-08,40.594242095947266
2021-11-09,40.78141403198242
2021-11-10,40.502933502197266
2021-11-11,40.82707595825195
2021-11-12,41.1329460144043
2021-11-15,40.94576644897461
2021-11-16,40.83163833618164
2021-11-17,40.562286376953125
2021-11-18,40.38880157470703
2021-11-19,40.315757751464844
2021-11-22,40.379676818847656
2021-11-23,40.4207649230957
2021-11-24,40.133155822753906
2021-11-26,39.44380187988281
2021-11-29,39.626407623291016
2021-11-30,38.644874572753906
2021-12-01,38.25226974487305
2021-12-02,39.03293228149414
2021-12-03,38.94618225097656
2021-12-06,39.516849517822266
2021-12-07,40.11945724487305
2021-12-08,40.28837585449219
2021-12-09,40.06467056274414
2021-12-10,40.31121063232422
2021-12-13,40.06924057006836
2021-12-14,40.02815246582031
2021-12-15,40.11489486694336
2021-12-16,40.52576446533203
2021-12-17,40.0190315246582
2021-12-20,39.30415344238281
2021-12-21,39.79969787597656
2021-12-22,40.116294860839844
2021-12-23,40.52006912231445
2021-12-27,41.13032531738281
2021-12-28,41.36891555786133
2021-12-29,41.53868865966797
2021-12-30,41.39187240600586
2021-12-31,41.57540512084961
2022-01-03,41.03396987915039
2022-01-04,41.53868865966797
2022-01-05,41.534095764160156
2022-01-06,41.01103210449219
2022-01-07,40.974327087402344
2022-01-10,40.55677795410156
2022-01-11,41.00185012817383
2022-01-12,41.414817810058594
2022-01-13,41.09362030029297
2022-01-14,40.744903564453125
2022-01-18,40.20805358886719
2022-01-19,40.107120513916016
2022-01-20,39.52439498901367
2022-01-21,38.560829162597656
2022-01-24,38.58376693725586
2022-01-25,38.23506164550781
2022-01-26,37.83586120605469
2022-01-27,37.96433639526367
2022-01-28,38.18458557128906
2022-01-31,38.74895095825195
2022-02-01,39.345436096191406
2022-02-02,39.469329833984375
2022-02-03,38.781070709228516
2022-02-04,38.138694763183594
2022-02-07,37.95056915283203
2022-02-08,38.53788375854492
2022-02-09,39.3775634765625
2022-02-10,39.14815139770508
2022-02-11,38.542476654052734
2022-02-14,38.22587585449219
2022-02-15,38.92790222167969
2022-02-16,39.21238327026367
2022-02-17,38.542476654052734
2022-02-18,38.478240966796875
2022-02-22,37.932220458984375
2022-02-23,37.44585037231445
2022-02-24,37.335731506347656
2022-02-25,38.69847869873047
2022-02-28,38.257999420166016
2022-03-01,37.37702941894531
2022-03-02,38.19834899902344
2022-03-03,38.24422836303711
2022-03-04,38.11116027832031
2022-03-07,36.789710998535156
2022-03-08,36.601585388183594
2022-03-09,37.73492431640625
2022-03-10,37.83586120605469
2022-03-11,37.555965423583984
2022-03-14,37.50091552734375
2022-03-15,37.932220458984375
2022-03-16,38.52872085571289
2022-03-17,39.26744079589844
2022-03-18,39.50603485107422
2022-03-21,39.83441925048828
2022-03-22,40.0508918762207
2022-03-23,39.866661071777344
2022-03-24,40.66804885864258
2022-03-25,41.12400817871094
2022-03-28,40.93979263305664
2022-03-29,41.28520965576172
2022-03-30,41.147037506103516
2022-03-31,40.598960876464844
2022-04-01,41.02729034423828
2022-04-04,41.0365104675293
2022-04-05,40.709503173828125
2022-04-06,40.23972702026367
2022-04-07,40.50224304199219
2022-04-08,40.75095748901367
2022-04-11,40.54830551147461
2022-04-12,40.5575065612793
2022-04-13,41.15624237060547
2022-04-14,41.01808547973633
2022-04-18,41.0549201965332
2022-04-19,41.441802978515625
2022-04-20,41.7043342590332
2022-04-21,41.0226936340332
2022-04-22,39.48899459838867
2022-04-25,39.37845993041992
2022-04-26,38.770511627197266
2022-04-27,39.341617584228516
2022-04-28,39.963382720947266
2022-04-29,39.16199493408203
2022-05-02,39.04224395751953
2022-05-03,39.47978210449219
2022-05-04,40.760169982910156
2022-05-05,39.49820327758789
2022-05-06,38.93170928955078
2022-05-09,37.701995849609375
2022-05-10,37.46710968017578
2022-05-11,37.48552322387695
2022-05-12,37.416439056396484
2022-05-13,37.99215316772461
2022-05-16,37.92306900024414
2022-05-17,38.996192932128906
2022-05-18,37.78490447998047
2022-05-19,38.052032470703125
2022-05-20,37.95991897583008
2022-05-23,38.655372619628906
2022-05-24,38.43430709838867
2022-05-25,38.604713439941406
2022-05-26,39.313987731933594
2022-05-27,40.2351188659668
2022-05-31,39.62255859375
2022-06-01,39.226470947265625
2022-06-02,40.30880355834961
2022-06-03,39.917327880859375
2022-06-06,40.29499435424805
2022-06-07,40.58514404296875
2022-06-08,39.74231719970703
2022-06-09,38.8027458190918
2022-06-10,37.61448287963867
2022-06-13,36.14528274536133
2022-06-14,35.86893844604492
2022-06-15,35.85973358154297
2022-06-16,34.5655403137207
2022-06-17,34.50566101074219
2022-06-21,35.02739715576172
2022-06-22,34.57754898071289
2022-06-23,34.10451889038086
2022-06-24,35.45869064331055
2022-06-27,35.1665153503418
2022-06-28,34.790870666503906
2022-06-29,34.540462493896484
2022-06-30,34.13234329223633
2022-07-01,34.37350082397461
2022-07-05,33.682498931884766
2022-07-06,33.89582061767578
2022-07-07,34.197269439697266
2022-07-08,33.86335754394531
2022-07-11,33.77061462402344
2022-07-12,33.7056884765625
2022-07-13,33.510921478271484
2022-07-14,32.89411544799805
2022-07-15,33.40888214111328
2022-07-18,33.48772430419922
2022-07-19,34.50798416137695
2022-07-20,34.568275451660156
2022-07-21,35.05984878540039
2022-07-22,34.80941390991211
2022-07-25,34.95319747924805
2022-07-26,34.7166748046875
2022-07-27,35.13404846191406
2022-07-28,35.755489349365234
2022-07-29,36.233150482177734
2022-08-01,35.94099044799805
2022-08-02,35.57461929321289
2022-08-03,35.611724853515625
2022-08-04,35.634918212890625
2022-08-05,35.7601203918457
2022-08-08,35.95953369140625
2022-08-09,35.7833137512207
2022-08-10,36.79894256591797
2022-08-11,36.92415237426758
2022-08-12,37.619781494140625
2022-08-15,37.59659194946289
2022-08-16,37.80527877807617
2022-08-17,37.2858772277832
2022-08-18,37.401817321777344
2022-08-19,36.7154541015625
2022-08-22,36.13113021850586
2022-08-23,36.48822021484375
2022-08-24,36.56705856323242
2022-08-25,37.39717483520508
2022-08-26,36.25170135498047
2022-08-29,35.996639251708984
2022-08-30,35.40766906738281
2022-08-31,34.97174072265625
2022-09-01,34.51262283325195
2022-09-02,34.48016357421875
2022-09-06,34.37350082397461
2022-09-07,35.324195861816406
2022-09-08,35.66737747192383
2022-09-09,36.205326080322266
2022-09-12,36.54386901855469
2022-09-13,35.240718841552734
2022-09-14,34.80941390991211
2022-09-15,34.350303649902344
2022-09-16,33.80771255493164
2022-09-19,34.367374420166016
2022-09-20,33.714439392089844
2022-09-21,32.977561950683594
2022-09-22,32.58114242553711
2022-09-23,31.914230346679688
2022-09-26,31.396543502807617
2022-09-27,31.46649742126465
2022-09-28,32.277992248535156
2022-09-29,31.80229377746582
2022-09-30,31.718347549438477
2022-10-03,32.7490348815918
2022-10-04,33.952293395996094
2022-10-05,33.569862365722656
2022-10-06,33.215415954589844
2022-10-07,32.394588470458984
2022-10-10,32.46455001831055
2022-10-11,32.21270751953125
2022-10-12,31.970190048217773
2022-10-13,32.9076042175293
2022-10-14,31.79763412475586
2022-10-17,32.590457916259766
2022-10-18,33.229408264160156
2022-10-19,32.83765411376953
2022-10-20,32.59980010986328
2022-10-21,33.728424072265625
2022-10-24,33.53255081176758
2022-10-25,34.36270523071289
2022-10-26,34.6052131652832
2022-10-27,34.51661682128906
2022-10-28,34.86172103881836
2022-10-31,34.54924774169922
2022-11-01,34.63786697387695
2022-11-02,33.73774719238281
2022-11-03,33.9942626953125
2022-11-04,35.174198150634766
2022-11-07,35.449363708496094
2022-11-08,36.06031036376953
2022-11-09,35.47734451293945
2022-11-10,37.440799713134766
2022-11-11,37.893184661865234
2022-11-14,37.84188461303711
2022-11-15,37.78591537475586
2022-11-16,37.417476654052734
2022-11-17,37.05836868286133
2022-11-18,37.305545806884766
2022-11-21,37.43146896362305
2022-11-22,38.2802848815918
2022-11-23,38.429527282714844
2022-11-25,38.41552734375
2022-11-28,37.5573844909668
2022-11-29,37.68330764770508
2022-11-30,38.592750549316406
2022-12-01,38.63938522338867
2022-12-02,39.063804626464844
2022-12-05,38.289608001708984
2022-12-06,37.94915008544922
2022-12-07,37.86520004272461
2022-12-08,38.145023345947266
2022-12-09,37.76726531982422
2022-12-12,38.093727111816406
2022-12-13,38.6207389831543
2022-12-14,38.20565414428711
2022-12-15,37.03970718383789
2022-12-16,36.88113784790039
2022-12-19,36.40188217163086
2022-12-20,36.64128875732422
2022-12-21,36.960472106933594
2022-12-22,36.60373306274414
2022-12-23,36.85720443725586
2022-12-27,36.89006423950195
2022-12-28,36.3267822265625
2022-12-29,36.7210807800293
2022-12-30,36.462913513183594
2023-01-03,36.42535400390625
2023-01-04,37.059043884277344
2023-01-05,36.472293853759766
2023-01-06,37.7255859375
2023-01-09,37.96498489379883
2023-01-10,38.3452033996582
2023-01-11,38.9460334777832
2023-01-12,39.09153747558594
2023-01-13,39.33094024658203
2023-01-17,38.9366455078125
2023-01-18,38.38744354248047
2023-01-19,38.09172058105469
2023-01-20,38.85684585571289
2023-01-23,38.98358154296875
2023-01-24,39.00705337524414
2023-01-25,39.08684539794922
2023-01-26,39.27460861206055
2023-01-27,39.14787673950195
2023-01-30,38.88031005859375
2023-01-31,39.734622955322266
2023-02-01,39.99747848510742
2023-02-02,39.87074661254883
2023-02-03,39.15256881713867
2023-02-06,38.72071838378906
2023-02-07,39.24174880981445
2023-02-08,38.927249908447266
2023-02-09,38.36397933959961
2023-02-10,38.50479507446289
2023-02-13,38.706642150878906
2023-02-14,38.79582214355469
2023-02-15,38.964805603027344
2023-02-16,38.5235710144043
2023-02-17,38.162139892578125
2023-02-21,37.533138275146484
2023-02-22,37.81477737426758
2023-02-23,37.857025146484375
2023-02-24,38.11050033569336
2023-02-27,38.23724365234375
2023-02-28,38.410911560058594
2023-03-01,38.711326599121094
2023-03-02,39.15256881713867
2023-03-03,39.711151123046875
2023-03-06,39.068077087402344
2023-03-07,38.298255920410156
2023-03-08,38.486019134521484
2023-03-09,37.49558639526367
2023-03-10,36.69760513305664
2023-03-13,36.322086334228516
2023-03-14,36.78679656982422
2023-03-15,35.59452438354492
2023-03-16,36.00290298461914
2023-03-17,35.44431686401367
2023-03-20,36.17362594604492
2023-03-21,36.6120719909668
2023-03-22,35.96148681640625
2023-03-23,35.91905212402344
2023-03-24,36.21134948730469
2023-03-27,36.48006820678711
2023-03-28,36.65449905395508
2023-03-29,37.163665771484375
2023-03-30,37.418235778808594
2023-03-31,38.02639389038086
2023-04-03,38.26682662963867
2023-04-04,37.71523666381836
2023-04-05,37.63037872314453
2023-04-06,37.54080581665039
2023-04-10,37.71995162963867
2023-04-11,38.01225280761719
2023-04-12,38.0405387878418
2023-04-13,38.431827545166016
2023-04-14,38.153690338134766
2023-04-17,38.37526321411133
2023-04-18,38.535545349121094
2023-04-19,38.427127838134766
2023-04-20,38.384681701660156
2023-04-21,38.04524230957031
2023-04-24,38.304542541503906
2023-04-25,37.47480773925781
2023-04-26,37.031654357910156
2023-04-27,37.53609085083008
2023-04-28,37.97453308105469
2023-05-01,37.9556770324707
2023-05-02,37.58795928955078
2023-05-03,37.1730842590332
2023-05-04,36.932647705078125
2023-05-05,37.554962158203125
2023-05-08,37.43238830566406
2023-05-09,37.09294128417969
2023-05-10,37.11651611328125
2023-05-11,36.753501892089844
2023-05-12,36.81950378417969
2023-05-15,37.13066101074219
2023-05-16,36.517791748046875
2023-05-17,36.758216857910156
2023-05-18,36.97508239746094
2023-05-19,37.06937026977539
2023-05-22,36.87607955932617
2023-05-23,36.30562973022461
2023-05-24,35.89077377319336
2023-05-25,35.76348114013672
2023-05-26,35.942626953125
2023-05-30,35.74934005737305
2023-05-31,35.36746597290039
2023-06-01,35.838905334472656
2023-06-02,37.041080474853516
2023-06-05,37.01280212402344
2023-06-06,37.2485237121582
2023-06-07,37.691673278808594
2023-06-08,37.554962158203125
2023-06-09,37.24380111694336
2023-06-12,37.41352462768555
2023-06-13,38.28097152709961
2023-06-14,38.12068176269531
2023-06-15,38.445980072021484
2023-06-16,38.54026412963867
2023-06-20,38.0186653137207
2023-06-21,38.141841888427734
2023-06-22,38.051822662353516
2023-06-23,37.74388122558594
2023-06-26,38.13710403442383
2023-06-27,38.67717742919922
2023-06-28,38.41188049316406
2023-06-29,38.895103454589844
2023-06-30,39.25989532470703
2023-07-03,39.406761169433594
2023-07-05,38.43556213378906
2023-07-06,38.15605163574219
2023-07-07,38.4876823425293
2023-07-10,38.47819900512695
2023-07-11,38.857200622558594
2023-07-12,39.368858337402344
2023-07-13,39.67679977416992
2023-07-14,39.444664001464844
2023-07-17,39.48255920410156
2023-07-18,39.790496826171875
2023-07-19,39.577308654785156
2023-07-20,39.67205810546875
2023-07-21,39.67679977416992
2023-07-24,39.79997634887695
2023-07-25,40.51533889770508
2023-07-26,40.377952575683594
2023-07-27,40.11738967895508
2023-07-28,40.39689636230469
2023-07-31,40.610084533691406
2023-08-01,40.43006134033203
2023-08-02,39.927886962890625
2023-08-03,39.68153381347656
2023-08-04,39.59151840209961
2023-08-07,39.85208511352539
2023-08-08,39.43044662475586
2023-08-09,39.26936721801758
2023-08-10,39.29779052734375
2023-08-11,39.18883514404297
2023-08-14,39.27410888671875
2023-08-15,38.63454055786133
2023-08-16,38.37398147583008
2023-08-17,38.29816818237305
2023-08-18,38.293434143066406
2023-08-21,38.29816818237305
2023-08-22,38.26500701904297
2023-08-23,38.326602935791016
2023-08-24,38.16552734375
2023-08-25,38.27922821044922
2023-08-28,38.558738708496094
2023-08-29,39.198299407958984
2023-08-30,39.2883186340332
2023-08-31,39.26936721801758
2023-09-01,39.709964752197266
2023-09-05,38.975643157958984
2023-09-06,38.89037322998047
2023-09-07,38.715084075927734
2023-09-08,38.75297546386719
2023-09-11,38.91879653930664
2023-09-12,38.82877731323242
2023-09-13,38.601383209228516
2023-09-14,39.14618682861328
2023-09-15,38.7103385925293
2023-09-18,38.549442291259766
2023-09-19,38.5161247253418
2023-09-20,38.111480712890625
2023-09-21,37.34507369995117
2023-09-22,37.306983947753906
2023-09-25,37.60212707519531
2023-09-26,37.059444427490234
2023-09-27,37.054691314697266
2023-09-28,37.45455551147461
2023-09-29,37.392669677734375
2023-10-02,36.89759063720703
2023-10-03,36.797630310058594
2023-10-04,37.23081970214844
2023-10-05,36.778587341308594
2023-10-06,37.12609100341797
2023-10-09,37.17369079589844
2023-10-10,37.56880569458008
2023-10-11,37.659244537353516
2023-10-12,37.09752655029297
2023-10-13,36.959476470947266
2023-10-16,37.32126998901367
2023-10-17,37.68781661987305
2023-10-18,36.711936950683594
2023-10-19,36.283512115478516
2023-10-20,35.84555435180664
2023-10-23,35.4456787109375
2023-10-24,35.864593505859375
2023-10-25,35.4456787109375
2023-10-26,35.69322204589844
2023-10-27,35.6789436340332
2023-10-30,36.04549026489258
2023-10-31,36.20734405517578
2023-11-01,36.22638702392578
2023-11-02,36.9261589050293
2023-11-03,37.506919860839844
2023-11-06,37.32126998901367
2023-11-07,36.597686767578125
2023-11-08,36.711936950683594
2023-11-09,36.39775848388672
2023-11-10,36.8261833190918
2023-11-13,36.77381896972656
2023-11-14,37.85918426513672
2023-11-15,38.02579879760742
2023-11-16,38.140052795410156
2023-11-17,38.21145248413086
2023-11-20,38.278106689453125
2023-11-21,38.42567825317383
2023-11-22,38.44947052001953
2023-11-24,38.616092681884766
2023-11-27,38.5684814453125
2023-11-28,38.644649505615234
2023-11-29,38.844581604003906
2023-11-30,39.23017883300781
2023-12-01,39.677642822265625
2023-12-04,39.21588897705078
2023-12-05,38.67797088623047
2023-12-06,38.597049713134766
2023-12-07,38.85886001586914
2023-12-08,39.00167465209961
2023-12-11,39.277774810791016
2023-12-12,39.50627136230469
2023-12-13,39.98706817626953
2023-12-14,40.64876174926758
2023-12-15,40.54404067993164
2023-12-18,40.60683059692383
2023-12-19,40.98073196411133
2023-12-20,40.35277557373047
2023-12-21,40.77940368652344
2023-12-22,41.03346633911133
2023-12-26,41.22521209716797
2023-12-27,41.32588195800781
2023-12-28,41.16767883300781
2023-12-29,41.00471115112305
2024-01-02,40.932796478271484
2024-01-03,40.491783142089844
2024-01-04,40.36234664916992
2024-01-05,40.42947006225586
2024-01-08,40.60203552246094
2024-01-09,40.13705825805664
2024-01-10,40.084327697753906
2024-01-11,39.96448516845703
2024-01-12,40.00283432006836
2024-01-16,39.542640686035156
2024-01-17,39.255027770996094
2024-01-18,39.37965774536133
2024-01-19,39.418006896972656
2024-01-22,39.53305435180664
2024-01-23,39.66248321533203
2024-01-24,39.1255989074707
2024-01-25,39.53785705566406
2024-01-26,39.5522346496582
2024-01-29,39.7487678527832
2024-01-30,39.930931091308594
2024-01-31,39.40842056274414
2024-02-01,40.065147399902344
2024-02-02,39.830265045166016
2024-02-05,38.818809509277344
2024-02-06,39.504295349121094
2024-02-07,39.820674896240234
2024-02-08,39.767948150634766
2024-02-09,39.85422897338867
2024-02-12,40.17061233520508
2024-02-13,39.604957580566406
2024-02-14,39.85902786254883
2024-02-15,40.61162185668945
2024-02-16,40.827335357666016
2024-02-20,40.74104690551758
2024-02-21,40.96635818481445
2024-02-22,41.37860107421875
2024-02-23,41.623077392578125
2024-02-26,41.373809814453125
2024-02-27,41.5272102355957
2024-02-28,41.65663528442383
2024-02-29,41.97301483154297
2024-03-01,42.164756774902344
2024-03-04,42.4715461730957
2024-03-05,42.24625015258789
2024-03-06,42.557838439941406
2024-03-07,43.08034896850586
2024-03-08,42.83107376098633
2024-03-11,43.31522750854492
2024-03-12,43.31043243408203
2024-03-13,43.73706817626953
2024-03-14,43.50697708129883
2024-03-15,43.52614974975586
2024-03-18,43.60552978515625
2024-03-19,43.6103401184082
2024-03-20,44.04813003540039
2024-03-21,44.2309455871582
2024-03-22,43.95671844482422
2024-03-25,43.97115707397461
2024-03-26,43.937477111816406
2024-03-27,44.56769943237305
2024-03-28,44.68796920776367
2024-04-01,44.58213424682617
2024-04-02,44.41856384277344
2024-04-03,44.68315887451172
2024-04-04,44.2309455871582
2024-04-05,44.63024139404297
2024-04-08,44.66391372680664
2024-04-09,44.76974868774414
2024-04-10,44.07218551635742
2024-04-11,44.03850555419922
2024-04-12,43.2591438293457
2024-04-15,43.05228042602539
2024-04-16,42.720333099365234
2024-04-17,42.816551208496094
2024-04-18,42.83098220825195
2024-04-19,42.797306060791016
2024-04-22,42.840606689453125
2024-04-23,42.47016906738281
2024-04-24,42.499027252197266
2024-04-25,42.802120208740234
2024-04-26,43.066715240478516
2024-04-29,43.42753219604492
2024-04-30,42.638553619384766
2024-05-01,42.85984802246094
2024-05-02,42.638553619384766
2024-05-03,43.07152557373047
2024-05-06,43.3313102722168
2024-05-07,43.846065521240234
2024-05-08,43.64402389526367
2024-05-09,44.12991714477539
2024-05-10,44.182830810546875
2024-05-13,44.153968811035156
2024-05-14,44.197261810302734
2024-05-15,44.274234771728516
2024-05-16,43.95671844482422
2024-05-17,44.33197021484375
2024-05-20,44.394508361816406
2024-05-21,44.394508361816406
2024-05-22,43.96152877807617
2024-05-23,43.57185745239258
2024-05-24,43.9519157409668
2024-05-28,43.78352737426758
2024-05-29,43.15811538696289
2024-05-30,43.509307861328125
2024-05-31,44.03369140625
2024-06-03,43.7739143371582
2024-06-04,43.28801345825195
2024-06-05,43.58628463745117
2024-06-06,43.63439178466797
2024-06-07,43.19660949707031
2024-06-10,43.15331268310547
2024-06-11,43.138877868652344
2024-06-12,43.220664978027344
2024-06-13,43.20623016357422
2024-06-14,42.80692672729492
2024-06-17,43.124446868896484
2024-06-18,43.07633590698242
2024-06-20,43.119632720947266
2024-06-21,43.124446868896484
2024-06-24,43.40238952636719
2024-06-25,42.85133361816406
2024-06-26,42.82233428955078
2024-06-27,42.70148468017578
2024-06-28,42.686988830566406
2024-07-01,42.029598236083984
2024-07-02,42.10694122314453
2024-07-03,42.42112731933594
2024-07-05,42.488800048828125
2024-07-08,42.61448287963867
2024-07-09,42.179443359375
2024-07-10,42.744998931884766
2024-07-11,43.32987976074219
2024-07-12,43.745582580566406
2024-07-15,43.6344108581543
2024-07-16,44.480316162109375
2024-07-17,44.38848114013672
2024-07-18,43.94860076904297
2024-07-19,43.55706787109375
2024-07-22,43.702083587646484
2024-07-23,43.87609100341797
2024-07-24,43.31537628173828
2024-07-25,43.436222076416016
2024-07-26,44.14678192138672
2024-07-29,44.224124908447266
2024-07-30,44.07911682128906
2024-07-31,44.53832244873047
2024-08-01,44.35947036743164
2024-08-02,43.523231506347656
2024-08-05,42.55164337158203
2024-08-06,42.7691650390625
2024-08-07,42.189117431640625
2024-08-08,42.841670989990234
2024-08-09,42.807830810546875
2024-08-12,42.619319915771484
2024-08-13,43.0446891784668
2024-08-14,43.0446891784668
2024-08-15,43.72624588012695
2024-08-16,43.779422760009766
2024-08-19,43.98727798461914
2024-08-20,43.827762603759766
2024-08-21,44.330467224121094
2024-08-22,44.23862838745117
2024-08-23,44.82352066040039
2024-08-26,45.02170181274414
2024-08-27,45.02653121948242
2024-08-28,44.83317947387695
2024-08-29,45.079708099365234
2024-08-30,45.572750091552734
2024-09-03,44.53832244873047
2024-09-04,44.354637145996094
2024-09-05,44.00660705566406
2024-09-06,43.45072555541992
2024-09-09,43.87126541137695
2024-09-10,43.890594482421875
2024-09-11,43.9969367980957
2024-09-12,44.402976989746094
2024-09-13,44.80418014526367
2024-09-16,45.219886779785156
2024-09-17,45.30689239501953
2024-09-18,45.11354064941406
2024-09-19,45.795101165771484
2024-09-20,45.47124099731445
2024-09-23,45.868404388427734
2024-09-24,46.494747161865234
2024-09-25,46.18400573730469
2024-09-26,47.1405029296875
2024-09-27,47.05796432495117
2024-09-30,46.7957763671875
2024-10-01,46.67925262451172
2024-10-02,46.49959945678711
2024-10-03,45.98493576049805
2024-10-04,46.20828628540039
2024-10-07,46.07232666015625
2024-10-08,45.85869216918945
2024-10-09,46.150020599365234
2024-10-10,46.2568359375
2024-10-11,46.557865142822266
2024-10-14,46.824913024902344
2024-10-15,46.7763557434082
2024-10-16,47.1405029296875
2024-10-17,47.213340759277344
2024-10-18,47.40269470214844
2024-10-21,47.03853988647461
2024-10-22,46.606414794921875
2024-10-23,46.48018264770508
2024-10-24,45.91210174560547
2024-10-25,45.620784759521484
2024-10-28,45.9995002746582
2024-10-29,45.70332717895508
