date,CAT,HON
2018-03-19,127.7960205078125,114.34082794189453
2018-03-20,129.40032958984375,114.5539779663086
2018-03-21,130.86181640625,115.2238998413086
2018-03-22,123.38634490966797,111.81346130371094
2018-03-23,121.19409942626953,109.07295989990234
2018-03-26,125.309814453125,111.85916137695312
2018-03-27,123.46195983886719,109.8798828125
2018-03-28,121.9249038696289,109.0577392578125
2018-03-29,123.78952026367188,110.00928497314453
2018-04-02,120.85819244384766,108.4258804321289
2018-04-03,121.8409194946289,109.8189697265625
2018-04-04,121.94164276123047,110.26050567626953
2018-04-05,124.41949462890625,111.44805145263672
2018-04-06,120.10220336914062,108.661865234375
2018-04-09,120.17782592773438,108.73037719726562
2018-04-10,124.38585662841797,110.86190795898438
2018-04-11,123.2939453125,109.83419799804688
2018-04-12,126.10774230957031,111.50135803222656
2018-04-13,126.1833267211914,111.2348861694336
2018-04-16,127.78761291503906,111.71451568603516
2018-04-17,128.77035522460938,113.19896697998047
2018-04-18,130.98777770996094,113.70903015136719
2018-04-19,130.77780151367188,112.76506042480469
2018-04-20,129.36807250976562,114.62249755859375
2018-04-23,129.99270629882812,113.13807678222656
2018-04-24,121.93092346191406,112.07231903076172
2018-04-25,122.56407165527344,111.95048522949219
2018-04-26,123.50952911376953,111.75257110595703
2018-04-27,122.16734313964844,111.85153198242188
2018-04-30,121.86344909667969,110.13870239257812
2018-05-01,121.91407775878906,110.00928497314453
2018-05-02,121.44134521484375,108.84457397460938
2018-05-03,121.3738021850586,109.13384246826172
2018-05-04,123.56015014648438,109.53730010986328
2018-05-07,126.47257995605469,109.74284362792969
2018-05-08,126.56539154052734,109.796142578125
2018-05-09,128.82777404785156,110.90755462646484
2018-05-10,129.975830078125,112.13320922851562
2018-05-11,130.72715759277344,112.17888641357422
2018-05-14,131.08163452148438,112.13320922851562
2018-05-15,128.81088256835938,112.17127227783203
2018-05-16,129.8323211669922,112.32351684570312
2018-05-17,129.73948669433594,112.56452178955078
2018-05-18,131.44467163085938,113.4979476928711
2018-05-21,134.15444946289062,115.14297485351562
2018-05-22,131.85838317871094,115.43370819091797
2018-05-23,133.1583251953125,115.77803802490234
2018-05-24,133.12457275390625,115.59439849853516
2018-05-25,131.56285095214844,115.2730484008789
2018-05-29,129.680419921875,113.39083099365234
2018-05-30,131.23365783691406,115.10472869873047
2018-05-31,128.2368621826172,113.16896057128906
2018-06-01,129.59596252441406,114.8369140625
2018-06-04,128.7349090576172,114.87516784667969
2018-06-05,129.16542053222656,114.6685791015625
2018-06-06,132.11997985839844,115.53319549560547
2018-06-07,131.93429565429688,116.36717224121094
2018-06-08,131.115478515625,116.19120025634766
2018-06-11,131.94276428222656,116.19884490966797
2018-06-12,132.94729614257812,116.49724578857422
2018-06-13,130.60057067871094,116.16825866699219
2018-06-14,129.2751922607422,115.68623352050781
2018-06-15,126.64142608642578,114.94402313232422
2018-06-18,125.51019287109375,114.72985076904297
2018-06-19,120.96858978271484,112.68693542480469
2018-06-20,120.82511901855469,112.12074279785156
2018-06-21,117.78611755371094,110.15436553955078
2018-06-22,118.1322250366211,110.1773452758789
2018-06-25,115.29583740234375,110.20792388916016
2018-06-26,114.41790771484375,110.18497467041016
2018-06-27,113.63282012939453,109.51934814453125
2018-06-28,114.83153533935547,109.51170349121094
2018-06-29,114.52764129638672,110.21559143066406
2018-07-02,115.05101013183594,110.79710388183594
2018-07-03,112.97437286376953,110.89656066894531
2018-07-05,114.64582061767578,110.88127899169922
2018-07-06,114.30817413330078,111.49337005615234
2018-07-09,119.00169372558594,112.79407501220703
2018-07-10,119.23809814453125,113.26841735839844
2018-07-11,115.44779968261719,110.5751953125
2018-07-12,117.69326782226562,113.15364837646484
2018-07-13,118.81600189208984,112.85528564453125
2018-07-16,116.56208038330078,112.01363372802734
2018-07-17,117.29651641845703,113.61273956298828
2018-07-18,119.12831115722656,114.11773681640625
2018-07-19,118.4148941040039,112.8858642578125
2018-07-20,116.20663452148438,117.16287231445312
2018-07-23,115.74799346923828,117.59901428222656
2018-07-24,117.18335723876953,118.71607971191406
2018-07-25,119.31520080566406,120.90431213378906
2018-07-26,121.09880828857422,121.7459487915039
2018-07-27,121.08182525634766,121.91429138183594
2018-07-30,118.69514465332031,120.06266784667969
2018-07-31,122.13497924804688,122.15149688720703
2018-08-01,117.66744232177734,120.03976440429688
2018-08-02,117.21730041503906,119.28229522705078
2018-08-03,117.64197540283203,118.62425994873047
2018-08-06,118.46583557128906,118.57073974609375
2018-08-07,120.928955078125,119.63423919677734
2018-08-08,118.66120910644531,118.7467041015625
2018-08-09,117.65046691894531,117.7979507446289
2018-08-10,115.44220733642578,117.1323013305664
2018-08-13,114.67779541015625,116.56610107421875
2018-08-14,114.5928955078125,117.92801666259766
2018-08-15,112.12977600097656,117.20114135742188
2018-08-16,115.73094940185547,118.48130798339844
2018-08-17,118.34695434570312,119.30399322509766
2018-08-20,117.77787780761719,119.53463745117188
2018-08-21,118.89905548095703,120.69564819335938
2018-08-22,118.59322357177734,120.04208374023438
2018-08-23,116.18110656738281,121.41068267822266
2018-08-24,117.38721466064453,121.10311889648438
2018-08-27,120.64014434814453,122.51783752441406
2018-08-28,120.60615539550781,123.09449768066406
2018-08-29,120.4872817993164,123.24825286865234
2018-08-30,118.10911560058594,122.59471893310547
2018-08-31,117.93077850341797,122.29484558105469
2018-09-04,117.41270446777344,122.74079132080078
2018-09-05,119.40863800048828,124.39384460449219
2018-09-06,120.2409439086914,126.10076904296875
2018-09-07,120.02863311767578,125.1780776977539
2018-09-10,120.64865112304688,125.608642578125
2018-09-11,120.63164520263672,125.37028503417969
2018-09-12,122.54264831542969,126.00846862792969
2018-09-13,123.61283111572266,127.4077377319336
2018-09-14,123.06926727294922,126.94648742675781
2018-09-17,124.19038391113281,127.43855285644531
2018-09-18,126.61100769042969,127.73837280273438
2018-09-19,129.74508666992188,127.47696685791016
2018-09-20,132.49696350097656,128.0459442138672
2018-09-21,132.81967163085938,128.6610107421875
2018-09-24,130.79823303222656,127.21553039550781
2018-09-25,130.8746795654297,127.29242706298828
2018-09-26,130.09327697753906,127.44617462158203
2018-09-27,129.49876403808594,127.13865661621094
2018-09-28,129.51576232910156,127.93827819824219
2018-10-01,129.33738708496094,129.37667846679688
2018-10-02,131.4947052001953,129.05799865722656
2018-10-03,134.38246154785156,128.552734375
2018-10-04,133.13394165039062,128.03192138671875
2018-10-05,130.21221923828125,127.53447723388672
2018-10-08,130.2461700439453,128.14854431152344
2018-10-09,126.94226837158203,125.10144805908203
2018-10-10,122.06706237792969,121.74344635009766
2018-10-11,119.73136901855469,119.41149139404297
2018-10-12,120.6656723022461,121.41694641113281
2018-10-15,120.43630981445312,121.42473602294922
2018-10-16,122.05855560302734,124.02874755859375
2018-10-17,120.04560089111328,122.85498809814453
2018-10-18,115.34028625488281,120.63186645507812
2018-10-19,112.24608612060547,119.29490661621094
2018-10-22,110.01516723632812,118.62644958496094
2018-10-23,101.69842529296875,117.06402587890625
2018-10-24,96.02287292480469,112.97527313232422
2018-10-25,98.83500671386719,114.63877868652344
2018-10-26,98.33926391601562,113.51941680908203
2018-10-29,97.42467498779297,113.1571273803711
2018-10-30,100.39920043945312,114.68128967285156
2018-10-31,103.69854736328125,116.17339324951172
2018-11-01,106.58758544921875,115.87655639648438
2018-11-02,107.5193099975586,116.70280456542969
2018-11-05,108.04924011230469,118.06653594970703
2018-11-06,110.54512023925781,119.08534240722656
2018-11-07,115.47703552246094,120.48912811279297
2018-11-08,112.30590057373047,120.76994323730469
2018-11-09,108.47662353515625,120.58544921875
2018-11-12,106.84404754638672,118.82861328125
2018-11-13,107.66459655761719,118.4676513671875
2018-11-14,106.92951965332031,118.34732055664062
2018-11-15,110.62203979492188,119.2024154663086
2018-11-16,111.0836181640625,119.83159637451172
2018-11-19,107.68170166015625,118.96041870117188
2018-11-20,104.51055145263672,116.2015609741211
2018-11-21,105.87815856933594,116.24188232421875
2018-11-23,104.55329132080078,115.56423950195312
2018-11-26,106.6730728149414,115.53202056884766
2018-11-27,106.50213623046875,115.26581573486328
2018-11-28,111.7759780883789,116.40322875976562
2018-11-29,111.31439971923828,117.56483459472656
2018-11-30,115.9642333984375,118.37956237792969
2018-12-03,118.767822265625,120.17841339111328
2018-12-04,110.53656768798828,115.09640502929688
2018-12-06,109.72454833984375,114.1928939819336
2018-12-07,105.60464477539062,111.89389038085938
2018-12-10,105.46788787841797,111.28083801269531
2018-12-11,105.33967590332031,110.36122131347656
2018-12-12,107.1603012084961,111.55512237548828
2018-12-13,107.6133041381836,111.982666015625
2018-12-14,108.3569564819336,110.06275177001953
2018-12-17,106.3910140991211,108.4010009765625
2018-12-18,106.2200698852539,109.04634094238281
2018-12-19,104.56185913085938,107.49754333496094
2018-12-20,103.8951416015625,105.40824127197266
2018-12-21,102.63011169433594,104.4160385131836
2018-12-24,99.96327209472656,100.69727325439453
2018-12-26,106.63890075683594,104.52088928222656
2018-12-27,108.271484375,106.13424682617188
2018-12-28,107.36544799804688,105.4808349609375
2018-12-31,108.61341857910156,106.5779037475586
2019-01-02,108.02359771728516,106.34398651123047
2019-01-03,103.86094665527344,104.92426300048828
2019-01-04,109.5364990234375,108.5946044921875
2019-01-07,109.60488891601562,109.19961547851562
2019-01-08,110.92121887207031,108.97376251220703
2019-01-09,111.34859466552734,109.48196411132812
2019-01-10,113.64787292480469,111.11949920654297
2019-01-11,112.91276550292969,110.80488586425781
2019-01-14,112.6563491821289,111.00655364990234
2019-01-15,111.70758819580078,111.13562774658203
2019-01-16,112.53669738769531,111.33729553222656
2019-01-17,114.99838256835938,112.83769989013672
2019-01-18,117.51031494140625,114.42687225341797
2019-01-22,113.75961303710938,112.7893295288086
2019-01-23,113.39830780029297,113.53144836425781
2019-01-24,114.1811294555664,113.88639831542969
2019-01-25,117.73396301269531,114.3139419555664
2019-01-28,106.98944854736328,113.32171630859375
2019-01-29,108.84757995605469,114.338134765625
2019-01-30,111.92729187011719,115.58039855957031
2019-01-31,114.5510482788086,115.86271667480469
2019-02-01,112.61547088623047,116.73395538330078
2019-02-04,112.58966827392578,119.3314208984375
2019-02-05,113.55315399169922,119.94451141357422
2019-02-06,112.29718017578125,120.11390686035156
2019-02-07,110.78312683105469,119.5089111328125
2019-02-08,110.6283187866211,119.87998962402344
2019-02-11,110.91216278076172,119.77513885498047
2019-02-12,114.12950897216797,121.29165649414062
2019-02-13,114.49946594238281,122.19510650634766
2019-02-14,114.08650207519531,121.42073822021484
2019-02-15,117.16622924804688,123.67940521240234
2019-02-19,116.82209777832031,123.64716339111328
2019-02-20,120.70185089111328,124.69585418701172
2019-02-21,119.47169494628906,123.7632064819336
2019-02-22,119.29963684082031,124.24166107177734
2019-02-25,121.64810180664062,124.93916320800781
2019-02-26,118.69747161865234,124.82559967041016
2019-02-27,120.07388305664062,125.37708282470703
2019-02-28,118.14689636230469,124.94725036621094
2019-03-01,118.25872802734375,126.28534698486328
2019-03-04,119.01576232910156,125.29597473144531
2019-03-05,117.97483825683594,125.0121078491211
2019-03-06,115.98767852783203,124.67961120605469
2019-03-07,114.24137115478516,123.65776062011719
2019-03-08,112.9939956665039,122.93603515625
2019-03-11,114.508056640625,124.23358917236328
2019-03-12,113.96607971191406,124.48500061035156
2019-03-13,114.843505859375,125.73387908935547
2019-03-14,115.00697326660156,125.90422821044922
2019-03-15,114.12950897216797,125.98528289794922
2019-03-18,115.35971069335938,127.26664733886719
2019-03-19,115.4026870727539,127.51805114746094
2019-03-20,114.42200469970703,126.74759674072266
2019-03-21,115.32528686523438,128.49932861328125
2019-03-22,111.63481140136719,126.37456512451172
2019-03-25,113.01980590820312,126.45565032958984
2019-03-26,113.41551208496094,127.71267700195312
2019-03-27,112.86495971679688,127.41261291503906
2019-03-28,113.87144470214844,128.57228088378906
2019-03-29,116.55545043945312,128.8804473876953
2019-04-01,120.65022277832031,130.948486328125
2019-04-02,120.5986099243164,130.59976196289062
2019-04-03,119.79857635498047,129.99154663085938
2019-04-04,120.5469970703125,130.62405395507812
2019-04-05,120.744873046875,131.13497924804688
2019-04-08,120.28032684326172,131.42694091796875
2019-04-09,117.29525756835938,130.44566345214844
2019-04-10,118.31034088134766,129.7320098876953
2019-04-11,119.46305847167969,130.48622131347656
2019-04-12,121.46747589111328,131.75946044921875
2019-04-15,120.65022277832031,131.3782958984375
2019-04-16,122.18148040771484,132.07574462890625
2019-04-17,122.79228210449219,132.10006713867188
2019-04-18,124.07315063476562,137.1038360595703
2019-04-22,123.22499084472656,136.4387969970703
2019-04-23,122.92208862304688,139.33396911621094
2019-04-24,119.20057678222656,138.9122772216797
2019-04-25,117.81582641601562,138.2067413330078
2019-04-26,120.32565307617188,139.69082641601562
2019-04-29,120.31700897216797,139.93411254882812
2019-04-30,120.66316223144531,140.8099822998047
2019-05-01,119.56405639648438,138.62841796875
2019-05-02,116.9849624633789,138.98526000976562
2019-05-03,120.35162353515625,140.73699951171875
2019-05-06,118.36105346679688,139.9827423095703
2019-05-07,115.68677520751953,137.7444610595703
2019-05-08,114.19818878173828,138.15805053710938
2019-05-09,113.549072265625,138.18238830566406
2019-05-10,113.67022705078125,139.18800354003906
2019-05-13,108.44282531738281,135.28720092773438
2019-05-14,110.3208999633789,136.37396240234375
2019-05-15,110.17377471923828,137.3633270263672
2019-05-16,109.57659149169922,138.5067596435547
2019-05-17,106.24456787109375,137.82554626464844
2019-05-20,105.95894622802734,136.7469482421875
