date,XLF
2013-03-26,11.620251655578613
2013-03-27,11.562945365905762
2013-03-28,11.594779014587402
2013-04-01,11.537476539611816
2013-04-02,11.607515335083008
2013-04-03,11.416499137878418
2013-04-04,11.518373489379883
2013-04-05,11.480171203613281
2013-04-08,11.594779014587402
2013-04-09,11.626619338989258
2013-04-10,11.78580093383789
2013-04-11,11.811269760131836
2013-04-12,11.76032829284668
2013-04-15,11.512009620666504
2013-04-16,11.690292358398438
2013-04-17,11.473803520202637
2013-04-18,11.352826118469238
2013-04-19,11.512009620666504
2013-04-22,11.524744033813477
2013-04-23,11.734861373901367
2013-04-24,11.804903030395508
2013-04-25,11.874943733215332
2013-04-26,11.824006080627441
2013-04-29,11.874943733215332
2013-04-30,11.906778335571289
2013-05-01,11.773063659667969
2013-05-02,11.874943733215332
2013-05-03,12.002285957336426
2013-05-06,12.129631042480469
2013-05-07,12.193307876586914
2013-05-08,12.295180320739746
2013-05-09,12.206040382385254
2013-05-10,12.256978988647461
2013-05-13,12.295180320739746
2013-05-14,12.505301475524902
2013-05-15,12.619913101196289
2013-05-16,12.537134170532227
2013-05-17,12.702686309814453
2013-05-20,12.728157997131348
2013-05-21,12.759988784790039
2013-05-22,12.626276969909668
2013-05-23,12.549871444702148
2013-05-24,12.562604904174805
2013-05-28,12.689950942993164
2013-05-29,12.689950942993164
2013-05-30,12.842765808105469
2013-05-31,12.632645606994629
2013-06-03,12.645377159118652
2013-06-04,12.530771255493164
2013-06-05,12.327019691467285
2013-06-06,12.498932838439941
2013-06-07,12.715421676635742
2013-06-10,12.721787452697754
2013-06-11,12.511666297912598
2013-06-12,12.37795352935791
2013-06-13,12.613542556762695
2013-06-14,12.447997093200684
2013-06-17,12.568973541259766
2013-06-18,12.651747703552246
2013-06-19,12.479833602905273
2013-06-20,12.212407112121582
2013-06-21,12.223273277282715
2013-06-24,12.005912780761719
2013-06-25,12.229666709899902
2013-06-26,12.35113525390625
2013-06-27,12.510954856872559
2013-06-28,12.434242248535156
2013-07-01,12.4725980758667
2013-07-02,12.485386848449707
2013-07-03,12.447026252746582
2013-07-05,12.670777320861816
2013-07-08,12.766674041748047
2013-07-09,12.87535285949707
2013-07-10,12.798637390136719
2013-07-11,12.920106887817383
2013-07-12,13.009601593017578
2013-07-15,13.06714153289795
2013-07-16,13.015995025634766
2013-07-17,13.07353401184082
2013-07-18,13.246140480041504
2013-07-19,13.252537727355957
2013-07-22,13.342032432556152
2013-07-23,13.290895462036133
2013-07-24,13.194998741149902
2013-07-25,13.207783699035645
2013-07-26,13.194998741149902
2013-07-29,13.099106788635254
2013-07-30,13.09271240234375
2013-07-31,13.099106788635254
2013-08-01,13.310070991516113
2013-08-02,13.303681373596191
2013-08-05,13.278109550476074
2013-08-06,13.156641960144043
2013-08-07,13.06714153289795
2013-08-08,13.099106788635254
2013-08-09,13.054359436035156
2013-08-12,13.003212928771973
2013-08-13,13.06714153289795
2013-08-14,13.015995025634766
2013-08-15,12.824211120605469
2013-08-16,12.798637390136719
2013-08-19,12.63242244720459
2013-08-20,12.753885269165039
2013-08-21,12.664386749267578
2013-08-22,12.811424255371094
2013-08-23,12.824211120605469
2013-08-26,12.741101264953613
2013-08-27,12.434242248535156
2013-08-28,12.453420639038086
2013-08-29,12.485386848449707
2013-08-30,12.427849769592285
2013-09-03,12.530135154724121
2013-09-04,12.626026153564453
2013-09-05,12.65799331665039
2013-09-06,12.65799331665039
2013-09-09,12.805030822753906
2013-09-10,12.958464622497559
2013-09-11,12.971242904663086
2013-09-12,12.87535285949707
2013-09-13,12.913712501525879
2013-09-16,13.054359436035156
2013-09-17,13.11828327178955
2013-09-18,13.23336124420166
2013-09-19,13.182215690612793
2013-09-20,13.112258911132812
2013-09-23,12.926128387451172
2013-09-24,12.842694282531738
2013-09-25,12.913290023803711
2013-09-26,12.913290023803711
2013-09-27,12.868364334106445
2013-09-30,12.778510093688965
2013-10-01,12.868364334106445
2013-10-02,12.861948013305664
2013-10-03,12.765677452087402
2013-10-04,12.868364334106445
2013-10-07,12.720746994018555
2013-10-08,12.560294151306152
2013-10-09,12.605224609375
2013-10-10,12.964638710021973
2013-10-11,13.035238265991211
2013-10-14,13.099419593811035
2013-10-15,13.003145217895508
2013-10-16,13.279126167297363
2013-10-17,13.394648551940918
2013-10-18,13.420330047607422
2013-10-21,13.394648551940918
2013-10-22,13.420330047607422
2013-10-23,13.311219215393066
2013-10-24,13.330473899841309
2013-10-25,13.388236999511719
2013-10-28,13.356146812438965
2013-10-29,13.394648551940918
2013-10-30,13.34330940246582
2013-10-31,13.202108383178711
2013-11-01,13.234201431274414
2013-11-04,13.240619659423828
2013-11-05,13.170015335083008
2013-11-06,13.234201431274414
2013-11-07,13.086584091186523
2013-11-08,13.388236999511719
2013-11-11,13.394648551940918
2013-11-12,13.266289710998535
2013-11-13,13.381818771362305
2013-11-14,13.497344017028809
2013-11-15,13.5615234375
2013-11-18,13.555107116699219
2013-11-19,13.574361801147461
2013-11-20,13.53585433959961
2013-11-21,13.72839641571045
2013-11-22,13.792580604553223
2013-11-25,13.811835289001465
2013-11-26,13.798993110656738
2013-11-27,13.837504386901855
2013-11-29,13.786161422729492
2013-12-02,13.779742240905762
2013-12-03,13.638541221618652
2013-12-04,13.670634269714355
2013-12-05,13.542269706726074
2013-12-06,13.72839641571045
2013-12-09,13.786161422729492
2013-12-10,13.734818458557129
2013-12-11,13.548689842224121
2013-12-12,13.548689842224121
2013-12-13,13.5615234375
2013-12-16,13.6449613571167
2013-12-17,13.555107116699219
2013-12-18,13.869598388671875
2013-12-19,13.85034465789795
2013-12-20,13.93481731414795
2013-12-23,13.999298095703125
2013-12-24,14.025091171264648
2013-12-26,14.057333946228027
2013-12-27,14.050880432128906
2013-12-30,14.025091171264648
2013-12-31,14.096022605895996
2014-01-02,14.01864242553711
2014-01-03,14.11536979675293
2014-01-06,14.128263473510742
2014-01-07,14.134710311889648
2014-01-08,14.17984676361084
2014-01-09,14.231440544128418
2014-01-10,14.205644607543945
2014-01-13,13.99284839630127
2014-01-14,14.108916282653809
2014-01-15,14.276581764221191
2014-01-16,14.18630599975586
2014-01-17,14.141156196594238
2014-01-21,14.154059410095215
2014-01-22,14.160505294799805
2014-01-23,13.928366661071777
2014-01-24,13.612399101257324
2014-01-27,13.528571128845215
2014-01-28,13.709123611450195
2014-01-29,13.547921180725098
2014-01-30,13.741363525390625
2014-01-31,13.580157279968262
2014-02-03,13.238395690917969
2014-02-04,13.367363929748535
2014-02-05,13.354464530944824
2014-02-06,13.560812950134277
2014-02-07,13.728466033935547
2014-02-10,13.741363525390625
2014-02-11,13.883230209350586
2014-02-12,13.883230209350586
2014-02-13,13.93481731414795
2014-02-14,13.954158782958984
2014-02-18,13.979954719543457
2014-02-19,13.786500930786133
2014-02-20,13.8251953125
2014-02-21,13.850991249084473
2014-02-24,13.954158782958984
2014-02-25,13.870331764221191
2014-02-26,13.850991249084473
2014-02-27,13.921916007995605
2014-02-28,13.99284839630127
2014-03-03,13.883230209350586
2014-03-04,14.166948318481445
2014-03-05,14.315264701843262
2014-03-06,14.3604097366333
2014-03-07,14.424884796142578
2014-03-10,14.431334495544434
2014-03-11,14.334609031677246
2014-03-12,14.30881404876709
2014-03-13,14.147604942321777
2014-03-14,14.057333946228027
2014-03-17,14.205644607543945
2014-03-18,14.276581764221191
2014-03-19,14.270125389099121
2014-03-20,14.495820045471191
2014-03-21,14.497759819030762
2014-03-24,14.491291999816895
2014-03-25,14.478342056274414
2014-03-26,14.329483032226562
2014-03-27,14.251814842224121
2014-03-28,14.310070037841797
2014-03-31,14.458921432495117
2014-04-01,14.484814643859863
2014-04-02,14.517171859741211
2014-04-03,14.491291999816895
2014-04-04,14.348902702331543
2014-04-07,14.128844261169434
2014-04-08,14.148260116577148
2014-04-09,14.271230697631836
2014-04-10,13.941147804260254
2014-04-11,13.772869110107422
2014-04-14,13.882902145385742
2014-04-15,14.012341499328613
2014-04-16,14.122368812561035
2014-04-17,14.148260116577148
2014-04-21,14.13531494140625
2014-04-22,14.232396125793457
2014-04-23,14.26476001739502
2014-04-24,14.25828742980957
2014-04-25,14.141788482666016
2014-04-28,14.057649612426758
2014-04-29,14.193563461303711
2014-04-30,14.212985038757324
2014-05-01,14.238875389099121
2014-05-02,14.232396125793457
2014-05-05,14.174152374267578
2014-05-06,13.973509788513184
2014-05-07,14.161202430725098
2014-05-08,14.20003604888916
2014-05-09,14.193563461303711
2014-05-12,14.335954666137695
2014-05-13,14.323009490966797
2014-05-14,14.219451904296875
2014-05-15,14.057649612426758
2014-05-16,14.077065467834473
2014-05-19,14.148260116577148
2014-05-20,14.064122200012207
2014-05-21,14.154730796813965
2014-05-22,14.219451904296875
2014-05-23,14.26476001739502
2014-05-27,14.38772964477539
2014-05-28,14.361845970153809
2014-05-29,14.394207954406738
2014-05-30,14.426567077636719
2014-06-02,14.465400695800781
2014-06-03,14.484814643859863
2014-06-04,14.523642539978027
2014-06-05,14.659567832946777
2014-06-06,14.756650924682617
2014-06-09,14.821372985839844
2014-06-10,14.81489372253418
2014-06-11,14.717820167541504
2014-06-12,14.627206802368164
2014-06-13,14.633670806884766
2014-06-16,14.562482833862305
2014-06-17,14.711339950561523
2014-06-18,14.795485496520996
2014-06-19,14.776062965393066
2014-06-20,14.834545135498047
2014-06-23,14.867037773132324
2014-06-24,14.769566535949707
2014-06-25,14.782565116882324
2014-06-26,14.730583190917969
2014-06-27,14.789060592651367
2014-06-30,14.776068687438965
2014-07-01,14.867037773132324
2014-07-02,14.85403823852539
2014-07-03,14.970996856689453
2014-07-07,14.906023025512695
2014-07-08,14.776068687438965
2014-07-09,14.815058708190918
2014-07-10,14.717585563659668
2014-07-11,14.743574142456055
2014-07-14,14.834545135498047
2014-07-15,14.938511848449707
2014-07-16,14.912524223327637
2014-07-17,14.717585563659668
2014-07-18,14.886531829833984
2014-07-21,14.847545623779297
2014-07-22,14.893021583557129
2014-07-23,14.925512313842773
2014-07-24,14.9580078125
2014-07-25,14.873529434204102
2014-07-28,14.88003158569336
2014-07-29,14.802050590515137
2014-07-30,14.867037773132324
2014-07-31,14.561637878417969
2014-08-01,14.438179016113281
2014-08-04,14.555136680603027
2014-08-05,14.405691146850586
2014-08-06,14.464165687561035
2014-08-07,14.399191856384277
2014-08-08,14.54214096069336
2014-08-11,14.555136680603027
2014-08-12,14.587628364562988
2014-08-13,14.652605056762695
2014-08-14,14.743574142456055
2014-08-15,14.672102928161621
2014-08-18,14.834545135498047
2014-08-19,14.860542297363281
2014-08-20,14.89952564239502
2014-08-21,15.074962615966797
2014-08-22,15.022987365722656
2014-08-25,15.152937889099121
2014-08-26,15.185426712036133
2014-08-27,15.152937889099121
2014-08-28,15.107449531555176
2014-08-29,15.17892837524414
2014-09-02,15.237410545349121
2014-09-03,15.211421966552734
2014-09-04,15.224414825439453
2014-09-05,15.243914604187012
2014-09-08,15.25040340423584
2014-09-09,15.094461441040039
2014-09-10,15.172431945800781
2014-09-11,15.211421966552734
2014-09-12,15.198426246643066
2014-09-15,15.19192886352539
2014-09-16,15.256903648376465
2014-09-17,15.321884155273438
2014-09-18,15.47133731842041
2014-09-19,15.430880546569824
2014-09-22,15.326488494873047
2014-09-23,15.222086906433105
2014-09-24,15.306916236877441
2014-09-25,15.052450180053711
2014-09-26,15.195991516113281
2014-09-29,15.143793106079102
2014-09-30,15.117691040039062
2014-10-01,14.935002326965332
2014-10-02,14.974157333374023
2014-10-03,15.189464569091797
2014-10-06,15.143793106079102
2014-10-07,14.88933277130127
2014-10-08,15.169889450073242
2014-10-09,14.85018253326416
2014-10-10,14.732742309570312
2014-10-13,14.602243423461914
2014-10-14,14.660965919494629
2014-10-15,14.380407333374023
2014-10-16,14.380407333374023
2014-10-17,14.563098907470703
2014-10-20,14.647915840148926
2014-10-21,14.921958923339844
2014-10-22,14.78493595123291
2014-10-23,14.928481101989746
2014-10-24,15.072022438049316
2014-10-27,15.091594696044922
2014-10-28,15.254715919494629
2014-10-29,15.293859481811523
2014-10-30,15.378681182861328
2014-10-31,15.554850578308105
2014-11-03,15.613574981689453
2014-11-04,15.620100975036621
2014-11-05,15.724493026733398
2014-11-06,15.750588417053223
2014-11-07,15.757115364074707
2014-11-10,15.841938972473145
2014-11-11,15.7897367477417
2014-11-12,15.757115364074707
2014-11-13,15.750588417053223
2014-11-14,15.698396682739258
2014-11-17,15.698396682739258
2014-11-18,15.750588417053223
2014-11-19,15.717963218688965
2014-11-20,15.717963218688965
2014-11-21,15.7962646484375
2014-11-24,15.900659561157227
2014-11-25,15.887608528137207
2014-11-26,15.907182693481445
2014-11-28,15.920238494873047
2014-12-01,15.80931568145752
2014-12-02,15.959382057189941
2014-12-03,16.03115463256836
2014-12-04,16.050729751586914
2014-12-05,16.194263458251953
2014-12-08,16.272560119628906
2014-12-09,16.233415603637695
2014-12-10,16.024625778198242
2014-12-11,16.063772201538086
2014-12-12,15.750588417053223
2014-12-15,15.607046127319336
2014-12-16,15.456974029541016
2014-12-17,15.80931568145752
2014-12-18,16.174694061279297
2014-12-19,16.185192108154297
2014-12-22,16.29667091369629
2014-12-23,16.38848876953125
2014-12-24,16.362255096435547
2014-12-26,16.362255096435547
2014-12-29,16.42127227783203
2014-12-30,16.4016056060791
2014-12-31,16.21797752380371
2015-01-02,16.21797752380371
2015-01-05,15.876962661743164
2015-01-06,15.634313583374023
2015-01-07,15.798259735107422
2015-01-08,16.034353256225586
2015-01-09,15.81794261932373
2015-01-12,15.686776161193848
2015-01-13,15.634313583374023
2015-01-14,15.411344528198242
2015-01-15,15.221156120300293
2015-01-16,15.40478515625
2015-01-20,15.339203834533691
2015-01-21,15.378547668457031
2015-01-22,15.758915901184082
2015-01-23,15.58840560913086
2015-01-26,15.667106628417969
2015-01-27,15.496597290039062
2015-01-28,15.21460247039795
2015-01-29,15.339203834533691
2015-01-30,15.09000301361084
2015-02-02,15.332648277282715
2015-02-03,15.58840560913086
2015-02-04,15.549057960510254
2015-02-05,15.70645523071289
2015-02-06,15.8310546875
2015-02-09,15.752352714538574
2015-02-10,15.876962661743164
2015-02-11,15.876962661743164
2015-02-12,16.034353256225586
2015-02-13,16.021236419677734
2015-02-17,16.073701858520508
2015-02-18,15.97533130645752
2015-02-19,15.90975284576416
2015-02-20,16.027793884277344
2015-02-23,15.988447189331055
2015-02-24,16.067136764526367
2015-02-25,16.067136764526367
2015-02-26,16.027793884277344
2015-02-27,15.968770980834961
2015-03-02,16.086816787719727
2015-03-03,16.040910720825195
2015-03-04,15.942546844482422
2015-03-05,16.00812530517578
2015-03-06,15.890074729919434
2015-03-09,15.962218284606934
2015-03-10,15.621199607849121
2015-03-11,15.71956729888916
2015-03-12,16.060588836669922
2015-03-13,15.949103355407715
2015-03-16,16.145843505859375
2015-03-17,16.106491088867188
2015-03-18,16.19829750061035
2015-03-19,16.047468185424805
2015-03-20,16.265352249145508
2015-03-23,16.173198699951172
2015-03-24,16.041542053222656
2015-03-25,15.784826278686523
2015-03-26,15.771662712097168
2015-03-27,15.751917839050293
2015-03-30,15.982308387756348
2015-03-31,15.870399475097656
2015-04-01,15.857233047485352
2015-04-02,15.936226844787598
2015-04-06,15.96255874633789
2015-04-07,15.876986503601074
2015-04-08,15.936226844787598
2015-04-09,15.96255874633789
2015-04-10,15.955973625183105
2015-04-13,16.015220642089844
2015-04-14,16.015220642089844
2015-04-15,16.0744571685791
2015-04-16,16.100788116455078
2015-04-17,15.883563041687012
2015-04-20,15.949390411376953
2015-04-21,15.870399475097656
2015-04-22,15.982308387756348
2015-04-23,16.008636474609375
2015-04-24,15.982308387756348
2015-04-27,15.923059463500977
2015-04-28,16.015220642089844
2015-04-29,16.008636474609375
2015-04-30,15.883563041687012
2015-05-01,16.02179718017578
2015-05-04,16.179773330688477
2015-05-05,16.034961700439453
2015-05-06,15.955973625183105
2015-05-07,16.06787872314453
2015-05-08,16.298261642456055
2015-05-11,16.239023208618164
2015-05-12,16.179773330688477
2015-05-13,16.18636131286621
2015-05-14,16.331172943115234
2015-05-15,16.258764266967773
2015-05-18,16.350923538208008
2015-05-19,16.44307518005371
2015-05-20,16.397003173828125
2015-05-21,16.357500076293945
2015-05-22,16.36408805847168
2015-05-26,16.179773330688477
2015-05-27,16.357500076293945
2015-05-28,16.3377628326416
2015-05-29,16.19294548034668
2015-06-01,16.206111907958984
2015-06-02,16.232440948486328
2015-06-03,16.370670318603516
2015-06-04,16.225852966308594
2015-06-05,16.318010330200195
2015-06-08,16.21927261352539
2015-06-09,16.258764266967773
2015-06-10,16.48915672302246
2015-06-11,16.554981231689453
2015-06-12,16.48257064819336
2015-06-15,16.41016387939453
2015-06-16,16.5023193359375
2015-06-17,16.48257064819336
2015-06-18,16.63397216796875
2015-06-19,16.356292724609375
2015-06-22,16.607524871826172
2015-06-23,16.64058494567871
2015-06-24,16.501747131347656
2015-06-25,16.402572631835938
2015-06-26,16.45546531677246
2015-06-29,16.05879020690918
2015-06-30,16.118288040161133
2015-07-01,16.3629093170166
2015-07-02,16.290184020996094
2015-07-06,16.224071502685547
2015-07-07,16.257123947143555
2015-07-08,15.972835540771484
2015-07-09,16.098453521728516
2015-07-10,16.290184020996094
2015-07-13,16.4885196685791
2015-07-14,16.528194427490234
2015-07-15,16.667028427124023
2015-07-16,16.83230972290039
2015-07-17,16.78603172302246
2015-07-20,16.80586814880371
2015-07-21,16.78603172302246
2015-07-22,16.911638259887695
2015-07-23,16.76619529724121
2015-07-24,16.607524871826172
2015-07-27,16.4885196685791
2015-07-28,16.55463409423828
2015-07-29,16.71991729736328
2015-07-30,16.71991729736328
2015-07-31,16.667028427124023
2015-08-03,16.647192001342773
2015-08-04,16.620750427246094
2015-08-05,16.686864852905273
2015-08-06,16.627357482910156
2015-08-07,16.660417556762695
2015-08-10,16.819087982177734
2015-08-11,16.667028427124023
2015-08-12,16.51496696472168
2015-08-13,16.574466705322266
2015-08-14,16.69346809387207
2015-08-17,16.726530075073242
2015-08-18,16.71330451965332
2015-08-19,16.561246871948242
2015-08-20,16.21084976196289
2015-08-21,15.629057884216309
2015-08-24,14.961319923400879
2015-08-25,14.762979507446289
2015-08-26,15.318323135375977
2015-08-27,15.69516658782959
2015-08-28,15.622443199157715
2015-08-31,15.490220069885254
2015-09-01,14.987763404846191
2015-09-02,15.192713737487793
2015-09-03,15.278667449951172
2015-09-04,14.974539756774902
2015-09-08,15.357993125915527
2015-09-09,15.146437644958496
2015-09-10,15.219160079956055
2015-09-11,15.285271644592285
2015-09-14,15.252208709716797
2015-09-15,15.470388412475586
2015-09-16,15.569554328918457
2015-09-17,15.351386070251465
2015-09-18,15.054414749145508
2015-09-21,15.227148056030273
2015-09-22,15.034483909606934
2015-09-23,15.041131019592285
2015-09-24,14.934826850891113
2015-09-25,15.154069900512695
2015-09-28,14.801952362060547
2015-09-29,14.82852840423584
2015-09-30,15.054414749145508
2015-10-01,15.061057090759277
2015-10-02,15.080988883972168
2015-10-05,15.399881362915039
2015-10-06,15.326798439025879
2015-10-07,15.446382522583008
2015-10-08,15.539393424987793
2015-10-09,15.439750671386719
2015-10-12,15.453034400939941
2015-10-13,15.333446502685547
2015-10-14,15.207213401794434
2015-10-15,15.552682876586914
2015-10-16,15.645695686340332
2015-10-19,15.632406234741211
2015-10-20,15.725417137145996
2015-10-21,15.61247444152832
2015-10-22,15.86493968963623
2015-10-23,16.03766632080078
2015-10-26,15.971237182617188
2015-10-27,15.878225326538086
2015-10-28,16.25026512145996
2015-10-29,16.230331420898438
2015-10-30,15.997803688049316
2015-11-02,16.217042922973633
2015-11-03,16.243616104125977
2015-11-04,16.19710922241211
2015-11-05,16.2635440826416
2015-11-06,16.429630279541016
2015-11-09,16.25026512145996
2015-11-10,16.323347091674805
2015-11-11,16.27019500732422
2015-11-12,16.024383544921875
2015-11-13,15.891508102416992
2015-11-16,16.08416748046875
2015-11-17,16.050954818725586
2015-11-18,16.33662986755371
2015-11-19,16.363201141357422
2015-11-20,16.38977813720703
2015-11-23,16.323347091674805
2015-11-24,16.276840209960938
2015-11-25,16.290122985839844
2015-11-27,16.32998275756836
2015-11-30,16.31669044494629
2015-12-01,16.496074676513672
2015-12-02,16.30341339111328
2015-12-03,16.03766632080078
2015-12-04,16.462865829467773
2015-12-07,16.31005859375
2015-12-08,16.104103088378906
2015-12-09,15.918085098266602
2015-12-10,15.931374549865723
2015-12-11,15.579254150390625
2015-12-14,15.61247444152832
2015-12-15,15.977879524230957
2015-12-16,16.236976623535156
2015-12-17,16.00444793701172
2015-12-18,15.576591491699219
2015-12-21,15.730351448059082
2015-12-22,15.87743091583252
2015-12-23,16.064617156982422
2015-12-24,16.05124855041504
2015-12-28,16.037870407104492
2015-12-29,16.20500373840332
2015-12-30,16.091358184814453
2015-12-31,15.93091106414795
2016-01-04,15.623394966125488
2016-01-05,15.683564186096191
2016-01-06,15.442893981933594
2016-01-07,15.008349418640137
2016-01-08,14.774368286132812
2016-01-11,14.79442310333252
2016-01-12,14.908066749572754
2016-01-13,14.520330429077148
2016-01-14,14.647345542907715
2016-01-15,14.319770812988281
2016-01-19,14.313082695007324
2016-01-20,14.032301902770996
2016-01-21,13.97214126586914
2016-01-22,14.226174354553223
2016-01-25,13.938709259033203
2016-01-26,14.172694206237793
2016-01-27,14.119214057922363
2016-01-28,14.125901222229004
2016-01-29,14.520330429077148
2016-02-01,14.460158348083496
2016-02-02,14.05904483795166
2016-02-03,14.072418212890625
2016-02-04,14.19275188446045
2016-02-05,14.005566596984863
2016-02-08,13.651247024536133
2016-02-09,13.631190299987793
2016-02-10,13.557655334472656
2016-02-11,13.143170356750488
2016-02-12,13.698043823242188
2016-02-16,13.918654441833496
2016-02-17,14.105844497680664
2016-02-18,14.025619506835938
2016-02-19,14.025619506835938
2016-02-22,14.246233940124512
2016-02-23,13.992194175720215
2016-02-24,13.95876693725586
2016-02-25,14.152640342712402
2016-02-26,14.25291919708252
2016-02-29,14.099156379699707
2016-03-01,14.573806762695312
2016-03-02,14.734251022338867
2016-03-03,14.834528923034668
2016-03-04,14.894697189331055
2016-03-07,14.88801383972168
2016-03-08,14.647345542907715
2016-03-09,14.667399406433105
2016-03-10,14.654033660888672
2016-03-11,15.035087585449219
2016-03-14,14.98829460144043
2016-03-15,14.981607437133789
2016-03-16,14.948183059692383
2016-03-17,15.128684997558594
2016-03-18,15.262978553771973
2016-03-21,15.236122131347656
2016-03-22,15.189122200012207
2016-03-23,15.07496166229248
2016-03-24,14.980958938598633
2016-03-28,15.027957916259766
2016-03-29,15.054821014404297
2016-03-30,15.142110824584961
2016-03-31,15.108537673950195
2016-04-01,15.242838859558105
2016-04-04,15.16897201538086
2016-04-05,14.95409870147705
2016-04-06,15.03467845916748
2016-04-07,14.752650260925293
2016-04-08,14.806365013122559
2016-04-11,14.866803169250488
2016-04-12,15.054821014404297
2016-04-13,15.397275924682617
2016-04-14,15.430851936340332
2016-04-15,15.377135276794434
2016-04-18,15.491288185119629
2016-04-19,15.686022758483887
2016-04-20,15.806889533996582
2016-04-21,15.665877342224121
2016-04-22,15.813608169555664
2016-04-25,15.780033111572266
2016-04-26,15.880749702453613
2016-04-27,15.907610893249512
2016-04-28,15.739741325378418
2016-04-29,15.652445793151855
2016-05-02,15.79345703125
2016-05-03,15.592013359069824
2016-05-04,15.471147537231445
2016-05-05,15.464430809020996
2016-05-06,15.531580924987793
2016-05-09,15.491288185119629
2016-05-10,15.712881088256836
2016-05-11,15.545007705688477
2016-05-12,15.551724433898926
2016-05-13,15.36370849609375
2016-05-16,15.444281578063965
2016-05-17,15.356986999511719
2016-05-18,15.625588417053223
2016-05-19,15.477855682373047
2016-05-20,15.58530330657959
2016-05-23,15.571868896484375
2016-05-24,15.806889533996582
2016-05-25,15.97475814819336
2016-05-26,15.880749702453613
2016-05-27,15.988192558288574
2016-05-31,15.947904586791992
2016-06-01,15.981483459472656
2016-06-02,16.015050888061523
2016-06-03,15.7867431640625
2016-06-06,15.880749702453613
2016-06-07,15.847180366516113
2016-06-08,15.860614776611328
2016-06-09,15.746452331542969
2016-06-10,15.551724433898926
2016-06-13,15.444281578063965
2016-06-14,15.215982437133789
2016-06-15,15.236122131347656
2016-06-16,15.276413917541504
2016-06-17,15.263585090637207
2016-06-20,15.351346969604492
2016-06-21,15.439104080200195
2016-06-22,15.425605773925781
2016-06-23,15.74964427947998
2016-06-24,14.90579605102539
2016-06-27,14.480488777160645
2016-06-28,14.851787567138672
2016-06-29,15.189327239990234
2016-06-30,15.432356834411621
2016-07-01,15.351346969604492
2016-07-05,15.121813774108887
2016-07-06,15.162324905395508
2016-07-07,15.182579040527344
2016-07-08,15.472861289978027
2016-07-11,15.560622215270996
2016-07-12,15.756394386291504
2016-07-13,15.756394386291504
2016-07-14,15.904911994934082
2016-07-15,15.87790584564209
2016-07-18,15.931916236877441
2016-07-19,15.938669204711914
2016-07-20,15.965666770935059
2016-07-21,15.88465690612793
2016-07-22,15.985923767089844
2016-07-25,15.952165603637695
2016-07-26,15.965666770935059
2016-07-27,15.9589204788208
2016-07-28,15.992671966552734
2016-07-29,15.965666770935059
2016-08-01,15.925166130065918
2016-08-02,15.790143013000488
2016-08-03,15.952165603637695
2016-08-04,15.911664962768555
2016-08-05,16.215450286865234
2016-08-08,16.235706329345703
2016-08-09,16.24920654296875
2016-08-10,16.120939254760742
2016-08-11,16.154687881469727
2016-08-12,16.107440948486328
2016-08-15,16.215450286865234
2016-08-16,16.174943923950195
2016-08-17,16.228952407836914
2016-08-18,16.215450286865234
2016-08-19,16.208703994750977
2016-08-22,16.208703994750977
2016-08-23,16.228952407836914
2016-08-24,16.222200393676758
2016-08-25,16.255949020385742
2016-08-26,16.276208877563477
2016-08-29,16.417972564697266
2016-08-30,16.566499710083008
2016-08-31,16.57999610900879
2016-09-01,16.512481689453125
2016-09-02,16.58674430847168
2016-09-06,16.559738159179688
2016-09-07,16.552993774414062
2016-09-08,16.539480209350586
2016-09-09,16.228952407836914
2016-09-12,16.411222457885742
2016-09-13,16.120939254760742
2016-09-14,16.080434799194336
2016-09-15,16.174943923950195
2016-09-16,16.02164649963379
2016-09-19,16.12380599975586
2016-09-20,16.132156372070312
2016-09-21,16.232362747192383
2016-09-22,16.265758514404297
2016-09-23,16.182254791259766
2016-09-26,15.923406600952148
2016-09-27,16.048654556274414
2016-09-28,16.12380599975586
2016-09-29,15.89835262298584
2016-09-30,16.11545181274414
2016-10-03,16.040313720703125
2016-10-04,16.107107162475586
2016-10-05,16.36595916748047
2016-10-06,16.391006469726562
2016-10-07,16.38265609741211
2016-10-10,16.466156005859375
2016-10-11,16.315855026245117
2016-10-12,16.299150466918945
2016-10-13,16.140506744384766
2016-10-14,16.215660095214844
2016-10-17,16.140506744384766
2016-10-18,16.274106979370117
2016-10-19,16.416057586669922
2016-10-20,16.416057586669922
2016-10-21,16.407711029052734
2016-10-24,16.45780372619629
2016-10-25,16.44110679626465
2016-10-26,16.541309356689453
2016-10-27,16.583051681518555
2016-10-28,16.507904052734375
2016-10-31,16.48286247253418
2016-11-01,16.416057586669922
2016-11-02,16.30750274658203
2016-11-03,16.324214935302734
2016-11-04,16.274106979370117
2016-11-07,16.683252334594727
2016-11-08,16.691612243652344
2016-11-09,17.401355743408203
2016-11-10,18.044301986694336
2016-11-11,18.094398498535156
2016-11-14,18.536951065063477
2016-11-15,18.52025604248047
2016-11-16,18.253053665161133
2016-11-17,18.503551483154297
2016-11-18,18.503551483154297
2016-11-21,18.570350646972656
2016-11-22,18.57870101928711
2016-11-23,18.6872501373291
2016-11-25,18.712305068969727
2016-11-28,18.49519920349121
2016-11-29,18.545299530029297
2016-11-30,18.795801162719727
2016-12-01,19.121448516845703
2016-12-02,18.91269874572754
2016-12-05,19.13814926147461
