date,XLY
2023-04-20,71.11793518066406
2023-04-21,71.90347290039062
2023-04-24,71.89372253417969
2023-04-25,70.46900939941406
2023-04-26,70.10794067382812
2023-04-27,71.9571304321289
2023-04-28,72.14256286621094
2023-05-01,71.43020629882812
2023-05-02,71.50338745117188
2023-05-03,70.93740844726562
2023-05-04,70.39096069335938
2023-05-05,71.8156509399414
2023-05-08,72.0595932006836
2023-05-09,72.04008483886719
2023-05-10,72.406005859375
2023-05-11,72.74268341064453
2023-05-12,72.1279067993164
2023-05-15,72.22061157226562
2023-05-16,71.92786407470703
2023-05-17,73.42576599121094
2023-05-18,74.56745910644531
2023-05-19,73.94293975830078
2023-05-22,73.713623046875
2023-05-23,73.04031372070312
2023-05-24,72.7719497680664
2023-05-25,72.4450454711914
2023-05-26,74.14787292480469
2023-05-30,74.64552307128906
2023-05-31,73.97221374511719
2023-06-01,74.84556579589844
2023-06-02,76.60205078125
2023-06-05,76.83139038085938
2023-06-06,77.63154602050781
2023-06-07,77.1046142578125
2023-06-08,78.24630737304688
2023-06-09,78.65129089355469
2023-06-12,80.0028076171875
2023-06-13,80.83224487304688
2023-06-14,80.7737045288086
2023-06-15,81.30064392089844
2023-06-16,81.17868041992188
2023-06-20,81.78683471679688
2023-06-21,80.80416107177734
2023-06-22,81.83573150634766
2023-06-23,80.88727569580078
2023-06-26,79.85083770751953
2023-06-27,81.56684112548828
2023-06-28,81.88951110839844
2023-06-29,81.97752380371094
2023-06-30,83.01885223388672
2023-07-03,84.0210952758789
2023-07-05,84.05531311035156
2023-07-06,82.70108032226562
2023-07-07,82.80374145507812
2023-07-10,83.0579605102539
2023-07-11,83.75218200683594
2023-07-12,84.50508880615234
2023-07-13,85.29710388183594
2023-07-14,85.51710510253906
2023-07-17,85.86420440673828
2023-07-18,86.21622467041016
2023-07-19,86.5193099975586
2023-07-20,83.57130432128906
2023-07-21,83.59086608886719
2023-07-24,84.13841247558594
2023-07-25,83.94285583496094
2023-07-26,83.9233169555664
2023-07-27,83.05307006835938
2023-07-28,84.46109008789062
2023-07-31,84.94021606445312
2023-08-01,83.97708129882812
2023-08-02,82.4712905883789
2023-08-03,82.6668472290039
2023-08-04,83.86952209472656
2023-08-07,84.72997283935547
2023-08-08,84.05531311035156
2023-08-09,83.0579605102539
2023-08-10,83.25840759277344
2023-08-11,82.974853515625
2023-08-14,83.22908782958984
2023-08-15,82.09485626220703
2023-08-16,81.07795715332031
2023-08-17,79.70416259765625
2023-08-18,79.52327728271484
2023-08-21,80.43750762939453
2023-08-22,80.55484008789062
2023-08-23,81.20018005371094
2023-08-24,79.61128234863281
2023-08-25,80.50106811523438
2023-08-28,80.82373809814453
2023-08-29,82.84284973144531
2023-08-30,83.1997299194336
2023-08-31,83.4588623046875
2023-09-01,82.95040893554688
2023-09-05,83.00907135009766
2023-09-06,82.27084350585938
2023-09-07,82.50062561035156
2023-09-08,82.50062561035156
2023-09-11,84.7201919555664
2023-09-12,83.95263671875
2023-09-13,84.6175308227539
2023-09-14,85.44864654541016
2023-09-15,83.98686981201172
2023-09-18,83.07344818115234
2023-09-19,82.65716552734375
2023-09-20,81.83435821533203
2023-09-21,79.6010513305664
2023-09-22,78.81742858886719
2023-09-25,79.30228424072266
2023-09-26,77.85748291015625
2023-09-27,77.5587387084961
2023-09-28,78.42562866210938
2023-09-29,78.84191131591797
2023-10-02,78.90558624267578
2023-10-03,76.98571014404297
2023-10-04,78.50395965576172
2023-10-05,78.11217498779297
2023-10-06,78.66069793701172
2023-10-09,78.74395751953125
2023-10-10,79.6059341430664
2023-10-11,79.88999938964844
2023-10-12,79.01821899414062
2023-10-13,77.85748291015625
2023-10-16,79.1161880493164
2023-10-17,79.30228424072266
2023-10-18,77.44119262695312
2023-10-19,75.46255493164062
2023-10-20,74.29202270507812
2023-10-23,74.38018035888672
2023-10-24,75.17359924316406
2023-10-25,73.65532684326172
2023-10-26,72.50440216064453
2023-10-27,73.26351928710938
2023-10-30,73.93450164794922
2023-10-31,74.49282836914062
2023-11-01,75.41355895996094
2023-11-02,77.38240814208984
2023-11-03,78.46968841552734
2023-11-06,78.56764221191406
2023-11-07,79.4443359375
2023-11-08,79.23371887207031
2023-11-09,77.754638671875
2023-11-10,79.047607421875
2023-11-13,79.38555145263672
2023-11-14,82.05964660644531
2023-11-15,82.15760040283203
2023-11-16,81.31521606445312
2023-11-17,81.85884857177734
2023-11-20,82.2800521850586
2023-11-21,82.0694580078125
2023-11-22,82.31922149658203
2023-11-24,82.3975830078125
2023-11-27,82.52982330322266
2023-11-28,83.00489807128906
2023-11-29,82.77960205078125
2023-11-30,82.66207122802734
2023-12-01,83.79340362548828
2023-12-04,83.47505950927734
2023-12-05,83.62199401855469
2023-12-06,83.74442291259766
2023-12-07,84.43499755859375
2023-12-08,84.82191467285156
2023-12-11,85.04718780517578
2023-12-12,85.31166076660156
2023-12-13,86.42832946777344
2023-12-14,87.58907318115234
2023-12-15,87.77027893066406
2023-12-18,88.31488800048828
2023-12-19,89.0066909790039
2023-12-20,87.38265991210938
2023-12-21,88.71229553222656
2023-12-22,88.05976104736328
2023-12-26,88.43264770507812
2023-12-27,88.7368392944336
2023-12-28,88.275634765625
2023-12-29,87.73102569580078
2024-01-02,86.91656494140625
2024-01-03,85.16007995605469
2024-01-04,84.56150817871094
2024-01-05,84.69397735595703
2024-01-08,86.13644409179688
2024-01-09,85.81754302978516
2024-01-10,86.50442504882812
2024-01-11,86.3915786743164
2024-01-12,85.35144805908203
2024-01-16,85.2532958984375
2024-01-17,84.50753784179688
2024-01-18,84.98836517333984
2024-01-19,85.80773162841797
2024-01-22,85.429931640625
2024-01-23,85.22386169433594
2024-01-24,84.9000473022461
2024-01-25,83.85008239746094
2024-01-26,84.23278045654297
2024-01-29,85.46427154541016
2024-01-30,85.41520690917969
2024-01-31,83.8598861694336
2024-02-01,85.4740982055664
2024-02-02,86.9999771118164
2024-02-05,85.77337646484375
2024-02-06,86.29346466064453
2024-02-07,87.26001739501953
2024-02-08,87.64271545410156
2024-02-09,88.26581573486328
2024-02-12,88.19223022460938
2024-02-13,86.43573760986328
2024-02-14,87.34832763671875
2024-02-15,88.35903930664062
2024-02-16,87.83406829833984
2024-02-20,87.00489044189453
2024-02-21,87.64762115478516
2024-02-22,89.35012817382812
2024-02-23,88.94781494140625
2024-02-26,89.22257995605469
2024-02-27,89.5169448852539
2024-02-28,89.8702163696289
2024-02-29,90.47860717773438
2024-03-01,90.77788543701172
2024-03-04,89.55130004882812
2024-03-05,88.43754577636719
2024-03-06,88.12354278564453
2024-03-07,88.79571533203125
2024-03-08,88.46699523925781
2024-03-11,88.2265853881836
2024-03-12,88.98705291748047
2024-03-13,88.80062103271484
2024-03-14,88.23638153076172
2024-03-15,87.35813903808594
2024-03-18,88.025390625
2024-03-19,88.78753662109375
2024-03-20,90.11021423339844
2024-03-21,90.63634490966797
2024-03-22,89.8447036743164
2024-03-25,89.54966735839844
2024-03-26,89.66278076171875
2024-03-27,90.70027160644531
2024-03-28,90.42001342773438
2024-04-01,89.74636840820312
2024-04-02,88.42366790771484
2024-04-03,88.48760223388672
2024-04-04,87.45008850097656
2024-04-05,87.93688201904297
2024-04-08,88.77277374267578
2024-04-09,89.19072723388672
2024-04-10,87.81395721435547
2024-04-11,88.52201080322266
2024-04-12,87.08622741699219
2024-04-15,85.63569641113281
2024-04-16,85.14889526367188
2024-04-17,84.73587036132812
2024-04-18,84.2097396850586
2024-04-19,83.47217559814453
2024-04-22,83.84095764160156
2024-04-23,84.83912658691406
2024-04-24,85.65044403076172
2024-04-25,85.72420501708984
2024-04-26,86.49617767333984
2024-04-29,88.50726318359375
2024-04-30,86.35358428955078
2024-05-01,85.81270599365234
2024-05-02,86.89445495605469
2024-05-03,87.4795913696289
2024-05-06,88.41382598876953
2024-05-07,87.779541015625
2024-05-08,87.45008850097656
2024-05-09,88.04505920410156
2024-05-10,87.57301330566406
2024-05-13,87.45991516113281
2024-05-14,87.85819244384766
2024-05-15,87.99095916748047
2024-05-16,87.42060089111328
2024-05-17,87.86804962158203
2024-05-20,87.21406555175781
2024-05-21,87.77462005615234
2024-05-22,86.86005401611328
2024-05-23,85.4537582397461
2024-05-24,86.31424713134766
2024-05-28,86.10281372070312
2024-05-29,85.53736877441406
2024-05-30,86.04380798339844
2024-05-31,86.52567291259766
2024-06-03,86.48633575439453
2024-06-04,86.57485961914062
2024-06-05,87.08130645751953
2024-06-06,87.71560668945312
2024-06-07,87.35667419433594
2024-06-10,87.63693237304688
2024-06-11,87.40583038330078
2024-06-12,88.31549072265625
2024-06-13,88.38433074951172
2024-06-14,87.68610382080078
2024-06-17,89.22516632080078
2024-06-18,88.92521667480469
2024-06-20,89.0383071899414
2024-06-21,89.7906265258789
2024-06-24,89.40725708007812
2024-06-25,89.04752349853516
2024-06-26,90.33857727050781
2024-06-27,90.8904800415039
2024-06-28,89.88029479980469
2024-07-01,90.1858139038086
2024-07-02,91.94005584716797
2024-07-03,92.52645874023438
2024-07-05,93.2803726196289
2024-07-08,93.3247299194336
2024-07-09,93.63516998291016
2024-07-10,94.3398208618164
2024-07-11,93.14240264892578
2024-07-12,94.35953521728516
2024-07-15,94.25112915039062
2024-07-16,95.9413070678711
2024-07-17,94.3398208618164
2024-07-18,93.37893676757812
2024-07-19,92.54615783691406
2024-07-22,93.5661849975586
2024-07-23,93.14732360839844
2024-07-24,89.3382568359375
2024-07-25,88.9884033203125
2024-07-26,89.9837875366211
2024-07-29,91.48670959472656
2024-07-30,90.97916412353516
2024-07-31,92.38847351074219
2024-08-01,90.12175750732422
2024-08-02,86.80545043945312
2024-08-05,84.35147857666016
2024-08-06,85.2828140258789
2024-08-07,83.7946548461914
2024-08-08,85.622802734375
2024-08-09,85.90862274169922
2024-08-12,85.568603515625
2024-08-13,87.71214294433594
2024-08-14,87.2440185546875
2024-08-15,90.02813720703125
2024-08-16,90.2400131225586
2024-08-19,91.34874725341797
2024-08-20,91.26497650146484
2024-08-21,92.41803741455078
2024-08-22,90.82148742675781
2024-08-23,92.57571411132812
2024-08-26,91.85629272460938
2024-08-27,91.61483001708984
2024-08-28,90.72785186767578
2024-08-29,90.83625793457031
2024-08-30,92.2061538696289
2024-09-03,90.93975830078125
2024-09-04,91.17627716064453
2024-09-05,92.2110824584961
2024-09-06,89.88029479980469
2024-09-09,91.19105529785156
2024-09-10,92.23571014404297
2024-09-11,93.15719604492188
2024-09-12,94.20677185058594
2024-09-13,94.84737396240234
2024-09-16,94.68475341796875
2024-09-17,95.16765594482422
2024-09-18,94.98040771484375
2024-09-19,97.14364624023438
2024-09-20,96.92192077636719
2024-09-23,98.09957122802734
2024-09-24,98.95877075195312
2024-09-25,98.60323333740234
2024-09-26,99.02294921875
2024-09-27,99.17108917236328
2024-09-30,98.93901062011719
2024-10-01,98.5390396118164
2024-10-02,97.70455932617188
2024-10-03,96.57379913330078
2024-10-04,97.8526840209961
2024-10-07,96.33184051513672
2024-10-08,97.27002716064453
2024-10-09,97.96626281738281
2024-10-10,97.48235321044922
2024-10-11,97.06758117675781
2024-10-14,97.49222564697266
2024-10-15,97.70455932617188
2024-10-16,98.21809387207031
2024-10-17,98.12921142578125
2024-10-18,98.51435089111328
2024-10-21,97.7490005493164
2024-10-22,97.35397338867188
2024-10-23,95.82324981689453
2024-10-24,98.84518432617188
2024-10-25,99.1562728881836
2024-10-28,99.38834381103516
2024-10-29,98.869873046875
2024-10-30,98.73161315917969
2024-10-31,97.22063446044922
2024-11-01,98.80075073242188
2024-11-04,98.46003723144531
2024-11-05,100.20308685302734
2024-11-06,103.40773010253906
2024-11-07,104.73600769042969
2024-11-08,106.22228240966797
2024-11-11,108.36530303955078
2024-11-12,106.91852569580078
2024-11-13,107.83202362060547
2024-11-14,106.30128479003906
2024-11-15,105.39273834228516
2024-11-18,106.365478515625
2024-11-19,106.44448852539062
2024-11-20,105.97539520263672
2024-11-21,106.16303253173828
2024-11-22,107.69375610351562
2024-11-25,108.7948989868164
2024-11-26,109.1899185180664
2024-11-27,108.65168762207031
2024-11-29,109.76763916015625
2024-12-02,110.72557067871094
2024-12-03,110.64163208007812
2024-12-04,111.66869354248047
2024-12-05,112.58219909667969
2024-12-06,114.95234680175781
2024-12-09,114.5869369506836
2024-12-10,114.77458190917969
2024-12-11,116.78921508789062
2024-12-12,115.82139587402344
2024-12-13,116.28062438964844
2024-12-16,117.85577392578125
2024-12-17,118.22611236572266
2024-12-18,112.8982162475586
2024-12-19,112.74514770507812
2024-12-20,113.03153228759766
2024-12-23,113.37437438964844
2024-12-24,115.99638366699219
2024-12-26,115.56597137451172
2024-12-27,113.65636444091797
2024-12-30,111.83084869384766
2024-12-31,110.98983001708984
2025-01-02,109.5304183959961
2025-01-03,111.74674987792969
2025-01-06,112.18704986572266
2025-01-07,110.01524353027344
2025-01-08,110.326904296875
2025-01-10,109.24348449707031
2025-01-13,109.86188507080078
2025-01-14,109.6491470336914
2025-01-15,112.4393539428711
2025-01-16,111.83084869384766
2025-01-17,113.39910888671875
2025-01-21,114.23023223876953
2025-01-22,113.79983520507812
2025-01-23,114.48748016357422
2025-01-24,113.78993225097656
2025-01-27,114.43801879882812
2025-01-28,114.5765380859375
2025-01-29,114.2500228881836
2025-01-30,115.36808776855469
2025-01-31,114.85852813720703
2025-02-03,113.3397445678711
2025-02-04,114.67547607421875
2025-02-05,113.37437438964844
2025-02-06,113.82456970214844
2025-02-07,111.59834289550781
2025-02-10,111.97927856445312
2025-02-11,110.70784759521484
2025-02-12,110.68805694580078
2025-02-13,112.35031127929688
2025-02-14,112.30083465576172
2025-02-18,111.9891586303711
2025-02-19,111.92485046386719
2025-02-20,110.96014404296875
2025-02-21,108.04131317138672
2025-02-24,107.63565826416016
2025-02-25,107.07166290283203
2025-02-26,106.6313705444336
2025-02-27,105.09281158447266
2025-02-28,106.83916473388672
2025-03-03,104.87017822265625
2025-03-04,103.01994323730469
2025-03-05,104.58819580078125
2025-03-06,101.93650817871094
2025-03-07,101.7485122680664
2025-03-10,98.1172866821289
2025-03-11,97.15753173828125
2025-03-12,97.72151184082031
2025-03-13,95.28256225585938
2025-03-14,97.31089782714844
2025-03-17,97.46426391601562
2025-03-18,95.7278060913086
2025-03-19,97.5632095336914
2025-03-20,97.33069610595703
2025-03-21,97.68193817138672
2025-03-24,101.34398651123047
2025-03-25,102.15259552001953
2025-03-26,100.81814575195312
2025-03-27,100.88263702392578
2025-03-28,97.74742126464844
2025-03-31,97.95577239990234
2025-04-01,98.97769927978516
2025-04-02,100.85784149169922
2025-04-03,94.76598358154297
2025-04-04,90.67829132080078
2025-04-07,89.60676574707031
2025-04-08,87.47857666015625
2025-04-09,97.00330352783203
2025-04-10,93.21324920654297
2025-04-11,94.11611938476562
2025-04-14,94.38896179199219
2025-04-15,93.70933532714844
2025-04-16,91.3976058959961
2025-04-17,91.97305297851562
2025-04-21,89.51746368408203
2025-04-22,92.3500747680664
2025-04-23,94.41376495361328
2025-04-24,96.29391479492188
2025-04-25,98.02522277832031
2025-04-28,98.05994415283203
2025-04-29,98.75446319580078
2025-04-30,97.85655212402344
2025-05-01,98.39727783203125
2025-05-02,99.92520141601562
2025-05-05,98.86360168457031
2025-05-06,98.00042724609375
2025-05-07,98.76437377929688
2025-05-08,99.93016052246094
2025-05-09,100.41136169433594
2025-05-12,105.40191650390625
2025-05-13,106.7958984375
2025-05-14,107.20764923095703
2025-05-15,106.96953582763672
2025-05-16,107.98152923583984
2025-05-19,107.72853088378906
2025-05-20,107.16796112060547
2025-05-21,104.99513244628906
2025-05-22,105.44656372070312
2025-05-23,104.4990463256836
2025-05-27,107.58466339111328
2025-05-28,106.59747314453125
2025-05-29,106.6421127319336
2025-05-30,106.06171417236328
2025-06-02,106.30974578857422
2025-06-03,106.87527465820312
2025-06-04,106.5925064086914
2025-06-05,103.90375518798828
2025-06-06,105.25309753417969
2025-06-09,106.09642791748047
2025-06-10,107.36638641357422
2025-06-11,106.51810455322266
2025-06-12,106.01705932617188
2025-06-13,105.03977966308594
2025-06-16,106.17084503173828
2025-06-17,104.3403091430664
2025-06-18,104.3899154663086
2025-06-20,104.51392364501953
2025-06-23,106.58549499511719
2025-06-24,107.17707824707031
2025-06-25,105.91436767578125
2025-06-26,106.88874053955078
2025-06-27,108.6684799194336
2025-06-30,108.04209899902344
2025-07-01,108.50443267822266
2025-07-02,109.3744125366211
2025-07-03,109.97097778320312
2025-07-07,108.57402801513672
2025-07-08,108.20614624023438
2025-07-09,108.84745025634766
2025-07-10,110.05050659179688
2025-07-11,110.0803451538086
2025-07-14,110.48798370361328
2025-07-15,108.90711212158203
2025-07-16,109.10596466064453
2025-07-17,109.47881317138672
2025-07-18,110.44822692871094
2025-07-21,110.97021484375
2025-07-22,112.09373474121094
2025-07-23,112.62566375732422
2025-07-24,110.76141357421875
2025-07-25,111.79048156738281
2025-07-28,112.44172668457031
2025-07-29,111.66619873046875
2025-07-30,110.96026611328125
2025-07-31,110.0803451538086
2025-08-01,107.42564392089844
2025-08-04,108.68836975097656
2025-08-05,108.82756805419922
2025-08-06,111.08952331542969
2025-08-07,111.05472564697266
2025-08-08,111.24860382080078
2025-08-11,111.53694915771484
2025-08-12,112.72012329101562
2025-08-13,114.2662124633789
2025-08-14,114.13695526123047
2025-08-15,113.863525390625
2025-08-18,114.32089233398438
2025-08-19,114.2662124633789
2025-08-20,113.1377182006836
2025-08-21,112.46658325195312
2025-08-22,115.88189697265625
2025-08-25,115.64824676513672
2025-08-26,116.18016815185547
2025-08-27,116.20503234863281
2025-08-28,116.40388488769531
2025-08-29,115.20579528808594
2025-09-02,114.34574890136719
2025-09-03,114.80809020996094
2025-09-04,116.90599060058594
2025-09-05,116.88113403320312
2025-09-08,117.33352661132812
2025-09-09,117.16947174072266
2025-09-10,115.7675552368164
2025-09-11,118.01956939697266
2025-09-12,118.63105010986328
2025-09-15,119.66011047363281
2025-09-16,120.39586639404297
2025-09-17,120.09262084960938
2025-09-18,119.55073547363281
2025-09-19,120.00313568115234
2025-09-22,119.61219787597656
2025-09-23,118.48668670654297
2025-09-24,119.32335662841797
2025-09-25,117.64007568359375
2025-09-26,119.37813568115234
2025-09-29,119.90103912353516
2025-09-30,119.34326934814453
2025-10-01,120.09028625488281
2025-10-02,119.22374725341797
2025-10-03,118.4568099975586
2025-10-06,119.47274780273438
2025-10-07,117.38111114501953
2025-10-08,117.7297134399414
2025-10-09,117.1420669555664
