Date,XLV
2013-02-08,34.95452880859375
2013-02-11,34.88201904296875
2013-02-12,34.841739654541016
2013-02-13,34.81758499145508
2013-02-14,34.890071868896484
2013-02-15,34.97063064575195
2013-02-19,35.18813705444336
2013-02-20,34.96257781982422
2013-02-21,34.80145263671875
2013-02-22,34.95452880859375
2013-02-25,34.56783676147461
2013-02-26,34.656455993652344
2013-02-27,35.03507614135742
2013-02-28,35.00285720825195
2013-03-01,35.268707275390625
2013-03-04,35.46204376220703
2013-03-05,35.768157958984375
2013-03-06,35.840660095214844
2013-03-07,35.81650161743164
2013-03-08,35.88096237182617
2013-03-11,36.06624221801758
2013-03-12,36.227352142333984
2013-03-13,36.235416412353516
2013-03-14,36.26762390136719
2013-03-15,36.18996810913086
2013-03-18,35.9553337097168
2013-03-19,35.97959518432617
2013-03-20,36.278953552246094
2013-03-21,36.07667541503906
2013-03-22,36.35177230834961
2013-03-25,36.24659729003906
2013-03-26,36.667301177978516
2013-03-27,36.85340881347656
2013-03-28,37.177040100097656
2013-04-01,37.27412796020508
2013-04-02,37.81619644165039
2013-04-03,37.58966827392578
2013-04-04,37.759578704833984
2013-04-05,37.54920959472656
2013-04-08,37.58158493041992
2013-04-09,37.70292282104492
2013-04-10,38.33401107788086
2013-04-11,38.7061767578125
2013-04-12,38.77900695800781
2013-04-15,38.07511520385742
2013-04-16,38.625267028808594
2013-04-17,38.44727325439453
2013-04-18,37.9780158996582
2013-04-19,38.512001037597656
2013-04-22,38.74663162231445
2013-04-23,38.989349365234375
2013-04-24,38.31783676147461
2013-04-25,38.471561431884766
2013-04-26,38.46345520019531
2013-04-29,38.58482360839844
2013-04-30,38.293556213378906
2013-05-01,37.88903045654297
2013-05-02,38.30974578857422
2013-05-03,38.56865310668945
2013-05-06,38.31783676147461
2013-05-07,38.43918991088867
2013-05-08,38.55247116088867
2013-05-09,38.601009368896484
2013-05-10,38.98128128051758
2013-05-13,39.30490493774414
2013-05-14,39.70136260986328
2013-05-15,39.91170883178711
2013-05-16,39.49907684326172
2013-05-17,39.725624084472656
2013-05-20,39.450531005859375
2013-05-21,39.87934112548828
2013-05-22,39.87934112548828
2013-05-23,39.8631706237793
2013-05-24,39.74180221557617
2013-05-28,40.14632797241211
2013-05-29,39.51527404785156
2013-05-30,39.79844665527344
2013-05-31,38.92464065551758
2013-06-03,39.135009765625
2013-06-04,38.89228057861328
2013-06-05,38.32592010498047
2013-06-06,38.88418960571289
2013-06-07,39.240177154541016
2013-06-10,39.29681396484375
2013-06-11,39.135009765625
2013-06-12,38.73854446411133
2013-06-13,39.33727264404297
2013-06-14,39.27252960205078
2013-06-17,39.36152648925781
2013-06-18,39.69326400756836
2013-06-19,39.062164306640625
2013-06-20,38.05894088745117
2013-06-21,38.43441390991211
2013-06-24,38.10932159423828
2013-06-25,38.30438232421875
2013-06-26,38.85703659057617
2013-06-27,38.99519729614258
2013-06-28,38.694480895996094
2013-07-01,38.800140380859375
2013-07-02,38.7188720703125
2013-07-03,38.66197967529297
2013-07-05,39.190269470214844
2013-07-08,39.40970230102539
2013-07-09,39.52348709106445
2013-07-10,39.7835578918457
2013-07-11,40.295589447021484
2013-07-12,40.53940200805664
2013-07-15,40.58003616333008
2013-07-16,40.34435272216797
2013-07-17,40.45000457763672
2013-07-18,40.56378936767578
2013-07-19,41.10020065307617
2013-07-22,41.30337905883789
2013-07-23,41.157073974609375
2013-07-24,41.092071533203125
2013-07-25,41.29524612426758
2013-07-26,41.56344985961914
2013-07-29,41.44154739379883
2013-07-30,41.44968032836914
2013-07-31,41.46593475341797
2013-08-01,41.72600555419922
2013-08-02,41.74225997924805
2013-08-05,41.68536376953125
2013-08-06,41.490318298339844
2013-08-07,41.522823333740234
2013-08-08,41.522823333740234
2013-08-09,41.376529693603516
2013-08-12,41.20586013793945
2013-08-13,41.36027526855469
2013-08-14,41.03517532348633
2013-08-15,40.34435272216797
2013-08-16,40.15742111206055
2013-08-19,40.23055648803711
2013-08-20,40.34435272216797
2013-08-21,40.100521087646484
2013-08-22,40.360591888427734
2013-08-23,40.466270446777344
2013-08-26,40.52314376831055
2013-08-27,39.86482620239258
2013-08-28,40.03550338745117
2013-08-29,40.15742111206055
2013-08-30,40.00300598144531
2013-09-03,40.2630615234375
2013-09-04,40.72633743286133
2013-09-05,40.78322982788086
2013-09-06,40.799461364746094
2013-09-09,41.051448822021484
2013-09-10,41.3115119934082
2013-09-11,41.58783721923828
2013-09-12,41.522823333740234
2013-09-13,41.62034606933594
2013-09-16,41.99420166015625
2013-09-17,42.01860427856445
2013-09-18,42.2786750793457
2013-09-19,42.140499114990234
2013-09-20,42.061336517333984
2013-09-23,41.76755142211914
2013-09-24,41.555362701416016
2013-09-25,41.22891616821289
2013-09-26,41.37583541870117
2013-09-27,41.37583541870117
2013-09-30,41.28605651855469
2013-10-01,41.808349609375
2013-10-02,41.71041488647461
2013-10-03,41.34318161010742
2013-10-04,41.8001823425293
2013-10-07,41.335025787353516
2013-10-08,40.73927307128906
2013-10-09,40.66582489013672
2013-10-10,41.612483978271484
2013-10-11,41.808349609375
2013-10-14,42.11031723022461
2013-10-15,41.841007232666016
2013-10-16,42.69788360595703
2013-10-17,43.05696487426758
2013-10-18,42.885597229003906
2013-10-21,42.66525650024414
2013-10-22,43.06513595581055
2013-10-23,42.983516693115234
2013-10-24,42.983516693115234
2013-10-25,43.0406379699707
2013-10-28,43.18754196166992
2013-10-29,43.47317123413086
2013-10-30,43.23650360107422
2013-10-31,43.06513595581055
2013-11-01,43.350765228271484
2013-11-04,43.38340759277344
2013-11-05,43.23650360107422
2013-11-06,43.138580322265625
2013-11-07,42.7550163269043
2013-11-08,43.38340759277344
2013-11-11,43.48950958251953
2013-11-12,43.46502685546875
2013-11-13,43.7098388671875
2013-11-14,44.077091217041016
2013-11-15,44.330074310302734
2013-11-18,44.134212493896484
2013-11-19,44.18317413330078
2013-11-20,44.313751220703125
2013-11-21,44.49330139160156
2013-11-22,45.08903884887695
2013-11-25,45.26858139038086
2013-11-26,45.13801193237305
2013-11-27,45.12168884277344
2013-11-29,45.097198486328125
2013-12-02,45.113525390625
2013-12-03,44.7218017578125
2013-12-04,44.56675720214844
2013-12-05,44.485130310058594
2013-12-06,45.064552307128906
2013-12-09,45.154327392578125
2013-12-10,44.97478103637695
2013-12-11,44.19948959350586
2013-12-12,43.8812141418457
2013-12-13,43.91386032104492
2013-12-16,43.9954833984375
2013-12-17,43.78329849243164
2013-12-18,44.86869812011719
2013-12-19,44.77077102661133
2013-12-20,44.9961051940918
2013-12-23,45.16819763183594
2013-12-24,45.08625793457031
2013-12-26,45.4222297668457
2013-12-27,45.38125991821289
2013-12-30,45.45500946044922
2013-12-31,45.430423736572266
2014-01-02,45.1763916015625
2014-01-03,45.28292465209961
2014-01-06,45.09443283081055
2014-01-07,45.569732666015625
2014-01-08,45.971248626708984
2014-01-09,46.315433502197266
2014-01-10,46.49571228027344
2014-01-13,46.11875915527344
2014-01-14,46.7005615234375
2014-01-15,46.65959548950195
2014-01-16,46.77433776855469
2014-01-17,46.725154876708984
2014-01-21,46.99555969238281
2014-01-22,47.03654861450195
2014-01-23,46.70875930786133
2014-01-24,45.610694885253906
2014-01-27,45.24195098876953
2014-01-28,45.848350524902344
2014-01-29,45.430423736572266
2014-01-30,46.258060455322266
2014-01-31,45.856529235839844
2014-02-03,44.955142974853516
2014-02-04,45.39764404296875
2014-02-05,45.14361572265625
2014-02-06,45.39764404296875
2014-02-07,46.176116943359375
2014-02-10,46.56127166748047
2014-02-11,47.19224166870117
2014-02-12,47.19224166870117
2014-02-13,47.52822494506836
2014-02-14,47.70030975341797
2014-02-18,48.14281463623047
2014-02-19,47.84779739379883
2014-02-20,48.2821159362793
2014-02-21,48.19198989868164
2014-02-24,48.552528381347656
2014-02-25,48.42961883544922
2014-02-26,48.42961883544922
2014-02-27,48.70820617675781
2014-02-28,48.70820617675781
2014-03-03,48.34767532348633
2014-03-04,49.26545333862305
2014-03-05,49.142539978027344
2014-03-06,48.83933639526367
2014-03-07,48.716434478759766
2014-03-10,48.92129898071289
2014-03-11,48.82295608520508
2014-03-12,48.814762115478516
2014-03-13,48.151004791259766
2014-03-14,47.88878631591797
2014-03-17,48.35586166381836
2014-03-18,48.87211990356445
2014-03-19,48.72461700439453
2014-03-20,48.72461700439453
2014-03-21,47.84065246582031
2014-03-24,47.306175231933594
2014-03-25,47.72553253173828
2014-03-26,47.74198913574219
2014-03-27,47.63508605957031
2014-03-28,47.454193115234375
2014-03-31,48.0955696105957
2014-04-01,48.39980697631836
2014-04-02,48.613609313964844
2014-04-03,48.5067138671875
2014-04-04,47.700862884521484
2014-04-07,47.22394561767578
2014-04-08,46.837467193603516
2014-04-09,47.84065246582031
2014-04-10,46.24542999267578
2014-04-11,45.80961227416992
2014-04-14,46.064517974853516
2014-04-15,46.55787658691406
2014-04-16,46.78813934326172
2014-04-17,46.779911041259766
2014-04-21,47.33905792236328
2014-04-22,47.85711669921875
2014-04-23,47.6186408996582
2014-04-24,47.54464340209961
2014-04-25,47.191043853759766
2014-04-28,47.47064208984375
2014-04-29,47.75020217895508
2014-04-30,47.79132843017578
2014-05-01,47.898223876953125
2014-05-02,47.48706817626953
2014-05-05,47.79954147338867
2014-05-06,47.380184173583984
2014-05-07,47.51174545288086
2014-05-08,47.25684356689453
2014-05-09,47.54464340209961
2014-05-12,48.029781341552734
2014-05-13,48.10378646850586
2014-05-14,48.136695861816406
2014-05-15,47.65154266357422
2014-05-16,47.81599044799805
2014-05-19,48.11203384399414
2014-05-20,47.80778121948242
2014-05-21,48.21070098876953
2014-05-22,48.49848556518555
2014-05-23,48.523155212402344
2014-05-27,48.78630447387695
2014-05-28,48.646507263183594
2014-05-29,49.032981872558594
2014-05-30,49.16454315185547
2014-06-02,49.23032760620117
2014-06-03,49.320770263671875
2014-06-04,49.460567474365234
2014-06-05,49.51811981201172
2014-06-06,49.46879196166992
2014-06-09,49.21388244628906
2014-06-10,49.37834548950195
2014-06-11,49.320770263671875
2014-06-12,49.07408142089844
2014-06-13,49.032981872558594
2014-06-16,49.13164138793945
2014-06-17,49.10697555541992
2014-06-18,49.501686096191406
2014-06-19,49.6661376953125
2014-06-20,50.08378601074219
2014-06-23,49.89394760131836
2014-06-24,49.92696762084961
2014-06-25,50.47169876098633
2014-06-26,50.53772735595703
2014-06-27,50.40568542480469
2014-06-30,50.207584381103516
2014-07-01,50.84312438964844
2014-07-02,51.231048583984375
2014-07-03,51.43739318847656
2014-07-07,51.04946517944336
2014-07-08,50.570743560791016
2014-07-09,50.78535079956055
2014-07-10,50.75233459472656
2014-07-11,50.85962677001953
2014-07-14,51.02470016479492
2014-07-15,50.58725357055664
2014-07-16,50.42219543457031
2014-07-17,49.86917495727539
2014-07-18,50.68630599975586
2014-07-21,50.479949951171875
2014-07-22,50.91741180419922
2014-07-23,51.330101013183594
2014-07-24,51.222801208496094
2014-07-25,51.0329704284668
2014-07-28,51.082481384277344
2014-07-29,51.12374496459961
2014-07-30,51.330101013183594
2014-07-31,50.27361297607422
2014-08-01,50.31488037109375
2014-08-04,50.529476165771484
2014-08-05,50.042503356933594
2014-08-06,50.017738342285156
2014-08-07,49.37395095825195
2014-08-08,49.95998001098633
2014-08-11,49.93520736694336
2014-08-12,49.89394760131836
2014-08-13,50.496463775634766
2014-08-14,51.09074020385742
2014-08-15,51.14025115966797
2014-08-18,51.53643798828125
2014-08-19,51.87483215332031
2014-08-20,51.86659240722656
2014-08-21,51.940860748291016
2014-08-22,51.99040603637695
2014-08-25,52.3865852355957
2014-08-26,52.576419830322266
2014-08-27,52.53514862060547
2014-08-28,52.51862716674805
2014-08-29,52.7084846496582
2014-09-02,52.68370819091797
2014-09-03,52.92306900024414
2014-09-04,52.658939361572266
2014-09-05,52.96433639526367
2014-09-08,52.972599029541016
2014-09-09,52.8322868347168
2014-09-10,53.20368576049805
2014-09-11,53.05512619018555
2014-09-12,52.66721725463867
2014-09-15,52.52688980102539
2014-09-16,53.24497604370117
2014-09-17,53.286224365234375
2014-09-18,53.68242645263672
2014-09-19,53.741214752197266
2014-09-22,53.4513053894043
2014-09-23,53.13655471801758
2014-09-24,54.06427764892578
2014-09-25,53.177974700927734
2014-09-26,53.343658447265625
2014-09-29,53.22767639160156
2014-09-30,52.93775939941406
2014-10-01,52.382789611816406
2014-10-02,52.27509307861328
2014-10-03,53.3519287109375
2014-10-06,53.103416442871094
2014-10-07,52.25853729248047
2014-10-08,53.59214401245117
2014-10-09,52.482181549072266
2014-10-10,52.15913772583008
2014-10-13,50.924957275390625
2014-10-14,50.54392623901367
2014-10-15,50.129764556884766
2014-10-16,49.87296676635742
2014-10-17,50.66816329956055
2014-10-20,51.2811279296875
2014-10-21,52.63955307006836
2014-10-22,52.3745002746582
2014-10-23,53.26907730102539
2014-10-24,54.01457214355469
2014-10-27,54.072540283203125
2014-10-28,54.47014236450195
2014-10-29,54.49497985839844
2014-10-30,55.49726486206055
2014-10-31,55.72089385986328
2014-11-03,55.78717803955078
2014-11-04,55.795448303222656
2014-11-05,55.737464904785156
2014-11-06,56.07707595825195
2014-11-07,55.522098541259766
2014-11-10,56.08535385131836
2014-11-11,56.29244613647461
2014-11-12,56.20961380004883
2014-11-13,56.16819381713867
2014-11-14,55.704345703125
2014-11-17,55.97768020629883
2014-11-18,56.88055419921875
2014-11-19,56.5657958984375
2014-11-20,56.32559585571289
2014-11-21,56.59062576293945
2014-11-24,56.88055419921875
2014-11-25,56.955078125
2014-11-26,57.303001403808594
2014-11-28,57.659175872802734
2014-12-01,57.518341064453125
2014-12-02,58.156150817871094
2014-12-03,58.24726486206055
2014-12-04,58.172706604003906
2014-12-05,58.63656997680664
2014-12-08,58.84367752075195
2014-12-09,58.59516906738281
2014-12-10,57.692291259765625
2014-12-11,57.85798263549805
2014-12-12,56.97166061401367
2014-12-15,56.44981384277344
2014-12-16,55.795448303222656
2014-12-17,56.839141845703125
2014-12-18,58.396366119384766
2014-12-19,58.53769302368164
2014-12-22,57.98068618774414
2014-12-23,56.65047073364258
2014-12-24,57.0661506652832
2014-12-26,57.4735107421875
2014-12-29,57.67306900024414
2014-12-30,57.42365264892578
2014-12-31,56.85000228881836
2015-01-02,57.05784225463867
2015-01-05,56.76686096191406
2015-01-06,56.57563781738281
2015-01-07,57.905860900878906
2015-01-08,58.895179748535156
2015-01-09,58.371421813964844
2015-01-12,58.39635467529297
2015-01-13,58.13862609863281
2015-01-14,58.04718780517578
2015-01-15,57.42365264892578
2015-01-16,58.50443649291992
2015-01-20,58.50443649291992
2015-01-21,58.6208381652832
2015-01-22,59.3192253112793
2015-01-23,58.97833251953125
2015-01-26,59.28594970703125
2015-01-27,58.8619499206543
2015-01-28,58.013938903808594
2015-01-29,58.50443649291992
2015-01-30,57.589942932128906
2015-02-02,57.91417694091797
2015-02-03,58.304927825927734
2015-02-04,57.57329177856445
2015-02-05,58.5460205078125
2015-02-06,58.013938903808594
2015-02-09,57.33220672607422
2015-02-10,58.29661178588867
2015-02-11,58.35480880737305
2015-02-12,58.5626335144043
2015-02-13,58.79543685913086
2015-02-17,59.21944808959961
2015-02-18,59.28594970703125
2015-02-19,59.38570022583008
2015-02-20,60.009246826171875
2015-02-23,60.283626556396484
2015-02-24,60.20881271362305
2015-02-25,60.18384552001953
2015-02-26,60.350128173828125
2015-02-27,60.05915451049805
2015-03-02,60.59952926635742
2015-03-03,60.05082321166992
2015-03-04,60.3418083190918
2015-03-05,60.55794906616211
2015-03-06,59.369083404541016
2015-03-09,59.73488235473633
2015-03-10,59.06977462768555
2015-03-11,59.03651428222656
2015-03-12,59.81803512573242
2015-03-13,59.70161437988281
2015-03-16,61.023536682128906
2015-03-17,60.84895706176758
2015-03-18,61.63874053955078
2015-03-19,61.99627685546875
2015-03-20,62.444793701171875
2015-03-23,62.26970672607422
2015-03-24,61.72783279418945
2015-03-25,60.60227966308594
2015-03-26,60.4605598449707
2015-03-27,60.89409637451172
2015-03-30,61.51103973388672
2015-03-31,60.443878173828125
2015-04-01,59.83528137207031
2015-04-02,60.01871109008789
2015-04-06,60.110416412353516
2015-04-07,60.25212860107422
2015-04-08,60.76069259643555
2015-04-09,61.21924591064453
2015-04-10,61.74447250366211
2015-04-13,61.411014556884766
2015-04-14,61.51103973388672
2015-04-15,61.66943359375
2015-04-16,61.636085510253906
2015-04-17,61.1025276184082
2015-04-20,61.47767639160156
2015-04-21,61.886207580566406
2015-04-22,61.98625183105469
2015-04-23,62.21968078613281
2015-04-24,62.019596099853516
2015-04-27,60.89409637451172
2015-04-28,61.19422149658203
2015-04-29,60.635643005371094
2015-04-30,59.78526306152344
2015-05-01,60.5939826965332
2015-05-04,60.97747039794922
2015-05-05,60.210472106933594
2015-05-06,59.977020263671875
2015-05-07,60.260475158691406
2015-05-08,61.235904693603516
2015-05-11,61.269264221191406
2015-05-12,60.87742233276367
2015-05-13,60.94411087036133
2015-05-14,61.786155700683594
2015-05-15,61.91121292114258
2015-05-18,62.27806091308594
2015-05-19,62.56984329223633
2015-05-20,62.6532096862793
2015-05-21,62.66154479980469
2015-05-22,62.51148986816406
2015-05-26,61.87788009643555
2015-05-27,62.59486770629883
2015-05-28,62.63653564453125
2015-05-29,62.47816848754883
2015-06-01,62.7282600402832
2015-06-02,62.31972885131836
2015-06-03,62.43644714355469
2015-06-04,62.0029182434082
2015-06-05,61.977901458740234
2015-06-08,61.66943359375
2015-06-09,61.652793884277344
2015-06-10,62.411441802978516
2015-06-11,62.83662033081055
2015-06-12,62.0612907409668
2015-06-15,62.13632583618164
2015-06-16,62.444793701171875
2015-06-17,62.5031623840332
2015-06-18,63.38691329956055
2015-06-19,63.3375129699707
2015-06-22,63.83110809326172
2015-06-23,63.95658874511719
2015-06-24,63.31243133544922
2015-06-25,63.663822174072266
2015-06-26,63.571773529052734
2015-06-29,62.0157356262207
2015-06-30,62.23323059082031
2015-07-01,62.90251922607422
2015-07-02,62.60970687866211
2015-07-06,62.58457565307617
2015-07-07,62.885765075683594
2015-07-08,61.80658721923828
2015-07-09,62.14122009277344
2015-07-10,62.977783203125
2015-07-13,63.513221740722656
2015-07-14,64.14899444580078
2015-07-15,64.23269653320312
2015-07-16,64.53382873535156
2015-07-17,64.39163208007812
2015-07-20,64.60076904296875
2015-07-21,64.31632995605469
2015-07-22,64.45853424072266
2015-07-23,64.22430419921875
2015-07-24,62.618080139160156
2015-07-27,62.55949020385742
2015-07-28,63.688880920410156
2015-07-29,63.79762649536133
2015-07-30,63.70563888549805
2015-07-31,64.07372283935547
2015-08-03,64.02351379394531
2015-08-04,63.990047454833984
2015-08-05,64.52546691894531
2015-08-06,63.120018005371094
2015-08-07,63.01125717163086
2015-08-10,63.52156066894531
2015-08-11,62.98615264892578
2015-08-12,63.027992248535156
2015-08-13,62.885765075683594
2015-08-14,63.061424255371094
2015-08-17,63.697269439697266
2015-08-18,63.605255126953125
2015-08-19,63.345890045166016
2015-08-20,61.87351608276367
2015-08-21,59.98283767700195
2015-08-24,57.4312858581543
2015-08-25,56.8540153503418
2015-08-26,59.25502014160156
2015-08-27,60.40949249267578
2015-08-28,60.06650924682617
2015-08-31,58.970584869384766
2015-09-01,57.422908782958984
2015-09-02,58.602474212646484
2015-09-03,58.18418502807617
2015-09-04,57.456356048583984
2015-09-08,59.06259536743164
2015-09-09,58.150733947753906
2015-09-10,58.71123123168945
2015-09-11,59.08770751953125
2015-09-14,58.90363311767578
2015-09-15,59.74858856201172
2015-09-16,59.91590881347656
2015-09-17,60.45968246459961
2015-09-18,59.53695297241211
2015-09-21,58.74771499633789
2015-09-22,58.38667297363281
2015-09-23,58.327919006347656
2015-09-24,57.73178482055664
2015-09-25,56.153324127197266
2015-09-28,53.97872543334961
2015-09-29,54.47407913208008
2015-09-30,55.607566833496094
2015-10-01,56.17010498046875
2015-10-02,57.337162017822266
2015-10-05,57.4882926940918
2015-10-06,56.136531829833984
2015-10-07,57.034915924072266
2015-10-08,57.20283126831055
2015-10-09,57.46311950683594
2015-10-12,57.614253997802734
2015-10-13,56.89216613769531
2015-10-14,56.78302001953125
2015-10-15,58.050819396972656
2015-10-16,58.571407318115234
2015-10-19,58.78129959106445
2015-10-20,57.85773468017578
2015-10-21,57.337162017822266
2015-10-22,56.99292755126953
2015-10-23,58.210357666015625
2015-10-26,58.437049865722656
2015-10-27,59.51175308227539
2015-10-28,60.00712585449219
2015-10-29,60.275814056396484
2015-10-30,59.89799499511719
2015-11-02,61.174198150634766
2015-11-03,60.95591735839844
2015-11-04,60.68721008300781
2015-11-05,60.494110107421875
2015-11-06,60.242225646972656
2015-11-09,59.780452728271484
2015-11-10,60.183467864990234
2015-11-11,59.58732986450195
2015-11-12,58.554603576660156
2015-11-13,58.41187286376953
2015-11-16,59.14234161376953
2015-11-17,59.39421463012695
2015-11-18,60.55287551879883
2015-11-19,59.53695297241211
2015-11-20,60.049110412597656
2015-11-23,59.89799499511719
2015-11-24,60.08270263671875
2015-11-25,60.41014862060547
2015-11-27,60.52769470214844
2015-11-30,59.70489501953125
2015-12-01,60.71238708496094
2015-12-02,60.20024490356445
2015-12-03,58.882076263427734
2015-12-04,60.26742172241211
2015-12-07,59.931556701660156
2015-12-08,60.06589126586914
2015-12-09,59.46138381958008
2015-12-10,59.90637969970703
2015-12-11,59.024784088134766
2015-12-14,59.411006927490234
2015-12-15,60.183467864990234
2015-12-16,60.964298248291016
2015-12-17,60.30939865112305
2015-12-18,59.435020446777344
2015-12-21,59.974647521972656
2015-12-22,60.379371643066406
2015-12-23,61.02861022949219
2015-12-24,61.08762741088867
2015-12-28,60.80098342895508
2015-12-29,61.5429573059082
2015-12-30,61.28158950805664
2015-12-31,60.733516693115234
2016-01-04,59.63737869262695
2016-01-05,59.92406463623047
2016-01-06,59.435020446777344
2016-01-07,58.22929382324219
2016-01-08,57.352386474609375
2016-01-11,56.669429779052734
2016-01-12,57.394569396972656
2016-01-13,55.69136428833008
2016-01-14,57.18375015258789
2016-01-15,56.38275146484375
2016-01-19,56.37433624267578
2016-01-20,56.48393630981445
2016-01-21,56.31529998779297
2016-01-22,57.209049224853516
2016-01-25,56.6778678894043
2016-01-26,57.107872009277344
2016-01-27,56.458621978759766
2016-01-28,55.143310546875
2016-01-29,56.04548645019531
2016-02-01,56.12981414794922
2016-02-02,55.32035446166992
2016-02-03,55.68292236328125
2016-02-04,55.37937545776367
2016-02-05,54.300140380859375
2016-02-08,53.55813217163086
2016-02-09,53.95441818237305
2016-02-10,54.435020446777344
2016-02-11,53.55813217163086
2016-02-12,54.27482604980469
2016-02-16,55.295074462890625
2016-02-17,55.994895935058594
2016-02-18,55.64919662475586
2016-02-19,55.590171813964844
2016-02-22,56.38275146484375
2016-02-23,55.961181640625
2016-02-24,56.14667510986328
2016-02-25,56.84650802612305
2016-02-26,56.745323181152344
2016-02-29,55.84312057495117
2016-03-01,57.040435791015625
2016-03-02,57.13317108154297
2016-03-03,56.97296142578125
2016-03-04,56.838069915771484
2016-03-07,57.29338836669922
2016-03-08,56.59353256225586
2016-03-09,56.694725036621094
2016-03-10,56.728458404541016
2016-03-11,57.83301544189453
2016-03-14,57.588497161865234
2016-03-15,56.694725036621094
2016-03-16,56.55982208251953
2016-03-17,55.90214538574219
2016-03-18,56.55963134765625
2016-03-21,56.88966369628906
2016-03-22,57.456607818603516
2016-03-23,57.05044174194336
2016-03-24,57.02505111694336
2016-03-28,56.86427688598633
2016-03-29,57.524322509765625
2016-03-30,57.53276062011719
2016-03-31,57.35507583618164
2016-04-01,58.00664520263672
2016-04-04,58.700523376464844
2016-04-05,57.938941955566406
2016-04-06,59.495933532714844
2016-04-07,58.84436798095703
2016-04-08,58.683563232421875
2016-04-11,58.235103607177734
2016-04-12,58.7089729309082
2016-04-13,59.25900650024414
2016-04-14,59.29285430908203
2016-04-15,59.25054168701172
2016-04-18,59.800575256347656
2016-04-19,60.012115478515625
2016-04-20,60.33367156982422
2016-04-21,60.689064025878906
2016-04-22,60.81601333618164
2016-04-25,60.579071044921875
2016-04-26,60.35059356689453
2016-04-27,60.282901763916016
2016-04-28,59.99519729614258
2016-04-29,59.0559196472168
2016-05-02,59.394386291503906
2016-05-03,59.20823669433594
2016-05-04,58.641273498535156
2016-05-05,58.88664627075195
2016-05-06,58.53971481323242
2016-05-09,59.20823669433594
2016-05-10,59.707489013671875
2016-05-11,58.98822021484375
2016-05-12,58.641273498535156
2016-05-13,58.50589370727539
2016-05-16,59.30130386352539
2016-05-17,58.683563232421875
2016-05-18,58.92900085449219
2016-05-19,58.42972946166992
2016-05-20,58.97132110595703
2016-05-23,58.734371185302734
2016-05-24,59.58058166503906
2016-05-25,59.952857971191406
2016-05-26,59.96131896972656
2016-05-27,60.23211669921875
2016-05-31,60.37596893310547
2016-06-01,60.59596633911133
2016-06-02,61.3745002746582
2016-06-03,61.1713981628418
2016-06-06,61.50141906738281
2016-06-07,61.120635986328125
2016-06-08,61.33219528198242
2016-06-09,61.230621337890625
2016-06-10,60.73984146118164
2016-06-13,60.257511138916016
2016-06-14,60.35059356689453
2016-06-15,59.93595504760742
2016-06-16,60.14751052856445
2016-06-17,59.52305221557617
2016-06-20,59.89688491821289
2016-06-21,59.69296646118164
2016-06-22,59.862876892089844
2016-06-23,60.644500732421875
2016-06-24,58.8858528137207
2016-06-27,58.095706939697266
2016-06-28,59.225685119628906
2016-06-29,60.35564422607422
2016-06-30,60.92488098144531
2016-07-01,61.30720520019531
2016-07-05,61.24772262573242
2016-07-06,61.9359245300293
2016-07-07,61.842464447021484
2016-07-08,62.60710525512695
2016-07-11,62.437198638916016
2016-07-12,62.743045806884766
2016-07-13,62.717552185058594
2016-07-14,62.98942947387695
2016-07-15,62.93842697143555
2016-07-18,62.963924407958984
2016-07-19,62.82798385620117
2016-07-20,63.397254943847656
2016-07-21,63.584163665771484
2016-07-22,63.71157455444336
2016-07-25,63.64362335205078
2016-07-26,63.53316116333008
2016-07-27,63.82204818725586
2016-07-28,63.76255798339844
2016-07-29,63.889991760253906
2016-08-01,64.29782104492188
2016-08-02,64.05145263671875
2016-08-03,63.87297821044922
2016-08-04,63.77955627441406
2016-08-05,63.932472229003906
2016-08-08,63.38874053955078
2016-08-09,63.54167556762695
2016-08-10,63.32925796508789
2016-08-11,63.69459915161133
2016-08-12,63.53316116333008
2016-08-15,63.64362335205078
2016-08-16,63.07439422607422
2016-08-17,63.20182800292969
2016-08-18,63.22732162475586
2016-08-19,63.17633819580078
2016-08-22,63.30378341674805
2016-08-23,63.36325454711914
2016-08-24,62.369205474853516
2016-08-25,61.842464447021484
2016-08-26,62.08032989501953
2016-08-29,62.21628952026367
2016-08-30,62.003902435302734
2016-08-31,61.81695556640625
2016-09-01,61.655540466308594
2016-09-02,61.72348403930664
2016-09-06,61.94443893432617
2016-09-07,61.94443893432617
2016-09-08,61.995384216308594
2016-09-09,60.75497055053711
2016-09-12,61.655540466308594
2016-09-13,60.8314208984375
2016-09-14,60.8314208984375
2016-09-15,61.46013641357422
2016-09-16,61.501956939697266
2016-09-19,61.28017807006836
2016-09-20,61.46782302856445
2016-09-21,62.08189010620117
2016-09-22,62.551002502441406
2016-09-23,62.35481262207031
2016-09-26,61.62987518310547
2016-09-27,62.064842224121094
2016-09-28,61.971038818359375
2016-09-29,60.879302978515625
2016-09-30,61.501956939697266
2016-10-03,61.45075607299805
2016-10-04,61.33134460449219
2016-10-05,61.570159912109375
2016-10-06,61.339866638183594
2016-10-07,61.297245025634766
2016-10-10,61.57866287231445
2016-10-11,60.03493881225586
2016-10-12,59.753501892089844
2016-10-13,59.77907943725586
2016-10-14,59.37821578979492
2016-10-17,59.18206787109375
2016-10-18,59.88996124267578
2016-10-19,59.6682243347168
2016-10-20,59.94966506958008
