date,XLB
2013-01-02,14.711684226989746
2013-01-03,14.60462760925293
2013-01-04,14.784320831298828
2013-01-07,14.75373363494873
2013-01-08,14.7766695022583
2013-01-09,14.872261047363281
2013-01-10,14.93724536895752
2013-01-11,14.91430377960205
2013-01-14,14.918129920959473
2013-01-15,14.933422088623047
2013-01-16,14.826382637023926
2013-01-17,14.941069602966309
2013-01-18,15.040472984313965
2013-01-22,15.185751914978027
2013-01-23,15.101644515991211
2013-01-24,15.1475248336792
2013-01-25,15.20104694366455
2013-01-28,15.055768013000488
2013-01-29,15.13987922668457
2013-01-30,15.055768013000488
2013-01-31,14.918129920959473
2013-02-01,15.101644515991211
2013-02-04,14.956358909606934
2013-02-05,15.032832145690918
2013-02-06,15.048121452331543
2013-02-07,14.967836380004883
2013-02-08,15.055768013000488
2013-02-11,15.036648750305176
2013-02-12,15.044290542602539
2013-02-13,15.09782600402832
2013-02-14,15.048121452331543
2013-02-15,15.044290542602539
2013-02-19,14.979307174682617
2013-02-20,14.55875301361084
2013-02-21,14.424941062927246
2013-02-22,14.616097450256348
2013-02-25,14.279662132263184
2013-02-26,14.432584762573242
2013-02-27,14.688739776611328
2013-02-28,14.71550178527832
2013-03-01,14.723143577575684
2013-03-04,14.742257118225098
2013-03-05,14.841672897338867
2013-03-06,14.971657752990723
2013-03-07,15.013713836669922
2013-03-08,15.136053085327148
2013-03-11,15.220166206359863
2013-03-12,15.231636047363281
2013-03-13,15.193400382995605
2013-03-14,15.285160064697266
2013-03-15,15.298209190368652
2013-03-18,15.190720558166504
2013-03-19,15.125456809997559
2013-03-20,15.240626335144043
2013-03-21,14.979576110839844
2013-03-22,14.998770713806152
2013-03-25,14.88360595703125
2013-03-26,14.987258911132812
2013-03-27,14.983417510986328
2013-03-28,15.041006088256836
2013-04-01,14.910473823547363
2013-04-02,14.764596939086914
2013-04-03,14.641756057739258
2013-04-04,14.768439292907715
2013-04-05,14.707011222839355
2013-04-08,14.753077507019043
2013-04-09,14.925838470458984
2013-04-10,15.029488563537598
2013-04-11,15.094751358032227
2013-04-12,14.87208366394043
2013-04-15,14.323121070861816
2013-04-16,14.584163665771484
2013-04-17,14.369185447692871
2013-04-18,14.326956748962402
2013-04-19,14.495875358581543
2013-04-22,14.634073257446289
2013-04-23,14.760761260986328
2013-04-24,14.983417510986328
2013-04-25,15.148493766784668
2013-04-26,14.93351936340332
2013-04-29,15.160012245178223
2013-04-30,15.183038711547852
2013-05-01,14.914318084716797
2013-05-02,15.021803855895996
2013-05-03,15.286685943603516
2013-05-06,15.3289213180542
2013-05-07,15.47480297088623
2013-05-08,15.609161376953125
2013-05-09,15.589969635009766
2013-05-10,15.574613571166992
2013-05-13,15.463287353515625
2013-05-14,15.655234336853027
2013-05-15,15.743529319763184
2013-05-16,15.670591354370117
2013-05-17,15.839503288269043
2013-05-20,15.854857444763184
2013-05-21,15.835661888122559
2013-05-22,15.620682716369629
2013-05-23,15.628358840942383
2013-05-24,15.574613571166992
2013-05-28,15.716652870178223
2013-05-29,15.666753768920898
2013-05-30,15.716652870178223
2013-05-31,15.47096061706543
2013-06-03,15.547743797302246
2013-06-04,15.528545379638672
2013-06-05,15.183038711547852
2013-06-06,15.282857894897461
2013-06-07,15.424898147583008
2013-06-10,15.497840881347656
2013-06-11,15.282857894897461
2013-06-12,15.20607852935791
2013-06-13,15.48632526397705
2013-06-14,15.374993324279785
2013-06-17,15.505515098571777
2013-06-18,15.574613571166992
2013-06-19,15.455605506896973
2013-06-20,15.056364059448242
2013-06-21,15.005290985107422
2013-06-24,14.765453338623047
2013-06-25,14.854426383972168
2013-06-26,14.924063682556152
2013-06-27,14.916321754455566
2013-06-28,14.835087776184082
2013-07-01,14.920191764831543
2013-07-02,14.873773574829102
2013-07-03,14.877632141113281
2013-07-05,14.978218078613281
2013-07-08,15.063323974609375
2013-07-09,15.295419692993164
2013-07-10,15.291552543640137
2013-07-11,15.539117813110352
2013-07-12,15.484969139099121
2013-07-15,15.523653984069824
2013-07-16,15.407596588134766
2013-07-17,15.55073356628418
2013-07-18,15.558464050292969
2013-07-19,15.659050941467285
2013-07-22,15.674516677856445
2013-07-23,15.720940589904785
2013-07-24,15.57393741607666
2013-07-25,15.720940589904785
2013-07-26,15.66291618347168
2013-07-29,15.751884460449219
2013-07-30,15.713205337524414
2013-07-31,15.659050941467285
2013-08-01,15.775094985961914
2013-08-02,15.864068031311035
2013-08-05,15.821513175964355
2013-08-06,15.674516677856445
2013-08-07,15.682252883911133
2013-08-08,15.914352416992188
2013-08-09,16.00719451904297
2013-08-12,15.983983039855957
2013-08-13,16.04201316833496
2013-08-14,16.00719451904297
2013-08-15,15.89115047454834
2013-08-16,15.767354965209961
2013-08-19,15.643570899963379
2013-08-20,15.732538223266602
2013-08-21,15.612627029418945
2013-08-22,15.798299789428711
2013-08-23,15.925966262817383
2013-08-26,15.925966262817383
2013-08-27,15.647441864013672
2013-08-28,15.616487503051758
2013-08-29,15.666783332824707
2013-08-30,15.639703750610352
2013-09-03,15.732538223266602
2013-09-04,15.879541397094727
2013-09-05,15.906621932983398
2013-09-06,15.88727855682373
2013-09-09,16.12710952758789
2013-09-10,16.270244598388672
2013-09-11,16.370819091796875
2013-09-12,16.200613021850586
2013-09-13,16.308927536010742
2013-09-16,16.49074363708496
2013-09-17,16.444316864013672
2013-09-18,16.823413848876953
2013-09-19,16.765399932861328
2013-09-20,16.569448471069336
2013-09-23,16.445045471191406
2013-09-24,16.43726921081543
2013-09-25,16.48002815246582
2013-09-26,16.588886260986328
2013-09-27,16.39061737060547
2013-09-30,16.332298278808594
2013-10-01,16.40227699279785
2013-10-02,16.445045471191406
2013-10-03,16.305091857910156
2013-10-04,16.542238235473633
2013-10-07,16.34008026123047
2013-10-08,16.0795955657959
2013-10-09,16.102928161621094
2013-10-10,16.445045471191406
2013-10-11,16.542238235473633
2013-10-14,16.60055160522461
2013-10-15,16.499467849731445
2013-10-16,16.666637420654297
2013-10-17,16.884353637695312
2013-10-18,16.934892654418945
2013-10-21,16.93100929260254
2013-10-22,17.175928115844727
2013-10-23,17.063186645507812
2013-10-24,17.148723602294922
2013-10-25,17.199254989624023
2013-10-28,17.11372947692871
2013-10-29,17.148723602294922
2013-10-30,17.04374885559082
2013-10-31,17.01653480529785
2013-11-01,16.977664947509766
2013-11-04,17.047637939453125
2013-11-05,16.973764419555664
2013-11-06,17.09040069580078
2013-11-07,16.86492347717285
2013-11-08,17.179821014404297
2013-11-11,17.172046661376953
2013-11-12,17.11762237548828
2013-11-13,17.210918426513672
2013-11-14,17.354768753051758
2013-11-15,17.46751594543457
2013-11-18,17.358654022216797
2013-11-19,17.304227828979492
2013-11-20,17.164270401000977
2013-11-21,17.304227828979492
2013-11-22,17.393648147583008
2013-11-25,17.284793853759766
2013-11-26,17.242027282714844
2013-11-27,17.253690719604492
2013-11-29,17.238136291503906
2013-12-02,17.195369720458984
2013-12-03,16.99321174621582
2013-12-04,17.074848175048828
2013-12-05,16.977664947509766
2013-12-06,17.210918426513672
2013-12-09,17.300336837768555
2013-12-10,17.350873947143555
2013-12-11,17.05540657043457
2013-12-12,17.02042007446289
2013-12-13,17.10206413269043
2013-12-16,17.172046661376953
2013-12-17,17.284793853759766
2013-12-18,17.494728088378906
2013-12-19,17.521944046020508
2013-12-20,17.577499389648438
2013-12-23,17.66356086730957
2013-12-24,17.855257034301758
2013-12-26,17.953062057495117
2013-12-27,18.007837295532227
2013-12-30,18.019575119018555
2013-12-31,18.08216667175293
2014-01-02,17.937416076660156
2014-01-03,17.89438819885254
2014-01-06,17.79657745361328
2014-01-07,17.76527976989746
2014-01-08,17.870912551879883
2014-01-09,17.800493240356445
2014-01-10,17.855257034301758
2014-01-13,17.612699508666992
2014-01-14,17.859169006347656
2014-01-15,17.968713760375977
2014-01-16,18.01174545288086
2014-01-17,17.968713760375977
2014-01-21,18.07826042175293
2014-01-22,17.90220832824707
2014-01-23,17.636167526245117
2014-01-24,17.162797927856445
2014-01-27,17.09238624572754
2014-01-28,17.190187454223633
2014-01-29,17.260608673095703
2014-01-30,17.342761993408203
2014-01-31,17.229310989379883
2014-02-03,16.826345443725586
2014-02-04,16.975017547607422
2014-02-05,16.99457550048828
2014-02-06,17.24887466430664
2014-02-07,17.487518310546875
2014-02-10,17.57358169555664
2014-02-11,17.777015686035156
2014-02-12,17.745716094970703
2014-02-13,17.89829444885254
2014-02-14,18.04304313659668
2014-02-18,18.05478286743164
2014-02-19,17.92958641052246
2014-02-20,18.11737823486328
2014-02-21,18.07042694091797
2014-02-24,18.007837295532227
2014-02-25,18.0743465423584
2014-02-26,18.21126365661621
2014-02-27,18.35602378845215
2014-02-28,18.418615341186523
2014-03-03,18.37558364868164
2014-03-04,18.66508674621582
2014-03-05,18.70812225341797
2014-03-06,18.778535842895508
2014-03-07,18.69638442993164
2014-03-10,18.680734634399414
2014-03-11,18.489032745361328
2014-03-12,18.481212615966797
2014-03-13,18.348196029663086
2014-03-14,18.348196029663086
2014-03-17,18.496856689453125
2014-03-18,18.602489471435547
2014-03-19,18.438175201416016
2014-03-20,18.684650421142578
2014-03-21,18.60608673095703
2014-03-24,18.46076011657715
2014-03-25,18.56287956237793
2014-03-26,18.295791625976562
2014-03-27,18.244728088378906
2014-03-28,18.370420455932617
2014-03-31,18.57073402404785
2014-04-01,18.672863006591797
2014-04-02,18.810331344604492
2014-04-03,18.83390235900879
2014-04-04,18.594310760498047
2014-04-07,18.323286056518555
2014-04-08,18.393991470336914
2014-04-09,18.672863006591797
2014-04-10,18.29971694946289
2014-04-11,18.079763412475586
2014-04-14,18.225095748901367
2014-04-15,18.335065841674805
2014-04-16,18.60608673095703
2014-04-17,18.66500473022461
2014-04-21,18.668935775756836
2014-04-22,18.735702514648438
2014-04-23,18.739635467529297
2014-04-24,18.657146453857422
2014-04-25,18.523603439331055
2014-04-28,18.445049285888672
2014-04-29,18.574665069580078
2014-04-30,18.723920822143555
2014-05-01,18.60608673095703
2014-05-02,18.676788330078125
2014-05-05,18.778921127319336
2014-05-06,18.684650421142578
2014-05-07,18.82997703552246
2014-05-08,18.75534439086914
2014-05-09,18.75534439086914
2014-05-12,18.99494171142578
2014-05-13,19.010656356811523
2014-05-14,19.014577865600586
2014-05-15,18.747488021850586
2014-05-16,18.814258575439453
2014-05-19,18.89281463623047
2014-05-20,18.790693283081055
2014-05-21,18.877111434936523
2014-05-22,18.920318603515625
2014-05-23,19.08135414123535
2014-05-27,19.08135414123535
2014-05-28,19.089214324951172
2014-05-29,19.28167152404785
2014-05-30,19.277748107910156
2014-06-02,19.356300354003906
2014-06-03,19.313098907470703
2014-06-04,19.344512939453125
2014-06-05,19.434858322143555
2014-06-06,19.529123306274414
2014-06-09,19.478063583374023
2014-06-10,19.50556182861328
2014-06-11,19.39558219909668
2014-06-12,19.23061180114746
2014-06-13,19.305234909057617
2014-06-16,19.262035369873047
2014-06-17,19.301311492919922
2014-06-18,19.509483337402344
2014-06-19,19.4702091217041
2014-06-20,19.5889892578125
2014-06-23,19.616613388061523
2014-06-24,19.431140899658203
2014-06-25,19.58504295349121
2014-06-26,19.58109474182129
2014-06-27,19.521907806396484
2014-06-30,19.5889892578125
2014-07-01,19.636348724365234
2014-07-02,19.660030364990234
2014-07-03,19.786304473876953
2014-07-07,19.620559692382812
2014-07-08,19.56925392150879
2014-07-09,19.636348724365234
2014-07-10,19.54952621459961
2014-07-11,19.58504295349121
2014-07-14,19.57320785522461
2014-07-15,19.53374481201172
2014-07-16,19.667917251586914
2014-07-17,19.58504295349121
2014-07-18,19.707372665405273
2014-07-21,19.652137756347656
2014-07-22,19.67975616455078
2014-07-23,19.762624740600586
2014-07-24,19.738950729370117
2014-07-25,19.774459838867188
2014-07-28,19.82575798034668
2014-07-29,19.683696746826172
2014-07-30,19.58109474182129
2014-07-31,19.198318481445312
2014-08-01,19.21409797668457
2014-08-04,19.442975997924805
2014-08-05,19.241724014282227
2014-08-06,19.3837833404541
2014-08-07,19.21409797668457
2014-08-08,19.41535186767578
2014-08-11,19.395620346069336
2014-08-12,19.458768844604492
2014-08-13,19.565309524536133
2014-08-14,19.565309524536133
2014-08-15,19.624507904052734
2014-08-18,19.8178768157959
2014-08-19,19.877059936523438
2014-08-20,19.904695510864258
2014-08-21,19.877059936523438
2014-08-22,19.79814338684082
2014-08-25,19.873119354248047
2014-08-26,19.892850875854492
2014-08-27,19.892850875854492
2014-08-28,19.90863037109375
2014-08-29,19.940210342407227
2014-09-02,19.873119354248047
2014-09-03,19.904695510864258
2014-09-04,19.904695510864258
2014-09-05,19.991504669189453
2014-09-08,19.912582397460938
2014-09-09,19.750783920288086
2014-09-10,19.750783920288086
2014-09-11,19.723161697387695
2014-09-12,19.632400512695312
2014-09-15,19.660030364990234
2014-09-16,19.750783920288086
2014-09-17,19.869169235229492
2014-09-18,20.003337860107422
2014-09-19,19.99700164794922
2014-09-22,19.98906898498535
2014-09-23,19.88599395751953
2014-09-24,20.092147827148438
2014-09-25,19.786884307861328
2014-09-26,19.981136322021484
2014-09-29,19.89788246154785
2014-09-30,19.66001319885254
2014-10-01,19.1961669921875
2014-10-02,19.148591995239258
2014-10-03,19.2040958404541
2014-10-06,19.200130462646484
2014-10-07,18.86314582824707
2014-10-08,19.10894775390625
2014-10-09,18.641130447387695
2014-10-10,18.355688095092773
2014-10-13,17.883914947509766
2014-10-14,17.939416885375977
2014-10-15,18.062313079833984
2014-10-16,18.240718841552734
2014-10-17,18.482553482055664
2014-10-20,18.7640380859375
2014-10-21,19.168415069580078
2014-10-22,19.013797760009766
2014-10-23,18.997940063476562
2014-10-24,19.14066505432129
2014-10-27,18.740253448486328
2014-10-28,18.926584243774414
2014-10-29,18.692670822143555
2014-10-30,18.83539390563965
2014-10-31,19.1882381439209
2014-11-03,19.05344581604004
2014-11-04,18.855224609375
2014-11-05,19.0375919342041
2014-11-06,19.192203521728516
2014-11-07,19.28338050842285
2014-11-10,19.334922790527344
2014-11-11,19.430072784423828
2014-11-12,19.477645874023438
2014-11-13,19.481613159179688
2014-11-14,19.541088104248047
2014-11-17,19.537113189697266
2014-11-18,19.77102279663086
2014-11-19,19.743274688720703
2014-11-20,19.84635353088379
2014-11-21,20.088180541992188
2014-11-24,19.99700164794922
2014-11-25,19.925634384155273
2014-11-26,19.941492080688477
2014-11-28,19.48954200744629
2014-12-01,19.287355422973633
2014-12-02,19.40232276916504
2014-12-03,19.68777084350586
2014-12-04,19.747238159179688
2014-12-05,19.73137664794922
2014-12-08,19.418182373046875
2014-12-09,19.4697265625
2014-12-10,19.069299697875977
2014-12-11,19.085163116455078
2014-12-12,18.553918838500977
2014-12-15,18.45480728149414
2014-12-16,18.31207847595215
2014-12-17,18.811609268188477
2014-12-18,19.239776611328125
2014-12-19,19.476747512817383
2014-12-22,19.48871612548828
2014-12-23,19.64031982421875
2014-12-24,19.572500228881836
2014-12-26,19.64031982421875
2014-12-29,19.64031982421875
2014-12-30,19.572500228881836
2014-12-31,19.381004333496094
2015-01-02,19.408935546875
2015-01-05,18.914234161376953
2015-01-06,18.746673583984375
2015-01-07,18.958120346069336
2015-01-08,19.408935546875
2015-01-09,19.3091983795166
2015-01-12,19.265308380126953
2015-01-13,19.049877166748047
2015-01-14,18.826467514038086
2015-01-15,18.790559768676758
2015-01-16,19.089767456054688
2015-01-20,19.12169075012207
2015-01-21,19.3091983795166
2015-01-22,19.552547454833984
2015-01-23,19.249353408813477
2015-01-26,19.333133697509766
2015-01-27,19.201478958129883
2015-01-28,18.854389190673828
2015-01-29,19.101741790771484
2015-01-30,19.025943756103516
2015-02-02,19.197484970092773
2015-02-03,19.620370864868164
2015-02-04,19.492708206176758
2015-02-05,19.963472366333008
2015-02-06,19.91560935974121
2015-02-09,19.89166259765625
2015-02-10,20.039278030395508
2015-02-11,20.007360458374023
2015-02-12,20.350452423095703
2015-02-13,20.522003173828125
2015-02-17,20.545940399169922
2015-02-18,20.601797103881836
2015-02-19,20.65764617919922
2015-02-20,20.71748924255371
2015-02-23,20.69354820251465
2015-02-24,20.781320571899414
2015-02-25,20.72147560119629
2015-02-26,20.58981704711914
2015-02-27,20.54195213317871
2015-03-02,20.677595138549805
2015-03-03,20.565893173217773
2015-03-04,20.49407958984375
2015-03-05,20.406309127807617
2015-03-06,20.131038665771484
2015-03-09,20.158960342407227
2015-03-10,19.851770401000977
2015-03-11,19.82783317565918
2015-03-12,20.075178146362305
2015-03-13,19.883684158325195
2015-03-16,19.851770401000977
2015-03-17,19.63234519958496
2015-03-18,19.93155288696289
2015-03-19,19.588459014892578
2015-03-20,19.714603424072266
2015-03-23,19.714603424072266
2015-03-24,19.650535583496094
2015-03-25,19.430282592773438
2015-03-26,19.474332809448242
2015-03-27,19.466320037841797
2015-03-30,19.730623245239258
2015-03-31,19.534400939941406
2015-04-01,19.590463638305664
2015-04-02,19.61048698425293
2015-04-06,19.766672134399414
2015-04-07,19.7346248626709
2015-04-08,19.79069709777832
2015-04-09,19.846759796142578
2015-04-10,19.90282440185547
2015-04-13,19.822731018066406
2015-04-14,19.906829833984375
2015-04-15,20.099042892456055
2015-04-16,20.054994583129883
2015-04-17,19.870786666870117
2015-04-20,20.014942169189453
2015-04-21,19.866779327392578
2015-04-22,19.906829833984375
2015-04-23,19.95888900756836
2015-04-24,20.127077102661133
2015-04-27,20.30327796936035
2015-04-28,20.33131217956543
2015-04-29,20.319303512573242
2015-04-30,20.191150665283203
2015-05-01,20.52353286743164
2015-05-04,20.46746253967285
2015-05-05,20.235204696655273
2015-05-06,20.23921012878418
2015-05-07,20.327306747436523
2015-05-08,20.65168571472168
2015-05-11,20.555566787719727
2015-05-12,20.339324951171875
2015-05-13,20.315290451049805
2015-05-14,20.52753448486328
2015-05-15,20.627641677856445
2015-05-18,20.535547256469727
2015-05-19,20.435428619384766
2015-05-20,20.423412322998047
2015-05-21,20.49550437927246
2015-05-22,20.471473693847656
2015-05-26,20.21518325805664
2015-05-27,20.34733009338379
2015-05-28,20.39939308166504
2015-05-29,20.267242431640625
2015-06-01,20.275249481201172
2015-06-02,20.339324951171875
2015-06-03,20.359346389770508
2015-06-04,20.119070053100586
2015-06-05,20.026968002319336
2015-06-08,19.954875946044922
2015-06-09,19.96689224243164
2015-06-10,20.175134658813477
2015-06-11,20.223190307617188
2015-06-12,20.103059768676758
2015-06-15,19.978912353515625
2015-06-16,20.083026885986328
2015-06-17,20.167123794555664
2015-06-18,20.33531379699707
2015-06-19,20.19894027709961
2015-06-22,20.275371551513672
2015-06-23,20.21905517578125
2015-06-24,19.961589813232422
2015-06-25,19.945499420166016
2015-06-26,19.869068145751953
2015-06-29,19.406431198120117
2015-06-30,19.46677017211914
2015-07-01,19.575395584106445
2015-07-02,19.515047073364258
2015-07-06,19.354129791259766
2015-07-07,19.289770126342773
2015-07-08,18.867368698120117
2015-07-09,18.92367935180664
2015-07-10,19.189193725585938
2015-07-13,19.39838409423828
2015-07-14,19.507009506225586
2015-07-15,19.354129791259766
2015-07-16,19.30586051940918
2015-07-17,19.173105239868164
2015-07-20,19.01218605041504
2015-07-21,18.895524978637695
2015-07-22,18.815065383911133
2015-07-23,18.541519165039062
2015-07-24,18.135196685791016
2015-07-27,17.934049606323242
2015-07-28,18.308181762695312
2015-07-29,18.440937042236328
2015-07-30,18.533464431762695
2015-07-31,18.485187530517578
2015-08-03,18.340362548828125
2015-08-04,18.420822143554688
2015-08-05,18.513351440429688
2015-08-06,18.448984146118164
2015-08-07,18.1915225982666
2015-08-10,18.638063430786133
2015-08-11,18.292091369628906
2015-08-12,18.360475540161133
2015-08-13,18.308181762695312
2015-08-14,18.39266014099121
2015-08-17,18.49725914001465
2015-08-18,18.37657356262207
2015-08-19,18.151287078857422
2015-08-20,17.80933952331543
2015-08-21,17.374868392944336
2015-08-24,16.646730422973633
2015-08-25,16.385242462158203
2015-08-26,16.827760696411133
2015-08-27,17.439233779907227
2015-08-28,17.539813995361328
2015-08-31,17.443262100219727
2015-09-01,16.912242889404297
2015-09-02,17.153610229492188
2015-09-03,17.258209228515625
2015-09-04,16.916257858276367
2015-09-08,17.338661193847656
2015-09-09,17.205907821655273
2015-09-10,17.24613380432129
2015-09-11,17.222007751464844
2015-09-14,17.016834259033203
2015-09-15,17.14154624938965
2015-09-16,17.38694190979004
2015-09-17,17.30647850036621
2015-09-18,16.94159698486328
2015-09-21,16.998226165771484
2015-09-22,16.68269920349121
2015-09-23,16.326717376708984
2015-09-24,16.2822208404541
2015-09-25,16.261995315551758
2015-09-28,15.756328582763672
2015-09-29,15.81701374053955
2015-09-30,16.148725509643555
2015-10-01,16.330759048461914
2015-10-02,16.73124885559082
2015-10-05,17.168132781982422
2015-10-06,17.390628814697266
2015-10-07,17.621196746826172
2015-10-08,17.867965698242188
2015-10-09,17.859880447387695
2015-10-12,17.706151962280273
2015-10-13,17.63738250732422
2015-10-14,17.77897071838379
2015-10-15,17.8275146484375
2015-10-16,17.835607528686523
2015-10-19,17.710201263427734
2015-10-20,17.738513946533203
2015-10-21,17.58074951171875
2015-10-22,18.062143325805664
2015-10-23,18.21181869506836
2015-10-26,18.062143325805664
2015-10-27,17.985280990600586
2015-10-28,18.256309509277344
2015-10-29,18.292722702026367
2015-10-30,18.31699562072754
2015-11-02,18.43026351928711
2015-11-03,18.503068923950195
2015-11-04,18.3817138671875
2015-11-05,18.288673400878906
2015-11-06,18.33721923828125
2015-11-09,18.21181869506836
2015-11-10,18.07832145690918
2015-11-11,18.09854507446289
2015-11-12,17.734472274780273
2015-11-13,17.96100616455078
2015-11-16,18.19158935546875
2015-11-17,18.171358108520508
2015-11-18,18.494977951049805
2015-11-19,18.474756240844727
2015-11-20,18.418119430541992
2015-11-23,18.442398071289062
2015-11-24,18.596107482910156
2015-11-25,18.478803634643555
2015-11-27,18.454524993896484
2015-11-30,18.499032974243164
2015-12-01,18.62847328186035
2015-12-02,18.37766456604004
2015-12-03,18.215856552124023
2015-12-04,18.535432815551758
2015-12-07,18.203720092773438
2015-12-08,17.859880447387695
2015-12-09,18.397897720336914
2015-12-10,18.260358810424805
2015-12-11,17.774919509887695
2015-12-14,17.540302276611328
2015-12-15,17.63738250732422
2015-12-16,17.81942367553711
2015-12-17,17.46343421936035
2015-12-18,17.227466583251953
2015-12-21,17.38233184814453
2015-12-22,17.6024112701416
2015-12-23,18.01812171936035
2015-12-24,17.977371215820312
2015-12-28,17.85102653503418
2015-12-29,18.01812171936035
2015-12-30,17.85102653503418
2015-12-31,17.696155548095703
2016-01-04,17.41901397705078
2016-01-05,17.41086196899414
2016-01-06,16.95440101623535
2016-01-07,16.493864059448242
2016-01-08,16.32676887512207
2016-01-11,16.04962158203125
2016-01-12,16.07406997680664
2016-01-13,15.703194618225098
2016-01-14,15.915125846862793
2016-01-15,15.58908462524414
2016-01-19,15.39753246307373
2016-01-20,15.283414840698242
2016-01-21,15.417909622192383
2016-01-22,15.695043563842773
2016-01-25,15.193751335144043
2016-01-26,15.454583168029785
2016-01-27,15.332324981689453
2016-01-28,15.35677433013916
2016-01-29,15.801009178161621
2016-02-01,15.866218566894531
2016-02-02,15.76025390625
2016-02-03,16.290082931518555
2016-02-04,16.742477416992188
2016-02-05,16.550918579101562
2016-02-08,16.114835739135742
2016-02-09,16.314533233642578
2016-02-10,16.15966796875
2016-02-11,15.80916690826416
2016-02-12,16.277847290039062
2016-02-16,16.526464462280273
2016-02-17,16.852508544921875
2016-02-18,16.803604125976562
2016-02-19,16.607973098754883
2016-02-22,16.92586326599121
2016-02-23,16.51015281677246
2016-02-24,16.681339263916016
2016-02-25,16.897336959838867
2016-02-26,17.141874313354492
2016-02-29,17.035907745361328
2016-03-01,17.471996307373047
2016-03-02,17.402711868286133
2016-03-03,17.508676528930664
2016-03-04,17.71245574951172
2016-03-07,17.916236877441406
2016-03-08,17.56573486328125
2016-03-09,17.675777435302734
2016-03-10,17.769514083862305
2016-03-11,18.095563888549805
2016-03-14,17.973291397094727
2016-03-15,18.014053344726562
2016-03-16,18.164852142333984
2016-03-17,18.49904441833496
2016-03-18,18.575517654418945
2016-03-21,18.661407470703125
2016-03-22,18.448740005493164
2016-03-23,18.21971321105957
2016-03-24,18.21971321105957
2016-03-28,18.297420501708984
2016-03-29,18.3996639251709
2016-03-30,18.481454849243164
2016-03-31,18.326047897338867
2016-04-01,18.501901626586914
2016-04-04,18.2606143951416
2016-04-05,18.146095275878906
2016-04-06,18.35467529296875
2016-04-07,18.08884048461914
2016-04-08,18.20744514465332
2016-04-11,18.289241790771484
2016-04-12,18.542802810668945
2016-04-13,18.726839065551758
2016-04-14,18.739105224609375
2016-04-15,18.82499122619629
2016-04-18,18.91088104248047
2016-04-19,19.315763473510742
2016-04-20,19.25850486755371
2016-04-21,19.172622680664062
2016-04-22,19.30757713317871
2016-04-25,19.24213981628418
2016-04-26,19.39756202697754
2016-04-27,19.561141967773438
2016-04-28,19.37710952758789
2016-04-29,19.26259994506836
2016-05-02,19.332115173339844
2016-05-03,19.01312255859375
2016-05-04,18.820905685424805
2016-05-05,18.726839065551758
2016-05-06,18.878158569335938
2016-05-09,18.649133682250977
2016-05-10,18.959951400756836
2016-05-11,18.89452362060547
2016-05-12,18.976320266723633
2016-05-13,18.792278289794922
2016-05-16,19.115365982055664
2016-05-17,19.017208099365234
2016-05-18,18.726839065551758
2016-05-19,18.792278289794922
2016-05-20,18.927234649658203
2016-05-23,19.148086547851562
2016-05-24,19.274864196777344
2016-05-25,19.512069702148438
2016-05-26,19.303489685058594
2016-05-27,19.295310974121094
2016-05-31,19.19716453552246
2016-06-01,19.221696853637695
2016-06-02,19.32802963256836
2016-06-03,19.491621017456055
2016-06-06,19.6920166015625
2016-06-07,19.700191497802734
2016-06-08,19.81471061706543
2016-06-09,19.671566009521484
2016-06-10,19.524333953857422
2016-06-13,19.30757713317871
2016-06-14,19.164438247680664
2016-06-15,19.250324249267578
2016-06-16,19.315763473510742
2016-06-17,19.40001678466797
2016-06-20,19.510995864868164
2016-06-21,19.457565307617188
2016-06-22,19.478107452392578
2016-06-23,19.77815818786621
2016-06-24,18.915021896362305
2016-06-27,18.277944564819336
2016-06-28,18.434131622314453
2016-06-29,18.74650001525879
2016-06-30,19.046541213989258
2016-07-01,19.054765701293945
2016-07-05,18.709503173828125
2016-07-06,18.783493041992188
2016-07-07,18.832809448242188
2016-07-08,19.301372528076172
2016-07-11,19.395910263061523
2016-07-12,19.749385833740234
2016-07-13,19.802814483642578
2016-07-14,19.97955322265625
2016-07-15,20.049421310424805
2016-07-18,20.180950164794922
2016-07-19,20.0617618560791
2016-07-20,20.06998062133789
2016-07-21,19.946670532226562
2016-07-22,20.000099182128906
2016-07-25,19.96722412109375
2016-07-26,20.119300842285156
2016-07-27,20.143957138061523
2016-07-28,20.115192413330078
2016-07-29,20.012435913085938
2016-08-01,19.901458740234375
2016-08-02,19.84803009033203
2016-08-03,19.8973445892334
2016-08-04,19.97955322265625
2016-08-05,20.04531478881836
2016-08-08,20.086416244506836
2016-08-09,20.024765014648438
2016-08-10,20.028873443603516
2016-08-11,20.115192413330078
2016-08-12,19.901458740234375
2016-08-15,20.102859497070312
2016-08-16,19.995994567871094
2016-08-17,19.97955322265625
2016-08-18,20.10696792602539
2016-08-19,20.135740280151367
2016-08-22,20.10696792602539
2016-08-23,20.27959632873535
2016-08-24,20.04531478881836
2016-08-25,20.143957138061523
2016-08-26,20.028873443603516
2016-08-29,20.20972442626953
2016-08-30,20.160402297973633
2016-08-31,19.959003448486328
2016-09-01,20.041208267211914
2016-09-02,20.24260139465332
2016-09-06,20.197391510009766
2016-09-07,20.168615341186523
2016-09-08,20.082307815551758
2016-09-09,19.498659133911133
2016-09-12,19.683622360229492
2016-09-13,19.31781578063965
2016-09-14,19.27259635925293
