date,XLK
2010-09-01,8.610129356384277
2010-09-02,8.687222480773926
2010-09-03,8.81706428527832
2010-09-07,8.74402904510498
2010-09-08,8.792718887329102
2010-09-09,8.81706428527832
2010-09-10,8.821128845214844
2010-09-13,8.97936725616455
2010-09-14,9.015887260437012
2010-09-15,9.072694778442383
2010-09-16,9.12543773651123
2010-09-17,9.174712181091309
2010-09-20,9.309094429016113
2010-09-21,9.29280948638916
2010-09-22,9.248015403747559
2010-09-23,9.235799789428711
2010-09-24,9.4149751663208
2010-09-27,9.419047355651855
2010-09-28,9.43126106262207
2010-09-29,9.410903930664062
2010-09-30,9.374251365661621
2010-10-01,9.378323554992676
2010-10-04,9.30095386505127
2010-10-05,9.484200477600098
2010-10-06,9.439408302307129
2010-10-07,9.439408302307129
2010-10-08,9.492348670959473
2010-10-11,9.508633613586426
2010-10-12,9.565648078918457
2010-10-13,9.643019676208496
2010-10-14,9.647093772888184
2010-10-15,9.809975624084473
2010-10-18,9.875138282775879
2010-10-19,9.700030326843262
2010-10-20,9.781475067138672
2010-10-21,9.789621353149414
2010-10-22,9.81812572479248
2010-10-25,9.846631050109863
2010-10-26,9.871062278747559
2010-10-27,9.899566650390625
2010-10-28,9.899566650390625
2010-10-29,9.91585636138916
2010-11-01,9.924001693725586
2010-11-02,10.021735191345215
2010-11-03,10.078747749328613
2010-11-04,10.229421615600586
2010-11-05,10.221273422241211
2010-11-08,10.229421615600586
2010-11-09,10.200912475585938
2010-11-10,10.209059715270996
2010-11-11,10.054313659667969
2010-11-12,9.911785125732422
2010-11-15,9.883281707763672
2010-11-16,9.7041015625
2010-11-17,9.708171844482422
2010-11-18,9.871062278747559
2010-11-19,9.899566650390625
2010-11-22,9.956583023071289
2010-11-23,9.809975624084473
2010-11-24,9.972868919372559
2010-11-26,9.875138282775879
2010-11-29,9.850707054138184
2010-11-30,9.752969741821289
2010-12-01,9.960655212402344
2010-12-02,10.078747749328613
2010-12-03,10.10317611694336
2010-12-06,10.10317611694336
2010-12-07,10.115395545959473
2010-12-08,10.200912475585938
2010-12-09,10.209059715270996
2010-12-10,10.257923126220703
2010-12-13,10.237567901611328
2010-12-14,10.253852844238281
2010-12-15,10.213128089904785
2010-12-16,10.229421615600586
2010-12-17,10.249852180480957
2010-12-20,10.258025169372559
2010-12-21,10.319331169128418
2010-12-22,10.307069778442383
2010-12-23,10.302982330322266
2010-12-27,10.323417663574219
2010-12-28,10.31115436553955
2010-12-29,10.331589698791504
2010-12-30,10.307069778442383
2010-12-31,10.294806480407715
2011-01-03,10.4092435836792
2011-01-04,10.45011043548584
2011-01-05,10.5114107131958
2011-01-06,10.572711944580078
2011-01-07,10.52366828918457
2011-01-10,10.531845092773438
2011-01-11,10.515498161315918
2011-01-12,10.609495162963867
2011-01-13,10.601322174072266
2011-01-14,10.695321083068848
2011-01-18,10.7075834274292
2011-01-19,10.629931449890137
2011-01-20,10.572711944580078
2011-01-21,10.5114107131958
2011-01-24,10.658538818359375
2011-01-25,10.7075834274292
2011-01-26,10.768885612487793
2011-01-27,10.8056640625
2011-01-28,10.556368827819824
2011-01-31,10.621759414672852
2011-02-01,10.801579475402832
2011-02-02,10.822016716003418
2011-02-03,10.838357925415039
2011-02-04,10.907837867736816
2011-02-07,10.960968971252441
2011-02-08,11.005921363830566
2011-02-09,10.985490798950195
2011-02-10,10.936447143554688
2011-02-11,10.993659019470215
2011-02-14,11.010010719299316
2011-02-15,10.969139099121094
2011-02-16,11.030447959899902
2011-02-17,11.050875663757324
2011-02-18,11.034533500671387
2011-02-22,10.764798164367676
2011-02-23,10.638104438781738
2011-02-24,10.674888610839844
2011-02-25,10.809757232666016
2011-02-28,10.854708671569824
2011-03-01,10.646279335021973
2011-03-02,10.711664199829102
2011-03-03,10.883316040039062
2011-03-04,10.797494888305664
2011-03-07,10.658538818359375
2011-03-08,10.748449325561523
2011-03-09,10.70349407196045
2011-03-10,10.503239631652832
2011-03-11,10.544107437133789
2011-03-14,10.495065689086914
2011-03-15,10.339762687683105
2011-03-16,10.086380004882812
2011-03-17,10.192638397216797
2011-03-18,10.210677146911621
2011-03-21,10.382909774780273
2011-03-22,10.366504669189453
2011-03-23,10.423913955688477
2011-03-24,10.587943077087402
2011-03-25,10.612545013427734
2011-03-28,10.587943077087402
2011-03-29,10.66175365447998
2011-03-30,10.706865310668945
2011-03-31,10.686358451843262
2011-04-01,10.665855407714844
2011-04-04,10.628951072692871
2011-04-05,10.612545013427734
2011-04-06,10.690458297729492
2011-04-07,10.694559097290039
2011-04-08,10.63305377960205
2011-04-11,10.616646766662598
2011-04-12,10.530532836914062
2011-04-13,10.596138954162598
2011-04-14,10.575637817382812
2011-04-15,10.55513858795166
2011-04-18,10.460824012756348
2011-04-19,10.489522933959961
2011-04-20,10.710962295532227
2011-04-21,10.805280685424805
2011-04-25,10.81347942352295
2011-04-26,10.903694152832031
2011-04-27,10.969303131103516
2011-04-28,10.973407745361328
2011-04-29,10.965206146240234
2011-05-02,10.924196243286133
2011-05-03,10.92829704284668
2011-05-04,10.895495414733887
2011-05-05,10.838082313537598
2011-05-06,10.858588218688965
2011-05-09,10.903694152832031
2011-05-10,11.002111434936523
2011-05-11,10.903694152832031
2011-05-12,10.985706329345703
2011-05-13,10.850383758544922
2011-05-16,10.694559097290039
2011-05-17,10.694559097290039
2011-05-18,10.772473335266113
2011-05-19,10.792977333068848
2011-05-20,10.731465339660645
2011-05-23,10.579743385314941
2011-05-24,10.546935081481934
2011-05-25,10.579743385314941
2011-05-26,10.649453163146973
2011-05-27,10.702760696411133
2011-05-31,10.850383758544922
2011-06-01,10.624847412109375
2011-06-02,10.63305377960205
2011-06-03,10.473122596740723
2011-06-06,10.395211219787598
2011-06-07,10.362405776977539
2011-06-08,10.292691230773926
2011-06-09,10.300897598266602
2011-06-10,10.15737247467041
2011-06-13,10.165574073791504
2011-06-14,10.292691230773926
2011-06-15,10.09996509552002
2011-06-16,10.075360298156738
2011-06-17,10.066301345825195
2011-06-20,10.103353500366211
2011-06-21,10.284506797790527
2011-06-22,10.210399627685547
2011-06-23,10.280387878417969
2011-06-24,10.103353500366211
2011-06-27,10.239221572875977
2011-06-28,10.366847038269043
2011-06-29,10.449190139770508
2011-06-30,10.580938339233398
2011-07-01,10.753856658935547
2011-07-05,10.770320892333984
2011-07-06,10.819732666015625
2011-07-07,10.951473236083984
2011-07-08,10.897953033447266
2011-07-11,10.71679973602295
2011-07-12,10.622110366821289
2011-07-13,10.646808624267578
2011-07-14,10.556235313415527
2011-07-15,10.671514511108398
2011-07-18,10.63446044921875
2011-07-19,10.88972282409668
2011-07-20,10.856782913208008
2011-07-21,10.906185150146484
2011-07-22,11.00088119506836
2011-07-25,10.97205924987793
2011-07-26,11.021463394165039
2011-07-27,10.72915267944336
2011-07-28,10.712685585021973
2011-07-29,10.626226425170898
2011-08-01,10.617989540100098
2011-08-02,10.39566707611084
2011-08-03,10.502716064453125
2011-08-04,10.078655242919922
2011-08-05,10.016892433166504
2011-08-08,9.452850341796875
2011-08-09,9.88514518737793
2011-08-10,9.498141288757324
2011-08-11,9.860445022583008
2011-08-12,9.930435180664062
2011-08-15,10.10746955871582
2011-08-16,10.033364295959473
2011-08-17,9.988078117370605
2011-08-18,9.502259254455566
2011-08-19,9.271699905395508
2011-08-22,9.321105003356934
2011-08-23,9.662825584411621
2011-08-24,9.749286651611328
2011-08-25,9.609299659729004
2011-08-26,9.798691749572754
2011-08-29,10.0457181930542
2011-08-30,10.086885452270508
2011-08-31,10.06218147277832
2011-09-01,9.951021194458008
2011-09-02,9.724580764770508
2011-09-06,9.679293632507324
2011-09-07,9.930435180664062
2011-09-08,9.881031036376953
2011-09-09,9.671060562133789
2011-09-12,9.786334991455078
2011-09-13,9.901616096496582
2011-09-14,10.04983139038086
2011-09-15,10.210399627685547
2011-09-16,10.323636054992676
2011-09-19,10.298839569091797
2011-09-20,10.274043083190918
2011-09-21,10.12113094329834
2011-09-22,9.80704116821289
2011-09-23,9.91862678527832
2011-09-26,10.042606353759766
2011-09-27,10.170722961425781
2011-09-28,10.026077270507812
2011-09-29,10.005412101745605
2011-09-30,9.753314018249512
2011-10-03,9.534278869628906
2011-10-04,9.72851848602295
2011-10-05,9.931023597717285
2011-10-06,10.079803466796875
2011-10-07,10.042606353759766
2011-10-10,10.35256576538086
2011-10-11,10.39802360534668
2011-10-12,10.443487167358398
2011-10-13,10.559200286865234
2011-10-14,10.745177268981934
2011-10-17,10.575732231140137
2011-10-18,10.670790672302246
2011-10-19,10.464151382446289
2011-10-20,10.418686866760254
2011-10-21,10.55093765258789
2011-10-24,10.71624755859375
2011-10-25,10.546808242797852
2011-10-26,10.592266082763672
2011-10-27,10.906352996826172
2011-10-28,10.943551063537598
2011-10-31,10.749312400817871
2011-11-01,10.451750755310059
2011-11-02,10.579869270324707
2011-11-03,10.831964492797852
2011-11-04,10.765841484069824
2011-11-07,10.831964492797852
2011-11-08,10.955947875976562
2011-11-09,10.575732231140137
2011-11-10,10.608796119689941
2011-11-11,10.811299324035645
2011-11-14,10.728646278381348
2011-11-15,10.87329387664795
2011-11-16,10.712118148803711
2011-11-17,10.505478858947754
2011-11-18,10.418686866760254
2011-11-21,10.236845970153809
2011-11-22,10.220314025878906
2011-11-23,9.976484298706055
2011-11-25,9.922760963439941
2011-11-28,10.249248504638672
2011-11-29,10.195524215698242
2011-11-30,10.588132858276367
2011-12-01,10.645990371704102
2011-12-02,10.637726783752441
2011-12-05,10.757574081420898
2011-12-06,10.75344467163086
2011-12-07,10.765841484069824
2011-12-08,10.59639835357666
2011-12-09,10.761710166931152
2011-12-12,10.625327110290527
2011-12-13,10.526145935058594
2011-12-14,10.36496353149414
2011-12-15,10.340168952941895
2011-12-16,10.368804931640625
2011-12-19,10.269186019897461
2011-12-20,10.559747695922852
2011-12-21,10.385409355163574
2011-12-22,10.50578498840332
2011-12-23,10.609556198120117
2011-12-27,10.626157760620117
2011-12-28,10.51823616027832
2011-12-29,10.597105979919434
2011-12-30,10.563898086547852
2012-01-03,10.713329315185547
2012-01-04,10.742382049560547
2012-01-05,10.775588989257812
2012-01-06,10.779741287231445
2012-01-09,10.763139724731445
2012-01-10,10.800497055053711
2012-01-11,10.833700180053711
2012-01-12,10.887664794921875
2012-01-13,10.825403213500977
2012-01-17,10.87520980834961
2012-01-18,11.032946586608887
2012-01-19,11.111806869506836
2012-01-20,11.124259948730469
2012-01-23,11.161622047424316
2012-01-24,11.153318405151367
2012-01-25,11.240483283996582
2012-01-26,11.165769577026367
2012-01-27,11.165769577026367
2012-01-30,11.198975563049316
2012-01-31,11.2197265625
2012-02-01,11.331806182861328
2012-02-02,11.360860824584961
2012-02-03,11.50614070892334
2012-02-06,11.51028823852539
2012-02-07,11.539346694946289
2012-02-08,11.60991096496582
2012-02-09,11.721982955932617
2012-02-10,11.634817123413086
2012-02-13,11.709527015686035
2012-02-14,11.730284690856934
2012-02-15,11.668024063110352
2012-02-16,11.83820915222168
2012-02-17,11.83820915222168
2012-02-21,11.888017654418945
2012-02-22,11.84650707244873
2012-02-23,11.892169952392578
2012-02-24,11.962728500366211
2012-02-27,11.98348331451416
2012-02-28,12.070651054382324
2012-02-29,12.016695022583008
2012-03-01,12.087254524230957
2012-03-02,12.070651054382324
2012-03-05,11.96688461303711
2012-03-06,11.85065746307373
2012-03-07,11.937828063964844
2012-03-08,12.05820369720459
2012-03-09,12.112160682678223
2012-03-12,12.128763198852539
2012-03-13,12.369515419006348
2012-03-14,12.415175437927246
2012-03-15,12.448381423950195
2012-03-16,12.442550659179688
2012-03-19,12.534162521362305
2012-03-20,12.521668434143066
2012-03-21,12.51750373840332
2012-03-22,12.488356590270996
2012-03-23,12.488356590270996
2012-03-26,12.671582221984863
2012-03-27,12.667417526245117
2012-03-28,12.621606826782227
2012-03-29,12.596627235412598
2012-03-30,12.5591459274292
2012-04-02,12.692401885986328
2012-04-03,12.684072494506836
2012-04-04,12.534162521362305
2012-04-05,12.563312530517578
2012-04-09,12.47586727142334
2012-04-10,12.3009672164917
2012-04-11,12.371758460998535
2012-04-12,12.525832176208496
2012-04-13,12.330119132995605
2012-04-16,12.201029777526855
2012-04-17,12.467535972595215
2012-04-18,12.375925064086914
2012-04-19,12.238505363464355
2012-04-20,12.192700386047363
2012-04-23,12.096923828125
2012-04-24,12.071940422058105
2012-04-25,12.413403511047363
2012-04-26,12.509180068969727
2012-04-27,12.505013465881348
2012-04-30,12.41756534576416
2012-05-01,12.459205627441406
2012-05-02,12.467535972595215
2012-05-03,12.363430976867676
2012-05-04,12.105249404907227
2012-05-07,12.071940422058105
2012-05-08,12.030293464660645
2012-05-09,12.030293464660645
2012-05-10,11.938684463500977
2012-05-11,11.947015762329102
2012-05-14,11.842909812927246
2012-05-15,11.809597969055176
2012-05-16,11.713817596435547
2012-05-17,11.547253608703613
2012-05-18,11.438989639282227
2012-05-21,11.722150802612305
2012-05-22,11.684673309326172
2012-05-23,11.697165489196777
2012-05-24,11.630539894104004
2012-05-25,11.605551719665527
2012-05-29,11.759626388549805
2012-05-30,11.684673309326172
2012-05-31,11.630539894104004
2012-06-01,11.326554298400879
2012-06-04,11.393181800842285
2012-06-05,11.463970184326172
2012-06-06,11.726311683654785
2012-06-07,11.66801643371582
2012-06-08,11.797102928161621
2012-06-11,11.630539894104004
2012-06-12,11.747129440307617
2012-06-13,11.676340103149414
2012-06-14,11.734642028808594
2012-06-15,11.859633445739746
2012-06-18,11.947418212890625
2012-06-19,12.039390563964844
2012-06-20,12.060285568237305
2012-06-21,11.776031494140625
2012-06-22,11.905616760253906
2012-06-25,11.663153648376465
2012-06-26,11.709144592285156
2012-06-27,11.780208587646484
2012-06-28,11.684061050415039
2012-06-29,12.010126113891602
2012-07-02,12.077009201049805
2012-07-03,12.173158645629883
2012-07-05,12.173158645629883
2012-07-06,11.993407249450684
2012-07-09,11.968320846557617
2012-07-10,11.834549903869629
2012-07-11,11.780208587646484
2012-07-12,11.663153648376465
2012-07-13,11.817827224731445
2012-07-16,11.805289268493652
2012-07-17,11.851274490356445
2012-07-18,12.056107521057129
2012-07-19,12.160618782043457
2012-07-20,12.022668838500977
2012-07-23,11.905616760253906
2012-07-24,11.784387588500977
2012-07-25,11.738402366638184
2012-07-26,11.918157577514648
2012-07-27,12.177337646484375
2012-07-30,12.1815185546875
2012-07-31,12.231684684753418
2012-08-01,12.1898832321167
2012-08-02,12.110454559326172
2012-08-03,12.348733901977539
2012-08-06,12.436521530151367
2012-08-07,12.520129203796387
2012-08-08,12.524309158325195
2012-08-09,12.566110610961914
2012-08-10,12.59537410736084
2012-08-13,12.633001327514648
2012-08-14,12.60791301727295
2012-08-15,12.612096786499023
2012-08-16,12.783492088317871
2012-08-17,12.854555130004883
2012-08-20,12.867095947265625
2012-08-21,12.783492088317871
2012-08-22,12.804390907287598
2012-08-23,12.699880599975586
2012-08-24,12.779309272766113
2012-08-27,12.791850090026855
2012-08-28,12.762591361999512
2012-08-29,12.787671089172363
2012-08-30,12.645538330078125
2012-08-31,12.745865821838379
2012-09-04,12.745865821838379
2012-09-05,12.73332405090332
2012-09-06,13.017586708068848
2012-09-07,12.996685028076172
