date,XOM,CVX
2018-01-03,59.328250885009766,89.28663635253906
2018-01-04,59.410369873046875,89.00873565673828
2018-01-05,59.362464904785156,88.8628158569336
2018-01-08,59.62934494018555,89.30054473876953
2018-01-09,59.376155853271484,88.82112884521484
2018-01-10,58.90399169921875,89.390869140625
2018-01-11,59.48563003540039,92.10747528076172
2018-01-12,59.889400482177734,92.8231201171875
2018-01-16,59.51301193237305,91.71839141845703
2018-01-17,60.217838287353516,91.9615707397461
2018-01-18,59.82779312133789,91.42657470703125
2018-01-19,59.63618087768555,91.22510528564453
2018-01-22,60.38893508911133,92.10051727294922
2018-01-23,60.423118591308594,91.0305404663086
2018-01-24,60.580509185791016,91.2876205444336
2018-01-25,60.471038818359375,90.77347564697266
2018-01-26,60.90213394165039,91.148681640625
2018-01-29,60.224693298339844,89.26580047607422
2018-01-30,59.382991790771484,87.00775909423828
2018-01-31,59.73883056640625,87.09112548828125
2018-02-01,60.95002365112305,87.24398040771484
2018-02-02,57.84333801269531,82.38745880126953
2018-02-05,54.55188751220703,78.24652862548828
2018-02-06,53.61441421508789,81.41474151611328
2018-02-07,52.649566650390625,80.10161590576172
2018-02-08,52.054222106933594,78.02421569824219
2018-02-09,52.38603973388672,78.85797119140625
2018-02-12,52.828460693359375,79.19144439697266
2018-02-13,52.745513916015625,78.71202850341797
2018-02-14,52.856117248535156,78.94824981689453
2018-02-15,52.68330383300781,78.9623031616211
2018-02-16,52.91142272949219,78.68863677978516
2018-02-20,52.36529541015625,77.8746566772461
2018-02-21,51.770790100097656,76.52740478515625
2018-02-22,52.44135665893555,77.10980987548828
2018-02-23,53.595787048339844,79.0044174194336
2018-02-26,54.501380920410156,80.41481018066406
2018-02-27,53.5750617980957,79.72014617919922
2018-02-28,52.35837936401367,78.53425598144531
2018-03-01,51.985084533691406,78.61846923828125
2018-03-02,52.227027893066406,78.3377914428711
2018-03-05,52.72477722167969,79.3973617553711
2018-03-06,52.66255569458008,79.7481918334961
2018-03-07,51.33527755737305,79.88153076171875
2018-03-08,51.238494873046875,79.53768920898438
2018-03-09,51.54266357421875,82.25328063964844
2018-03-12,52.012760162353516,81.95154571533203
2018-03-13,51.52192306518555,81.719970703125
2018-03-14,50.87902069091797,80.7867202758789
2018-03-15,51.44588088989258,81.10249328613281
2018-03-16,51.92979049682617,80.9761962890625
2018-03-19,51.25923156738281,79.9166259765625
2018-03-20,51.14863586425781,80.34464263916016
2018-03-21,51.87448501586914,82.12698364257812
2018-03-22,50.80989456176758,79.78327941894531
2018-03-23,50.388206481933594,79.27806854248047
2018-03-26,51.1555290222168,80.94109344482422
2018-03-27,50.948143005371094,80.45693969726562
2018-03-28,50.332908630371094,78.66059112548828
2018-03-29,51.57722854614258,80.02188873291016
2018-04-02,50.61634826660156,78.75882720947266
2018-04-03,51.86065673828125,80.57621765136719
2018-04-04,51.75696563720703,80.33060455322266
2018-04-05,52.55194091796875,82.30238342285156
2018-04-06,51.75696563720703,80.527099609375
2018-04-09,51.75696563720703,81.38316345214844
2018-04-10,53.27779006958008,83.39706420898438
2018-04-11,53.52665710449219,83.67772674560547
2018-04-12,53.38148498535156,83.66370391845703
2018-04-13,53.810089111328125,84.14788055419922
2018-04-16,54.294002532958984,84.69518280029297
2018-04-17,54.14884567260742,85.22847747802734
2018-04-18,54.76409149169922,86.8844985961914
2018-04-19,54.902320861816406,86.80731964111328
2018-04-20,54.61198425292969,85.82492065429688
2018-04-23,55.006046295166016,86.71607971191406
2018-04-24,54.16265869140625,85.98632049560547
2018-04-25,54.957645416259766,86.11261749267578
2018-04-26,55.89778518676758,87.16516876220703
2018-04-27,53.775535583496094,88.84925842285156
2018-04-30,53.747886657714844,87.78968811035156
2018-05-01,53.194847106933594,87.61426544189453
2018-05-02,53.091156005859375,88.05633544921875
2018-05-03,52.91142272949219,88.42120361328125
2018-05-04,53.16028594970703,88.08439636230469
2018-05-07,53.74094772338867,87.67041778564453
2018-05-08,53.982933044433594,88.81416320800781
2018-05-09,55.25489044189453,90.32284545898438
2018-05-10,56.492305755615234,90.39301300048828
2018-05-11,56.75766372680664,91.10872650146484
2018-05-14,57.1417236328125,91.49467468261719
2018-05-15,57.11378479003906,91.03856658935547
2018-05-16,57.274391174316406,90.91226196289062
2018-05-17,57.176639556884766,91.63424682617188
2018-05-18,56.77161407470703,90.501708984375
2018-05-21,57.455963134765625,91.57051849365234
2018-05-22,57.009063720703125,90.76360321044922
2018-05-23,57.36518478393555,91.09627532958984
2018-05-24,56.052371978759766,89.6169662475586
2018-05-25,54.96303939819336,86.4884033203125
2018-05-29,54.76051712036133,85.9221420288086
2018-05-30,56.911277770996094,88.59062194824219
2018-05-31,56.72972869873047,87.98188018798828
2018-06-01,57.1417236328125,87.66336059570312
2018-06-04,56.54118728637695,86.53792572021484
2018-06-05,56.33867645263672,86.87064361572266
2018-06-06,57.302337646484375,87.33069610595703
2018-06-07,57.87493133544922,89.86466979980469
2018-06-08,58.377708435058594,89.49662017822266
2018-06-11,58.02855682373047,90.28938293457031
2018-06-12,57.5537223815918,89.9496078491211
2018-06-13,56.91828155517578,89.94255065917969
2018-06-14,57.18361282348633,89.5461654663086
2018-06-15,56.3247184753418,87.7978744506836
2018-06-18,56.43644714355469,89.16395568847656
2018-06-19,56.35262680053711,88.85958099365234
2018-06-20,56.17805862426758,88.68262481689453
2018-06-21,55.647361755371094,86.77151489257812
2018-06-22,56.82748031616211,88.54814147949219
2018-06-25,55.68227767944336,86.78567504882812
2018-06-26,56.310752868652344,87.88279724121094
2018-06-27,57.05792999267578,89.18517303466797
2018-06-28,57.23948287963867,88.94451141357422
2018-06-29,57.77019119262695,89.48954010009766
2018-07-02,57.09283447265625,87.94649505615234
2018-07-03,57.428035736083984,88.2862777709961
2018-07-05,57.476898193359375,87.75537872314453
2018-07-06,57.490882873535156,87.86862182617188
2018-07-09,57.8889045715332,89.17809295654297
2018-07-10,58.41961669921875,90.31059265136719
2018-07-11,57.672428131103516,87.4297866821289
2018-07-12,57.74226760864258,87.95355987548828
2018-07-13,58.17520523071289,87.7978744506836
2018-07-16,57.60260772705078,87.04756927490234
2018-07-17,57.476898193359375,86.29019165039062
2018-07-18,57.414058685302734,86.02120208740234
2018-07-19,57.26740646362305,86.12033081054688
2018-07-20,56.84144592285156,86.54501342773438
2018-07-23,56.84144592285156,85.87966918945312
2018-07-24,57.9657096862793,87.66336059570312
2018-07-25,58.37071228027344,88.40657806396484
2018-07-26,58.82461929321289,87.7341537475586
2018-07-27,57.20455551147461,89.16395568847656
2018-07-30,57.0788688659668,90.4804916381836
2018-07-31,56.91828155517578,89.37629699707031
2018-08-01,56.136192321777344,88.75342559814453
2018-08-02,55.80099868774414,87.59966278076172
2018-08-03,56.00348663330078,87.80493927001953
2018-08-06,55.98954391479492,87.98188018798828
2018-08-07,56.75066375732422,88.60476684570312
2018-08-08,56.37361145019531,87.6845932006836
2018-08-09,56.0872917175293,86.72904205322266
2018-08-10,56.03083419799805,87.30237579345703
2018-08-13,55.42411422729492,86.66533660888672
2018-08-14,55.24776077270508,86.76443481445312
2018-08-15,54.28121566772461,83.48017883300781
2018-08-16,55.02903747558594,84.08043670654297
2018-08-17,55.212486267089844,84.18045806884766
2018-08-20,55.60049057006836,84.14474487304688
2018-08-21,55.61460876464844,84.28050994873047
2018-08-22,56.411827087402344,84.98082733154297
2018-08-23,55.790992736816406,84.3948745727539
2018-08-24,56.171966552734375,85.04512023925781
2018-08-27,56.72224426269531,86.00270080566406
2018-08-28,56.637596130371094,85.65254974365234
2018-08-29,57.046775817871094,85.9098129272461
2018-08-30,56.79985809326172,85.6168212890625
2018-08-31,56.559974670410156,84.65209197998047
2018-09-04,56.64463424682617,84.94509887695312
2018-09-05,57.399513244628906,84.98082733154297
2018-09-06,56.764583587646484,82.34395599365234
2018-09-07,57.73110580444336,81.89373016357422
2018-09-10,57.64645767211914,81.80796813964844
2018-09-11,58.4577751159668,82.19385528564453
2018-09-12,58.64825439453125,82.7441177368164
2018-09-13,58.076812744140625,83.10857391357422
2018-09-14,58.5001106262207,83.8803482055664
2018-09-17,58.84580993652344,83.97325134277344
2018-09-18,59.00099563598633,84.4162826538086
2018-09-19,59.706504821777344,85.4024429321289
2018-09-20,59.840545654296875,85.3381118774414
2018-09-21,60.08747863769531,86.56008911132812
2018-09-24,61.09632873535156,87.62484741210938
2018-09-25,61.02579879760742,88.16080474853516
2018-09-26,60.517826080322266,87.14608001708984
2018-09-27,60.51078414916992,87.51766204833984
2018-09-28,59.98165512084961,87.38189697265625
2018-10-01,60.53900146484375,88.88971710205078
2018-10-02,60.99757766723633,89.13983917236328
2018-10-03,60.778865814208984,89.54716491699219
2018-10-04,60.376747131347656,89.28990173339844
2018-10-05,60.20741653442383,89.56144714355469
2018-10-08,60.76475143432617,89.2112808227539
2018-10-09,61.032867431640625,90.62620544433594
2018-10-10,59.6288948059082,87.61058044433594
2018-10-11,57.56884002685547,84.63066864013672
2018-10-12,57.41362762451172,84.15901184082031
2018-10-15,57.01854705810547,83.56591796875
2018-10-16,57.2866325378418,83.97325134277344
2018-10-17,57.49828338623047,83.81600952148438
2018-10-18,57.74522399902344,83.94464874267578
2018-10-19,57.82987976074219,84.42343139648438
2018-10-22,57.251380920410156,83.75885772705078
2018-10-23,56.327171325683594,81.03620147705078
2018-10-24,54.76094436645508,78.7566146850586
2018-10-25,55.24776077270508,79.73562622070312
2018-10-26,54.69745635986328,79.69989776611328
2018-10-29,54.35881423950195,77.8419418334961
2018-10-30,55.5793342590332,79.2139663696289
2018-10-31,56.214290618896484,79.78565216064453
2018-11-01,56.912715911865234,79.442626953125
2018-11-02,57.815765380859375,81.98662567138672
2018-11-05,57.59708023071289,84.99514770507812
2018-11-06,57.843997955322266,84.9665298461914
2018-11-07,58.57770538330078,86.3742904663086
2018-11-08,57.64645767211914,85.2952651977539
2018-11-09,57.63220977783203,85.4024429321289
2018-11-12,56.89106369018555,83.88749694824219
2018-11-13,55.58687973022461,82.42969512939453
2018-11-14,55.15217971801758,82.69408416748047
2018-11-15,55.72229766845703,84.38981628417969
2018-11-16,56.271018981933594,85.91236114501953
2018-11-19,56.45632553100586,86.172119140625
2018-11-20,54.85285186767578,83.77648162841797
2018-11-21,55.2733268737793,84.83721160888672
2018-11-23,53.798126220703125,81.97249603271484
2018-11-26,54.859989166259766,82.96829986572266
2018-11-27,54.90986633300781,83.13426208496094
2018-11-28,55.90758514404297,85.2485122680664
2018-11-29,56.34229278564453,85.76083374023438
2018-11-30,56.65586471557617,85.82579040527344
2018-12-03,57.88162612915039,87.07415008544922
2018-12-04,56.60598373413086,84.5990982055664
2018-12-06,55.864830017089844,83.63937377929688
2018-12-07,55.33033752441406,83.3363037109375
2018-12-10,54.546417236328125,82.93943786621094
2018-12-11,54.64619827270508,83.32186889648438
2018-12-12,54.17582321166992,83.43010711669922
2018-12-13,54.859989166259766,83.66101837158203
2018-12-14,53.862266540527344,82.13845825195312
2018-12-17,52.76478958129883,81.14266967773438
2018-12-18,51.31097412109375,79.1871566772461
2018-12-19,50.44152069091797,77.80892181396484
2018-12-20,48.90934371948242,75.75241088867188
2018-12-21,48.5458984375,75.19677734375
2018-12-24,46.68585205078125,72.87326049804688
2018-12-26,48.916465759277344,77.49142456054688
2018-12-27,49.1302604675293,78.88410949707031
2018-12-28,48.581504821777344,78.400634765625
2018-12-31,48.595760345458984,78.50167083740234
2019-01-02,49.664737701416016,79.87269592285156
2019-01-03,48.90221405029297,78.3429183959961
2019-01-04,50.70521926879883,79.96648406982422
2019-01-07,50.96889877319336,81.00556945800781
2019-01-08,51.339473724365234,80.65198516845703
2019-01-09,51.61027145385742,81.734375
2019-01-10,51.346595764160156,81.86426544189453
2019-01-11,51.11143112182617,81.20762634277344
2019-01-14,51.04728698730469,80.61589813232422
2019-01-15,51.07578659057617,80.90454864501953
2019-01-16,51.054420471191406,80.385009765625
2019-01-17,51.403602600097656,80.78909301757812
2019-01-18,52.01649856567383,82.52813720703125
2019-01-22,51.23257827758789,81.06328582763672
2019-01-23,50.81211471557617,80.37779998779297
2019-01-24,50.88338851928711,81.90754699707031
2019-01-25,51.11143112182617,81.69829559326172
2019-01-28,50.76935577392578,80.94062805175781
2019-01-29,50.96177673339844,80.69530487060547
2019-01-30,51.517642974853516,81.54676055908203
2019-01-31,52.22316360473633,82.73017120361328
2019-02-01,54.10456848144531,85.41447448730469
2019-02-04,53.32066345214844,86.40304565429688
2019-02-05,53.869388580322266,86.21543884277344
2019-02-06,53.63423538208008,85.7824935913086
2019-02-07,53.22087478637695,85.31346130371094
2019-02-08,53.30734634399414,84.84442138671875
2019-02-11,53.39381408691406,84.38981628417969
2019-02-12,54.33054733276367,85.66705322265625
2019-02-13,54.94301986694336,86.2803955078125
2019-02-14,54.95743942260742,86.12003326416016
2019-02-15,55.99504852294922,86.98734283447266
2019-02-19,56.3697509765625,86.95820617675781
2019-02-20,56.58591842651367,87.6651840209961
2019-02-21,56.074317932128906,86.83431243896484
2019-02-22,56.50665283203125,87.01651000976562
2019-02-25,56.56430435180664,87.18414306640625
2019-02-26,56.679588317871094,87.41738891601562
2019-02-27,57.26325988769531,87.5194320678711
2019-02-28,56.946205139160156,87.1550064086914
2019-03-01,57.64514923095703,88.94064331054688
2019-03-04,57.8685188293457,89.0062484741211
2019-03-05,57.782039642333984,89.85899353027344
2019-03-06,57.12633514404297,90.03392791748047
2019-03-07,57.76043701171875,88.87505340576172
2019-03-08,56.9317741394043,88.64183044433594
2019-03-11,57.486629486083984,90.09951782226562
2019-03-12,57.64514923095703,90.3035888671875
2019-03-13,58.1567497253418,90.86480712890625
2019-03-14,57.962188720703125,90.81377410888672
2019-03-15,57.75324630737305,91.33126068115234
2019-03-18,58.42334747314453,91.74671173095703
2019-03-19,58.27202606201172,91.30939483642578
2019-03-20,58.59627914428711,90.87937927246094
2019-03-21,58.934959411621094,91.73213195800781
2019-03-22,57.99101257324219,89.7132339477539
2019-03-25,57.587493896484375,89.56745910644531
2019-03-26,58.33689880371094,90.47124481201172
2019-03-27,57.890132904052734,89.49458312988281
2019-03-28,58.178340911865234,89.66221618652344
2019-03-29,58.221595764160156,89.77883911132812
2019-04-01,58.8917236328125,91.06159973144531
2019-04-02,58.6395149230957,91.05430603027344
2019-04-03,58.29364776611328,90.2962875366211
2019-04-04,59.1223030090332,90.9595718383789
2019-04-05,59.43935775756836,92.14028930664062
2019-04-08,59.80684280395508,92.32976531982422
2019-04-09,59.03583526611328,91.49889373779297
2019-04-10,58.76921081542969,91.46245574951172
2019-04-11,59.05024337768555,91.82686614990234
2019-04-12,58.30805587768555,87.28620910644531
2019-04-15,58.11350631713867,87.56314086914062
2019-04-16,58.50981521606445,88.31385040283203
2019-04-17,58.675540924072266,87.65790557861328
2019-04-18,58.459388732910156,87.35908508300781
2019-04-22,59.734771728515625,88.8459243774414
2019-04-23,60.08064651489258,88.93336486816406
2019-04-24,58.913330078125,86.20748138427734
2019-04-25,59.24480056762695,85.9305419921875
2019-04-26,57.99821853637695,85.34746551513672
2019-04-29,57.623531341552734,85.79935455322266
2019-04-30,57.846900939941406,87.50484466552734
2019-05-01,56.686805725097656,85.86495208740234
2019-05-02,55.69241714477539,84.82270812988281
2019-05-03,55.822120666503906,85.47135162353516
2019-05-06,55.57713317871094,86.29496765136719
2019-05-07,55.28169250488281,86.20022583007812
2019-05-08,55.36814880371094,85.63899230957031
2019-05-09,55.31772994995117,88.32844543457031
2019-05-10,55.79874038696289,88.91150665283203
2019-05-13,55.17924118041992,87.78179931640625
2019-05-14,55.252113342285156,88.65641021728516
2019-05-15,55.660255432128906,89.02083587646484
2019-05-16,55.65297317504883,88.91043853759766
2019-05-17,55.325008392333984,88.70433807373047
2019-05-20,55.31772994995117,88.93986511230469
2019-05-21,55.572811126708984,89.3078842163086
2019-05-22,55.06991195678711,88.74114990234375
2019-05-23,53.779903411865234,86.75390625
2019-05-24,54.0058479309082,87.37217712402344
2019-05-28,52.91989517211914,87.07774353027344
2019-05-29,52.591922760009766,85.94429016113281
2019-05-30,52.45345687866211,84.9212417602539
2019-05-31,51.578853607177734,83.79511260986328
2019-06-03,52.387855529785156,85.37019348144531
2019-06-04,53.63413619995117,86.33440399169922
2019-06-05,53.1895637512207,86.59197998046875
2019-06-06,54.158878326416016,88.82209014892578
2019-06-07,54.35568618774414,89.41093444824219
2019-06-10,54.596187591552734,90.00709533691406
2019-06-11,54.545166015625,89.18274688720703
2019-06-12,53.95481872558594,88.46145629882812
2019-06-13,54.428558349609375,88.99137878417969
2019-06-14,54.188026428222656,88.91778564453125
2019-06-17,54.72737121582031,89.34468078613281
2019-06-18,55.201107025146484,90.47814178466797
2019-06-19,54.8950080871582,90.44869232177734
2019-06-20,55.83517837524414,91.47173309326172
2019-06-21,56.62232208251953,91.9501724243164
2019-06-24,56.08298110961914,91.9354476928711
2019-06-25,55.58739471435547,91.00071716308594
2019-06-26,55.8278923034668,91.21415710449219
2019-06-27,55.25941848754883,90.6106185913086
2019-06-28,55.84975814819336,91.58951568603516
2019-07-01,55.79874038696289,91.88391876220703
2019-07-02,55.186546325683594,90.47814178466797
2019-07-03,55.71129608154297,90.78726959228516
2019-07-05,55.48535919189453,90.92710876464844
2019-07-08,55.74042510986328,90.97125244140625
2019-07-09,55.70399856567383,90.78726959228516
2019-07-10,56.49113464355469,92.32554626464844
2019-07-11,56.53486251831055,92.31816864013672
2019-07-12,56.578575134277344,92.7229995727539
2019-07-15,56.177734375,92.53162384033203
2019-07-16,55.339576721191406,91.82505798339844
2019-07-17,55.01162338256836,91.36872863769531
2019-07-18,54.545166015625,91.76615142822266
2019-07-19,54.65449905395508,92.03112030029297
2019-07-22,54.71278762817383,92.22985076904297
2019-07-23,54.93144607543945,92.6052017211914
2019-07-24,54.924163818359375,93.13514709472656
2019-07-25,54.61075973510742,92.46537017822266
2019-07-26,54.52330017089844,91.05957794189453
2019-07-29,54.90957260131836,91.4349594116211
2019-07-30,54.916873931884766,91.51593017578125
2019-07-31,54.195335388183594,90.6106185913086
2019-08-01,52.81057357788086,88.86627197265625
2019-08-02,52.2931022644043,88.8589096069336
2019-08-05,51.22173309326172,87.39421844482422
2019-08-06,51.71731185913086,87.86529541015625
2019-08-07,51.382076263427734,87.6592025756836
2019-08-08,52.752254486083984,90.6989517211914
2019-08-09,51.62986373901367,90.10276794433594
2019-08-12,51.37900161743164,89.46244049072266
2019-08-13,52.01357650756836,90.08068084716797
2019-08-14,49.91796112060547,86.6582260131836
2019-08-15,49.622825622558594,86.07677459716797
2019-08-16,50.39759826660156,86.11397552490234
2019-08-19,51.24617385864258,87.22931671142578
2019-08-20,50.93626022338867,86.3519058227539
2019-08-21,51.44540786743164,87.65316009521484
2019-08-22,51.33472442626953,87.54161834716797
2019-08-23,49.79991149902344,85.64549255371094
2019-08-26,50.0655517578125,86.0618896484375
2019-08-27,49.578556060791016,86.12884521484375
2019-08-28,49.94011306762695,86.87242126464844
2019-08-29,50.493526458740234,87.38548278808594
2019-08-30,50.53042984008789,87.53418731689453
2019-09-03,50.58945083618164,86.45600128173828
2019-09-04,51.128108978271484,87.18472290039062
2019-09-05,51.851234436035156,87.47469329833984
2019-09-06,52.33824920654297,87.93572998046875
2019-09-09,52.75145721435547,88.77598571777344
2019-09-10,53.1794319152832,90.60517120361328
2019-09-11,53.07612228393555,90.18134307861328
2019-09-12,53.1130256652832,90.28545379638672
2019-09-13,53.60002899169922,90.34492492675781
2019-09-16,54.404327392578125,92.29312133789062
2019-09-17,53.991111755371094,92.12207794189453
2019-09-18,53.73285675048828,92.33773040771484
2019-09-19,53.37129211425781,91.9510498046875
2019-09-20,53.18680953979492,92.44182586669922
2019-09-23,53.223690032958984,92.87309265136719
2019-09-24,52.493194580078125,92.01054382324219
2019-09-25,52.64814758300781,91.83950805664062
2019-09-26,52.367759704589844,89.34851837158203
2019-09-27,52.744083404541016,88.18853759765625
2019-09-30,52.10212326049805,88.18853759765625
2019-10-01,50.87723922729492,86.26266479492188
2019-10-02,49.549034118652344,83.49657440185547
2019-10-03,50.16148376464844,84.13603973388672
2019-10-04,50.89198684692383,84.65653228759766
2019-10-07,50.191001892089844,84.21783447265625
2019-10-08,49.216983795166016,83.06527709960938
2019-10-09,49.76301956176758,84.12859344482422
2019-10-10,50.3607063293457,85.20677947998047
2019-10-11,50.89936828613281,86.36677551269531
2019-10-14,51.04693603515625,86.38908386230469
2019-10-15,51.22404479980469,86.48573303222656
2019-10-16,50.34595489501953,85.59342193603516
2019-10-17,50.279541015625,85.77190399169922
2019-10-18,49.888465881347656,85.31831359863281
2019-10-21,50.72227096557617,86.70881652832031
2019-10-22,50.980525970458984,87.59368133544922
2019-10-23,51.467533111572266,87.72752380371094
2019-10-24,50.980525970458984,87.43009185791016
2019-10-25,51.098594665527344,88.2406005859375
2019-10-28,50.64849090576172,88.09931945800781
2019-10-29,50.50090408325195,87.83906555175781
2019-10-30,49.96963119506836,86.52291870117188
2019-10-31,49.85894012451172,86.35932922363281
2019-11-01,51.35684585571289,86.4113998413086
2019-11-04,52.884281158447266,90.39697265625
2019-11-05,53.93207931518555,90.67210388183594
2019-11-06,52.75145721435547,89.15518951416016
2019-11-07,53.873050689697266,90.63492584228516
2019-11-08,52.8499641418457,89.92109680175781
2019-11-11,52.52882766723633,89.83185577392578
2019-11-12,51.80445098876953,89.94337463378906
2019-11-13,51.3787841796875,90.92491912841797
2019-11-14,51.154747009277344,90.68697357177734
2019-11-15,51.6700325012207,90.58936309814453
2019-11-18,51.16969680786133,89.01995849609375
2019-11-19,50.64693832397461,87.44306182861328
2019-11-20,50.80376434326172,88.11135864257812
2019-11-21,52.028480529785156,89.18517303466797
2019-11-22,51.80445098876953,89.08002471923828
2019-11-25,51.4609260559082,88.8923110961914
2019-11-26,51.333980560302734,88.44923400878906
2019-11-27,51.30409622192383,88.65951538085938
2019-11-29,50.878440856933594,87.95366668701172
2019-12-02,51.095008850097656,87.70587158203125
2019-12-03,50.691749572753906,87.02254486083984
2019-12-04,51.26677322387695,87.81100463867188
2019-12-05,51.08753967285156,87.35294342041016
2019-12-06,51.90900421142578,88.61447143554688
2019-12-09,52.02101516723633,88.08132934570312
2019-12-10,51.57294464111328,88.52437591552734
2019-12-11,51.49827194213867,87.2778549194336
2019-12-12,52.52882766723633,89.2151870727539
2019-12-13,51.69990921020508,88.57691955566406
2019-12-16,52.274925231933594,89.6281967163086
2019-12-17,52.035953521728516,89.05751037597656
2019-12-18,52.17784118652344,89.01995849609375
2019-12-19,51.81937026977539,88.70457458496094
2019-12-20,52.230125427246094,89.86848449707031
2019-12-23,52.49148941040039,90.35655975341797
2019-12-24,52.289859771728516,90.36408233642578
2019-12-26,52.37200927734375,90.559326171875
2019-12-27,52.192779541015625,90.33406066894531
2019-12-30,51.88661575317383,89.99612426757812
2019-12-31,52.11061477661133,90.4917221069336
2020-01-02,52.94702911376953,91.18255615234375
2020-01-03,52.5213623046875,90.86717987060547
2020-01-06,52.92463684082031,90.559326171875
2020-01-07,52.49148941040039,89.40290832519531
2020-01-08,51.69990921020508,88.38169860839844
2020-01-09,52.095699310302734,88.239013671875
2020-01-10,51.632694244384766,87.43556213378906
2020-01-13,52.12555694580078,87.60074615478516
2020-01-14,51.677490234375,87.33041381835938
2020-01-15,51.595340728759766,87.2027587890625
2020-01-16,51.39371109008789,87.7734603881836
2020-01-17,51.19955062866211,86.7897720336914
2020-01-21,50.467716217041016,85.085205078125
2020-01-22,50.17646789550781,84.77733612060547
2020-01-23,49.8628044128418,84.9275131225586
2020-01-24,49.52676010131836,83.9888916015625
2020-01-27,48.346832275390625,82.89256286621094
2020-01-28,48.279632568359375,83.44071960449219
2020-01-29,47.876365661621094,82.87754821777344
2020-01-30,48.38418197631836,83.65098571777344
2020-01-31,46.390262603759766,80.45211029052734
2020-02-03,45.352237701416016,79.80632781982422
2020-02-04,44.7846794128418,80.2343521118164
2020-02-05,46.84580612182617,82.80997467041016
2020-02-06,46.21103286743164,82.21675872802734
2020-02-07,45.90485382080078,81.80377197265625
2020-02-10,45.420047760009766,82.44202423095703
2020-02-11,45.85182189941406,83.50830078125
2020-02-12,46.412384033203125,84.1315689086914
2020-02-13,46.15483474731445,83.84620666503906
2020-02-14,45.942726135253906,83.62590026855469
2020-02-18,45.35944366455078,83.7474594116211
2020-02-19,45.70790481567383,84.1272964477539
2020-02-20,45.34429168701172,83.4207763671875
2020-02-21,44.791324615478516,82.81304168701172
2020-02-24,42.69302749633789,79.5464096069336
2020-02-25,41.05681228637695,76.5076904296875
2020-02-26,40.15537643432617,74.47930908203125
2020-02-27,37.73894119262695,71.50894927978516
2020-02-28,38.966102600097656,70.90880584716797
2020-03-02,40.81441116333008,73.37779235839844
2020-03-03,38.86005401611328,71.70648193359375
2020-03-04,39.70844268798828,74.85157775878906
2020-03-05,37.958614349365234,73.8335952758789
2020-03-06,36.125450134277344,72.4129867553711
2020-03-09,31.709197998046875,61.28363037109375
2020-03-10,32.883331298828125,64.55785369873047
2020-03-11,31.80010223388672,63.07648468017578
2020-03-12,28.1640682220459,57.933433532714844
2020-03-13,28.87611961364746,63.372745513916016
2020-03-16,26.126379013061523,52.94990539550781
2020-03-17,27.883787155151367,53.701995849609375
2020-03-18,25.088594436645508,41.8205451965332
2020-03-19,26.0809268951416,43.59820556640625
2020-03-20,24.80074119567871,45.11757278442383
2020-03-23,23.82356071472168,41.19001388549805
2020-03-24,26.846010208129883,50.55690383911133
2020-03-25,28.247390747070312,52.62323760986328
2020-03-26,29.4063777923584,58.024593353271484
2020-03-27,27.989839553833008,52.25098419189453
2020-03-30,28.406471252441406,54.65919876098633
2020-03-31,28.76249885559082,55.046630859375
2020-04-01,28.42919158935547,52.08386993408203
2020-04-02,30.603229522705078,57.82707977294922
2020-04-03,29.701799392700195,57.05979537963867
2020-04-06,30.656261444091797,61.0709228515625
2020-04-07,31.239540100097656,61.47356033325195
2020-04-08,33.216636657714844,65.31755828857422
2020-04-09,32.671226501464844,64.04888916015625
2020-04-13,32.39094161987305,64.50468444824219
2020-04-14,32.14097595214844,64.27677154541016
2020-04-15,30.663833618164062,62.666259765625
2020-04-16,29.656356811523438,60.76703643798828
2020-04-17,32.739402770996094,66.22157287597656
2020-04-20,31.19408416748047,63.4867057800293
2020-04-21,31.027441024780273,62.02053451538086
2020-04-22,31.913724899291992,64.14762115478516
2020-04-23,32.91362762451172,65.94049072265625
2020-04-24,33.125732421875,66.10002136230469
2020-04-27,33.28480529785156,68.1511459350586
2020-04-28,34.065040588378906,68.30311584472656
2020-04-29,35.95122528076172,71.88121032714844
2020-04-30,35.201297760009766,69.89083862304688
2020-05-01,32.67879867553711,67.94603729248047
2020-05-04,33.99686813354492,69.46540832519531
2020-05-05,33.9589958190918,70.56695556640625
2020-05-06,33.32268524169922,68.40945434570312
2020-05-07,33.512054443359375,70.37703704833984
2020-05-08,34.98161697387695,72.52693939208984
2020-05-11,34.64832305908203,70.93160247802734
2020-05-12,34.06916809082031,69.20714569091797
2020-05-13,32.37807083129883,67.38387298583984
2020-05-14,32.66378402709961,68.40945434570312
2020-05-15,32.4321174621582,67.73332214355469
2020-05-18,35.011253356933594,71.34085083007812
2020-05-19,33.93017578125,69.08231353759766
2020-05-20,35.03441619873047,71.6877212524414
2020-05-21,34.408931732177734,70.94773864746094
2020-05-22,34.43982696533203,69.5910415649414
2020-05-26,35.4514045715332,71.91897583007812
2020-05-27,35.706207275390625,72.3814697265625
2020-05-28,34.77958679199219,70.04584503173828
2020-05-29,35.11163330078125,70.68561553955078
2020-06-01,35.73710632324219,71.52584838867188
2020-06-02,36.532474517822266,72.99044036865234
2020-06-03,38.022804260253906,74.90982055664062
2020-06-04,37.91469192504883,74.216064453125
