date,XOM,CVX
2013-11-12,55.47410583496094,70.32025146484375
2013-11-13,55.42621994018555,70.3730239868164
2013-11-14,55.80335235595703,70.65074920654297
2013-11-15,57.03053283691406,70.94621276855469
2013-11-18,57.13828659057617,71.24166107177734
2013-11-19,57.12031936645508,72.1280288696289
2013-11-20,56.677330017089844,72.09258270263672
2013-11-21,56.68333053588867,72.9553451538086
2013-11-22,56.8748779296875,73.29216003417969
2013-11-25,56.92277908325195,73.12081909179688
2013-11-26,56.43189239501953,72.55352783203125
2013-11-27,56.15055465698242,72.34076690673828
2013-11-29,55.95899200439453,72.35259246826172
2013-12-02,55.98295593261719,72.29348754882812
2013-12-03,56.503726959228516,72.39988708496094
2013-12-04,56.671356201171875,71.9566650390625
2013-12-05,56.34809112548828,71.56078338623047
2013-12-06,57.257991790771484,72.26396179199219
2013-12-09,57.371734619140625,72.8844223022461
2013-12-10,57.29392623901367,73.07353210449219
2013-12-11,56.4258918762207,72.15167999267578
2013-12-12,57.08442687988281,71.49576568603516
2013-12-13,57.05445861816406,70.85163116455078
2013-12-16,58.19783020019531,71.0407485961914
2013-12-17,57.91648864746094,70.1661605834961
2013-12-18,59.586631774902344,71.856201171875
2013-12-19,59.5207633972168,72.81351470947266
2013-12-20,59.071807861328125,72.55352783203125
2013-12-23,58.970062255859375,72.5653305053711
2013-12-24,59.395057678222656,72.98487854003906
2013-12-26,60.40074920654297,73.7530746459961
2013-12-27,60.76591491699219,74.00125122070312
2013-12-30,60.04759216308594,73.41034698486328
2013-12-31,60.580326080322266,73.81217956542969
2014-01-02,59.712337493896484,73.35716247558594
2014-01-03,59.56867599487305,73.48126983642578
2014-01-06,59.658443450927734,73.28622436523438
2014-01-07,60.50252151489258,73.90673065185547
2014-01-08,60.304969787597656,72.85488891601562
2014-01-09,59.71834182739258,72.85488891601562
2014-01-10,60.17327880859375,71.50758361816406
2014-01-13,58.99397659301758,70.4675521850586
2014-01-14,59.33519744873047,70.65660858154297
2014-01-15,59.131683349609375,70.42619323730469
2014-01-16,59.22745895385742,70.21936798095703
2014-01-17,59.35914993286133,70.49120330810547
2014-01-21,58.96406173706055,71.12348175048828
2014-01-22,58.59290313720703,71.16484832763672
2014-01-23,58.04818344116211,69.9593505859375
2014-01-24,56.779090881347656,68.71842956542969
2014-01-27,56.82099914550781,68.8011474609375
2014-01-28,57.257991790771484,69.0434341430664
2014-01-29,56.93474197387695,68.54704284667969
2014-01-30,56.26430130004883,68.8129653930664
2014-01-31,55.16880798339844,65.96470642089844
2014-02-03,53.905731201171875,65.6751480102539
2014-02-04,53.88777160644531,65.49197387695312
2014-02-05,53.624393463134766,64.71785736083984
2014-02-06,54.136810302734375,65.75200653076172
2014-02-07,54.607032775878906,66.2129135131836
2014-02-10,53.968013763427734,66.00017547607422
2014-02-11,54.763763427734375,67.11701202392578
2014-02-12,54.908485412597656,66.78911590576172
2014-02-13,55.119476318359375,67.07527923583984
2014-02-14,56.73511505126953,67.65357971191406
2014-02-18,56.71101760864258,67.19453430175781
2014-02-19,56.638675689697266,67.72514343261719
2014-02-20,57.49472427368164,68.32127380371094
2014-02-21,57.289756774902344,67.17662811279297
2014-02-24,58.139793395996094,68.05300903320312
2014-02-25,58.06140899658203,68.54186248779297
2014-02-26,57.74794387817383,68.8637924194336
2014-02-27,57.778079986572266,68.97112274169922
2014-02-28,58.03730392456055,68.75650787353516
2014-03-03,57.573097229003906,68.46437072753906
2014-03-04,58.188018798828125,68.75056457519531
2014-03-05,56.548255920410156,68.21992492675781
2014-03-06,56.524147033691406,68.4703369140625
2014-03-07,57.26565170288086,68.6074447631836
2014-03-10,57.573097229003906,69.06053161621094
2014-03-11,56.67483901977539,68.26762390136719
2014-03-12,56.7953987121582,68.94728088378906
2014-03-13,56.45179748535156,68.23184204101562
2014-03-14,56.34929656982422,68.0231704711914
2014-03-17,56.86174011230469,68.60150146484375
2014-03-18,57.096839904785156,69.29901123046875
2014-03-19,56.50605010986328,68.67897033691406
2014-03-20,57.01846694946289,68.8637924194336
2014-03-21,56.855709075927734,68.93535614013672
2014-03-24,57.054656982421875,69.06649017333984
2014-03-25,57.21741485595703,69.80573272705078
2014-03-26,57.0908088684082,70.17537689208984
2014-03-27,58.01923751831055,70.15154266357422
2014-03-28,58.899391174316406,70.6463851928711
2014-03-31,58.887332916259766,70.89078521728516
2014-04-01,58.91748809814453,70.94445037841797
2014-04-02,59.050113677978516,71.15310668945312
2014-04-03,59.038063049316406,70.96830749511719
2014-04-04,58.694419860839844,70.82521057128906
2014-04-07,58.344749450683594,69.95478820800781
2014-04-08,58.74868392944336,70.22904205322266
2014-04-09,58.67636489868164,71.00405883789062
2014-04-10,58.344749450683594,69.56730651855469
2014-04-11,58.3085823059082,69.76998138427734
2014-04-14,58.995849609375,70.76557159423828
2014-04-15,59.49018478393555,71.71949005126953
2014-04-16,60.24982452392578,72.631591796875
2014-04-17,60.5391845703125,73.73451232910156
2014-04-21,60.84663009643555,74.0683822631836
2014-04-22,60.509037017822266,73.92529296875
2014-04-23,60.5873908996582,74.33663940429688
2014-04-24,60.292022705078125,74.10414123535156
2014-04-25,60.53315734863281,73.91934967041016
2014-04-28,60.991302490234375,74.95668029785156
2014-04-29,61.16012191772461,75.09974670410156
2014-04-30,61.73887252807617,74.83147430419922
2014-05-01,61.136016845703125,74.4856948852539
2014-05-02,61.49772644042969,74.35453033447266
2014-05-05,62.04029083251953,74.73609924316406
2014-05-06,61.89559555053711,74.50357818603516
2014-05-07,62.160865783691406,75.2547607421875
2014-05-08,61.68460464477539,74.57511901855469
2014-05-09,61.87883377075195,74.53936767578125
2014-05-12,62.04879379272461,74.6645736694336
2014-05-13,62.1276969909668,75.02822875976562
2014-05-14,62.08517837524414,75.3680191040039
2014-05-15,61.16869354248047,74.44209289550781
2014-05-16,61.144405364990234,74.06330871582031
2014-05-19,61.22332763671875,73.92499542236328
2014-05-20,61.101959228515625,73.65443420410156
2014-05-21,61.927391052246094,74.65254974365234
2014-05-22,61.60569763183594,74.33385467529297
2014-05-23,61.49646759033203,74.17755126953125
2014-05-27,61.52072525024414,73.85884857177734
2014-05-28,61.338645935058594,73.66646575927734
2014-05-29,61.46610641479492,73.54621124267578
2014-05-30,61.0169563293457,73.82881164550781
2014-06-02,60.65885543823242,73.48006439208984
2014-06-03,60.93196487426758,73.68450164794922
2014-06-04,60.719539642333984,73.56424713134766
2014-06-05,61.029117584228516,74.26773834228516
2014-06-06,61.666404724121094,74.67058563232422
2014-06-09,61.61784362792969,74.77880096435547
2014-06-10,61.5814208984375,75.36204528808594
2014-06-11,61.87883377075195,75.26581573486328
2014-06-12,61.70281982421875,75.82498931884766
2014-06-13,62.30369567871094,76.51644897460938
2014-06-16,62.46756362915039,77.28605651855469
2014-06-17,62.16408920288086,77.46044921875
2014-06-18,62.35223388671875,78.33222961425781
2014-06-19,62.29157257080078,79.36041259765625
2014-06-20,63.019901275634766,79.57086944580078
2014-06-23,63.35371398925781,79.95564270019531
2014-06-24,62.35223388671875,79.2281265258789
2014-06-25,61.99415588378906,78.90345764160156
2014-06-26,61.927391052246094,78.7170639038086
2014-06-27,61.4296875,78.3803482055664
2014-06-30,61.107994079589844,78.49458312988281
2014-07-01,61.52072525024414,78.48857879638672
2014-07-02,61.64818572998047,78.30219268798828
2014-07-03,62.26728057861328,78.87939453125
2014-07-07,62.30369567871094,78.4465103149414
2014-07-08,62.412967681884766,78.10375213623047
2014-07-09,62.84996032714844,78.99964141845703
2014-07-10,62.255149841308594,78.31420135498047
2014-07-11,61.751407623291016,77.24397277832031
2014-07-14,62.321903228759766,77.71894836425781
2014-07-15,62.14589309692383,77.71894836425781
2014-07-16,62.98348617553711,78.69902038574219
2014-07-17,62.09734344482422,78.21199035644531
2014-07-18,62.35223388671875,78.39836883544922
2014-07-21,62.5646858215332,78.93951416015625
2014-07-22,62.8438835144043,79.71514892578125
2014-07-23,63.27483367919922,80.4968032836914
2014-07-24,63.29303741455078,81.08003997802734
2014-07-25,62.62538146972656,80.31038665771484
2014-07-28,63.3476448059082,80.11199188232422
2014-07-29,62.84996032714844,79.61895751953125
2014-07-30,62.66787338256836,79.6850814819336
2014-07-31,60.05190658569336,77.7069320678711
2014-08-01,59.96693420410156,76.90123748779297
2014-08-04,60.7741813659668,77.0635986328125
2014-08-05,59.602760314941406,75.13355255126953
2014-08-06,60.07619094848633,75.59652709960938
2014-08-07,59.645259857177734,75.54841613769531
2014-08-08,60.53746032714844,76.87723541259766
2014-08-11,60.34189987182617,76.78703308105469
2014-08-12,60.19519805908203,76.41423034667969
2014-08-13,60.5619010925293,76.72087860107422
2014-08-14,60.5619010925293,76.33606719970703
2014-08-15,60.525245666503906,76.46340942382812
2014-08-18,60.824710845947266,76.58468627929688
2014-08-19,60.806400299072266,77.39115142822266
2014-08-20,60.93474197387695,77.3062515258789
2014-08-21,60.67803192138672,77.57306671142578
2014-08-22,60.20132827758789,77.07585144042969
2014-08-25,60.35413360595703,77.51849365234375
2014-08-26,60.89807891845703,77.76712036132812
2014-08-27,60.830833435058594,78.00360107421875
2014-08-28,60.855308532714844,78.07029724121094
2014-08-29,60.78804016113281,78.49475860595703
2014-09-02,60.19519805908203,77.33658599853516
2014-09-03,60.574134826660156,77.53065490722656
2014-09-04,60.11573791503906,76.88786315917969
2014-09-05,60.665828704833984,77.25166320800781
2014-09-08,59.75516128540039,76.53010559082031
2014-09-09,59.52290344238281,75.90552520751953
2014-09-10,59.168426513671875,75.35980224609375
2014-09-11,59.302886962890625,75.08695220947266
2014-09-12,58.538902282714844,74.37748718261719
2014-09-15,58.8505973815918,75.33556365966797
2014-09-16,59.54736328125,75.77214813232422
2014-09-17,59.33345413208008,75.62660217285156
2014-09-18,59.04618453979492,75.27491760253906
2014-09-19,59.35788345336914,75.67514038085938
2014-09-22,59.00339889526367,74.88076782226562
2014-09-23,58.69171142578125,74.62002563476562
2014-09-24,58.56333541870117,74.21983337402344
2014-09-25,57.60378646850586,73.1768798828125
2014-09-26,58.32500076293945,73.65591430664062
2014-09-29,57.713809967041016,73.09806823730469
2014-09-30,57.481571197509766,72.35220336914062
2014-10-01,56.754249572753906,71.3395767211914
2014-10-02,57.023170471191406,71.01212310791016
2014-10-03,57.40210723876953,71.37593841552734
2014-10-06,57.76882553100586,71.60637664794922
2014-10-07,57.065956115722656,70.35118865966797
2014-10-08,57.82383346557617,71.52149200439453
2014-10-09,56.1186408996582,69.435546875
2014-10-10,55.984169006347656,69.05960845947266
2014-10-13,55.51966857910156,67.93175506591797
2014-10-14,55.34243392944336,66.56743621826172
2014-10-15,55.14072036743164,66.25816345214844
2014-10-16,55.372989654541016,67.34357452392578
2014-10-17,55.745811462402344,67.79228973388672
2014-10-20,56.088077545166016,67.60430145263672
2014-10-21,57.237083435058594,69.7872543334961
2014-10-22,56.91929244995117,69.12629699707031
2014-10-23,57.51824188232422,70.45425415039062
2014-10-24,57.75047302246094,70.28449249267578
2014-10-27,57.27376937866211,69.74480438232422
2014-10-28,58.12329864501953,71.02427673339844
2014-10-29,57.811588287353516,71.03032684326172
2014-10-30,57.72605514526367,71.06672668457031
2014-10-31,59.1072883605957,72.73420715332031
2014-11-03,58.2210807800293,70.81201934814453
2014-11-04,57.76882553100586,69.95702362060547
2014-11-05,58.104976654052734,70.97573852539062
2014-11-06,58.832271575927734,71.87318420410156
2014-11-07,59.46016311645508,72.0368881225586
2014-11-10,59.269371032714844,71.50328826904297
2014-11-11,59.349365234375,71.818603515625
2014-11-12,58.71530532836914,71.3395767211914
2014-11-13,58.272071838378906,70.6119155883789
2014-11-14,58.536800384521484,71.18718719482422
2014-11-17,58.54908752441406,70.83836364746094
2014-11-18,58.4013671875,70.6669921875
2014-11-19,58.85689926147461,71.27899932861328
2014-11-20,58.98617172241211,71.7930679321289
2014-11-21,59.59560012817383,72.57032775878906
2014-11-24,58.924617767333984,71.96441650390625
2014-11-25,58.34593963623047,71.0831527709961
2014-11-26,58.16126251220703,70.4466781616211
2014-11-28,55.73585891723633,66.62784576416016
2014-12-01,56.85007095336914,68.37814331054688
2014-12-02,57.98276901245117,69.77961730957031
2014-12-03,58.45063781738281,69.58990478515625
2014-12-04,58.09356689453125,68.7147445678711
2014-12-05,57.7549934387207,67.85182189941406
2014-12-08,56.449928283691406,65.36101531982422
2014-12-09,56.25293731689453,65.48953247070312
2014-12-10,54.584678649902344,64.17375183105469
2014-12-11,54.91094970703125,64.20433807373047
2014-12-12,53.31040954589844,62.655982971191406
2014-12-15,53.49507522583008,61.72574996948242
2014-12-16,53.193458557128906,62.239837646484375
2014-12-17,54.80013656616211,64.88363647460938
2014-12-18,56.11750793457031,66.72577667236328
2014-12-19,57.644168853759766,69.11253356933594
2014-12-22,57.453346252441406,68.56173706054688
2014-12-23,58.22897720336914,69.73674774169922
2014-12-24,57.73036193847656,69.44300842285156
2014-12-26,57.37945556640625,69.30839538574219
2014-12-29,57.29328918457031,69.35120391845703
2014-12-30,57.26251220703125,69.22271728515625
2014-12-31,56.91163635253906,68.65352630615234
2015-01-02,57.14555740356445,68.89833068847656
2015-01-05,55.581947326660156,66.14437866210938
2015-01-06,55.28645706176758,66.11375427246094
2015-01-07,55.846656799316406,66.05868530273438
2015-01-08,56.77619171142578,67.57032775878906
2015-01-09,56.696170806884766,66.22390747070312
2015-01-12,55.606563568115234,64.79798889160156
2015-01-13,55.403419494628906,63.76980209350586
2015-01-14,55.24337387084961,63.586246490478516
2015-01-15,54.76319122314453,62.83345413208008
2015-01-16,56.092872619628906,64.33284759521484
2015-01-20,56.07440185546875,65.1590576171875
2015-01-21,56.5545654296875,66.1933364868164
2015-01-22,57.17018127441406,66.65843200683594
2015-01-23,55.951290130615234,65.39158630371094
2015-01-26,56.48686981201172,66.63395690917969
2015-01-27,55.98822784423828,66.2545166015625
2015-01-28,54.141448974609375,63.469940185546875
2015-01-29,53.91366958618164,63.03540802001953
2015-01-30,53.815189361572266,62.747779846191406
2015-02-02,55.14487838745117,64.90813446044922
2015-02-03,56.78852081298828,67.03174591064453
2015-02-04,56.30217361450195,66.30961608886719
2015-02-05,56.85622024536133,66.89710998535156
2015-02-06,56.750789642333984,67.08070373535156
2015-02-09,56.788002014160156,67.58255004882812
2015-02-10,56.44684600830078,67.42955017089844
2015-02-11,56.19258499145508,67.30714416503906
2015-02-12,57.29037857055664,68.51225280761719
2015-02-13,57.91061782836914,69.69884490966797
2015-02-17,57.712135314941406,69.46395874023438
2015-02-18,56.44684600830078,68.2527084350586
2015-02-19,55.473121643066406,66.96107482910156
2015-02-20,55.77082824707031,67.11556243896484
2015-02-23,55.2064208984375,66.65824890136719
2015-02-24,55.460689544677734,66.72005462646484
2015-02-25,55.57236862182617,67.10321044921875
2015-02-26,54.983158111572266,66.1638412475586
2015-02-27,54.9149169921875,65.92900085449219
2015-03-02,54.604801177978516,65.44696044921875
2015-03-03,54.34429931640625,64.9896011352539
2015-03-04,54.071414947509766,64.9896011352539
2015-03-05,53.79849624633789,64.723876953125
2015-03-06,53.110050201416016,63.9946403503418
2015-03-09,52.818546295166016,64.24183654785156
2015-03-10,52.260345458984375,63.59910202026367
2015-03-11,52.111480712890625,63.98845672607422
2015-03-12,52.23554229736328,63.296260833740234
2015-03-13,52.0184440612793,62.8018913269043
2015-03-16,52.570465087890625,63.735076904296875
2015-03-17,52.148685455322266,63.759803771972656
2015-03-18,53.3829460144043,65.94137573242188
2015-03-19,52.35337829589844,64.73624420166016
2015-03-20,52.43400955200195,66.14529418945312
2015-03-23,52.98598098754883,65.45930480957031
2015-03-24,52.42161560058594,64.39633178710938
2015-03-25,52.632476806640625,65.30480194091797
2015-03-26,52.29754638671875,65.04525756835938
2015-03-27,51.838584899902344,64.44578552246094
2015-03-30,53.110050201416016,66.06494903564453
2015-03-31,52.719303131103516,64.87837982177734
2015-04-01,52.38438415527344,64.76094818115234
2015-04-02,52.285133361816406,65.06378173828125
2015-04-06,52.7999382019043,66.07730865478516
2015-04-07,53.184486389160156,67.0784912109375
2015-04-08,52.13628005981445,65.9166259765625
2015-04-09,52.50221633911133,66.09585571289062
2015-04-10,53.06662368774414,66.0711441040039
2015-04-13,52.930171966552734,65.81776428222656
2015-04-14,53.73027801513672,67.26390075683594
2015-04-15,54.62959671020508,68.23417663574219
2015-04-16,54.412540435791016,68.07965850830078
2015-04-17,53.91635513305664,67.4307632446289
2015-04-20,54.108612060546875,68.1600112915039
2015-04-21,53.88532257080078,67.81391906738281
2015-04-22,54.24507522583008,67.6717758178711
2015-04-23,54.2946891784668,67.96223449707031
2015-04-24,53.941162109375,67.90043640136719
2015-04-27,53.96595001220703,67.79539489746094
2015-04-28,54.4559440612793,68.6729507446289
2015-04-29,54.499359130859375,69.04993438720703
2015-04-30,54.18925476074219,68.63587951660156
2015-05-01,55.10717010498047,67.38748168945312
2015-05-04,55.2684440612793,66.94252014160156
2015-05-05,54.958335876464844,66.74476623535156
2015-05-06,54.69784164428711,66.71385192871094
2015-05-07,54.331905364990234,66.47901916503906
2015-05-08,55.194007873535156,67.14645385742188
2015-05-11,54.268489837646484,66.34925079345703
2015-05-12,54.41856384277344,66.47283935546875
2015-05-13,54.130916595458984,66.55935668945312
2015-05-14,54.38731002807617,67.02286529541016
2015-05-15,54.62493896484375,67.4285659790039
2015-05-18,54.31226348876953,66.56723022460938
2015-05-19,54.399818420410156,65.54984283447266
2015-05-20,54.48735427856445,65.69339752197266
2015-05-21,54.537391662597656,65.84320831298828
2015-05-22,54.105892181396484,65.46870422363281
2015-05-26,53.37421417236328,64.47003173828125
2015-05-27,53.22414016723633,64.3576889038086
2015-05-28,53.22414016723633,64.43882751464844
2015-05-29,53.2804069519043,64.28902435302734
2015-06-01,53.23664855957031,64.05809783935547
2015-06-02,53.242897033691406,64.02688598632812
2015-06-03,53.12407684326172,63.77095031738281
2015-06-04,52.6675910949707,63.284122467041016
2015-06-05,52.70508575439453,63.408958435058594
2015-06-08,53.06155014038086,62.67863845825195
2015-06-09,52.892704010009766,62.67863845825195
2015-06-10,53.28665542602539,63.55874252319336
2015-06-11,53.21162796020508,63.11561584472656
2015-06-12,52.54249954223633,62.33536911010742
2015-06-15,52.35487747192383,61.973365783691406
2015-06-16,52.95524597167969,62.44151306152344
2015-06-17,52.98651123046875,62.266719818115234
2015-06-18,53.45552062988281,62.57258224487305
2015-06-19,53.28665542602539,62.08572769165039
2015-06-22,53.26165008544922,62.5975456237793
2015-06-23,53.19912338256836,62.472686767578125
2015-06-24,52.95524597167969,61.96087646484375
2015-06-25,52.486209869384766,61.38039779663086
2015-06-26,52.442440032958984,61.54270553588867
2015-06-29,51.79205322265625,60.35054397583008
2015-06-30,52.02971267700195,60.21323013305664
2015-07-01,51.51066207885742,59.97603988647461
2015-07-02,51.99217987060547,59.83872985839844
2015-07-06,51.61072540283203,59.15213394165039
2015-07-07,51.82333755493164,59.46422576904297
2015-07-08,51.26051330566406,58.39689636230469
2015-07-09,51.02912139892578,58.534217834472656
2015-07-10,51.41686248779297,58.92745590209961
2015-07-13,51.54193115234375,59.0460319519043
2015-07-14,51.973426818847656,59.638999938964844
2015-07-15,51.754547119140625,58.821319580078125
2015-07-16,51.84836196899414,58.971134185791016
2015-07-17,51.660743713378906,58.14098358154297
2015-07-20,51.12920379638672,58.00994110107422
2015-07-21,51.06666564941406,58.60911178588867
2015-07-22,51.147953033447266,58.365699768066406
2015-07-23,50.74147415161133,58.00994110107422
2015-07-24,49.99104690551758,56.54936981201172
2015-07-27,49.565799713134766,55.63808822631836
2015-07-28,51.5794563293457,57.6728630065918
2015-07-29,51.99217987060547,58.20341873168945
2015-07-30,51.9108772277832,58.066097259521484
2015-07-31,49.53452682495117,55.22614288330078
2015-08-03,48.815372467041016,53.428558349609375
2015-08-04,48.2588005065918,53.185123443603516
2015-08-05,48.2588005065918,52.448612213134766
2015-08-06,48.83413314819336,53.17263412475586
2015-08-07,48.04618453979492,52.27384948730469
2015-08-10,49.24687194824219,53.60954666137695
2015-08-11,48.912330627441406,53.54091262817383
2015-08-12,49.73290252685547,54.17131042480469
2015-08-13,49.64452362060547,53.58457946777344
2015-08-14,49.46147537231445,53.671958923339844
2015-08-17,49.72026824951172,52.60384750366211
2015-08-18,49.17112731933594,52.73655700683594
2015-08-19,48.117000579833984,51.13753890991211
2015-08-20,47.0692138671875,50.08204650878906
2015-08-21,45.529048919677734,47.88258743286133
2015-08-24,43.37663269042969,45.58199691772461
2015-08-25,43.37031936645508,44.254722595214844
2015-08-26,45.762596130371094,46.19506072998047
2015-08-27,47.24592971801758,49.07078170776367
2015-08-28,47.384788513183594,50.83415985107422
2015-08-31,47.492103576660156,51.18810272216797
2015-09-01,45.49748229980469,49.418418884277344
2015-09-02,46.22337341308594,49.33625793457031
2015-09-03,46.576866149902344,49.4626579284668
2015-09-04,45.73734664916992,48.45773696899414
2015-09-08,46.39381408691406,48.5651741027832
2015-09-09,45.44699478149414,47.35167694091797
2015-09-10,45.77522659301758,47.81938552856445
2015-09-11,45.882530212402344,47.90155029296875
2015-09-14,45.75627899169922,47.888893127441406
2015-09-15,45.98982238769531,48.77372741699219
2015-09-16,46.898765563964844,49.942989349365234
2015-09-17,46.999755859375,50.189491271972656
2015-09-18,45.876220703125,49.133995056152344
2015-09-21,46.32436752319336,49.35520935058594
2015-09-22,45.914093017578125,48.824310302734375
2015-09-23,45.63634490966797,48.1101188659668
2015-09-24,45.90777587890625,48.596778869628906
2015-09-25,46.22337341308594,49.10872268676758
2015-09-28,45.82572555541992,47.888893127441406
2015-09-29,46.059261322021484,48.19227600097656
2015-09-30,46.93034362792969,49.85451126098633
2015-10-01,46.74728775024414,49.51322555541992
2015-10-02,47.89605712890625,51.54202651977539
2015-10-05,48.48310089111328,53.109466552734375
2015-10-06,49.16480255126953,54.98027801513672
2015-10-07,49.991703033447266,55.694461822509766
2015-10-08,50.515594482421875,56.82579803466797
2015-10-09,50.029563903808594,56.61091613769531
2015-10-12,50.05481719970703,56.08631134033203
2015-10-13,49.966426849365234,55.858795166015625
2015-10-14,50.5976448059082,56.730995178222656
2015-10-15,51.43085479736328,57.337745666503906
2015-10-16,52.06205749511719,57.698001861572266
2015-10-19,51.12156295776367,56.90165328979492
2015-10-20,51.02057647705078,56.87635803222656
2015-10-21,50.62919998168945,56.459224700927734
2015-10-22,52.32084274291992,57.906578063964844
2015-10-23,52.377655029296875,57.66639709472656
2015-10-26,51.2667236328125,56.10527420043945
2015-10-27,51.1846809387207,55.429019927978516
2015-10-28,51.93579864501953,56.74996566772461
2015-10-29,51.904266357421875,56.81315231323242
2015-10-30,52.226173400878906,57.43889236450195
2015-11-02,53.82944107055664,60.017547607421875
2015-11-03,54.8204345703125,62.027408599853516
2015-11-04,54.27128219604492,61.16151809692383
2015-11-05,53.53277587890625,59.7584342956543
2015-11-06,53.31815719604492,59.42976379394531
2015-11-09,52.17845153808594,58.348995208740234
2015-11-10,52.43313980102539,58.924129486083984
2015-11-11,51.968345642089844,58.26681137084961
2015-11-12,50.56120681762695,56.79420471191406
2015-11-13,49.72711944580078,56.04841232299805
2015-11-16,51.50990295410156,58.50503158569336
2015-11-17,50.911380767822266,58.236358642578125
2015-11-18,51.40803146362305,58.99125671386719
2015-11-19,51.12788391113281,58.108402252197266
2015-11-20,50.80315017700195,56.94406509399414
2015-11-23,51.11512756347656,57.58380126953125
2015-11-24,52.13387680053711,58.441070556640625
2015-11-25,51.732749938964844,58.134002685546875
2015-11-27,51.720001220703125,57.81410598754883
2015-11-30,51.993812561035156,58.42183303833008
2015-12-01,52.140254974365234,59.163963317871094
2015-12-02,50.650360107421875,57.737327575683594
2015-12-03,49.924495697021484,56.84169387817383
2015-12-04,50.21101760864258,57.39188003540039
2015-12-07,48.89939880371094,55.83727264404297
2015-12-08,47.51771926879883,55.29989242553711
2015-12-09,48.15443420410156,56.04201126098633
2015-12-10,48.19263458251953,57.129581451416016
2015-12-11,47.333065032958984,55.29989242553711
2015-12-14,48.40910720825195,57.14876937866211
2015-12-15,50.573936462402344,59.3431282043457
2015-12-16,50.395660400390625,59.778133392333984
2015-12-17,49.637969970703125,57.92286682128906
2015-12-18,49.20500564575195,57.45585250854492
2015-12-21,49.1922721862793,57.09119415283203
2015-12-22,49.440589904785156,57.75014877319336
2015-12-23,51.05784606933594,60.01484680175781
2015-12-24,50.51028060913086,58.888885498046875
2015-12-28,50.13460922241211,57.807701110839844
2015-12-29,50.402008056640625,58.3770637512207
2015-12-30,49.73347473144531,57.634986877441406
2015-12-31,49.63161087036133,57.55181884765625
2016-01-04,49.319610595703125,56.84169387817383
2016-01-05,49.73985290527344,57.327884674072266
2016-01-06,49.32598114013672,55.06319046020508
2016-01-07,48.53646469116211,53.11196517944336
2016-01-08,47.555931091308594,52.542572021484375
2016-01-11,46.91921615600586,51.67253494262695
2016-01-12,47.88064956665039,52.55538558959961
2016-01-13,48.16717529296875,52.03077697753906
2016-01-14,50.37656021118164,54.679344177246094
2016-01-15,49.39601516723633,53.52777862548828
2016-01-19,48.64471435546875,52.14593505859375
2016-01-20,46.594486236572266,50.52737808227539
2016-01-21,47.18027877807617,51.85163879394531
2016-01-22,48.752960205078125,53.444618225097656
2016-01-25,47.10386276245117,51.7492790222168
2016-01-26,48.835716247558594,53.815673828125
2016-01-27,47.93794250488281,53.28467559814453
2016-01-28,49.02037811279297,54.96722412109375
2016-01-29,49.56793975830078,55.31910705566406
2016-02-01,48.57466125488281,54.56416702270508
2016-02-02,47.492244720458984,51.97322082519531
2016-02-03,49.96907043457031,54.13554763793945
2016-02-04,50.828617095947266,54.24430465698242
2016-02-05,50.987796783447266,53.02238464355469
2016-02-08,51.67544937133789,55.01199722290039
2016-02-09,51.45056915283203,53.04798889160156
2016-02-10,50.98155975341797,53.124759674072266
2016-02-11,51.14219284057617,53.09276580810547
2016-02-12,52.06093978881836,54.65374755859375
2016-02-16,52.18301010131836,54.945274353027344
2016-02-17,52.684165954589844,57.21282196044922
2016-02-18,52.9732780456543,56.1891975402832
2016-02-19,53.00537872314453,56.0401725769043
2016-02-22,52.93472671508789,57.5432243347168
2016-02-23,52.189430236816406,55.01007080078125
2016-02-24,52.37575912475586,55.243289947509766
2016-02-25,52.690589904785156,55.26274108886719
2016-02-26,52.52352523803711,54.64727020263672
2016-02-29,51.49555206298828,54.05771255493164
2016-03-01,52.2215690612793,55.80045700073242
2016-03-02,53.13389205932617,56.4548225402832
2016-03-03,52.941162109375,56.70747375488281
2016-03-04,52.8704833984375,56.96662521362305
2016-03-07,54.26468276977539,58.74178695678711
2016-03-08,53.08891677856445,57.49137878417969
2016-03-09,52.941162109375,60.13467788696289
2016-03-10,52.79979705810547,60.86027908325195
2016-03-11,52.80622863769531,61.2749137878418
2016-03-14,52.94757843017578,61.06760025024414
2016-03-15,53.21098709106445,61.074073791503906
2016-03-16,53.24312210083008,61.80617904663086
2016-03-17,54.03339385986328,62.771453857421875
2016-03-18,54.097633361816406,63.28974914550781
2016-03-21,53.72499465942383,62.479957580566406
2016-03-22,54.046234130859375,61.87093734741211
2016-03-23,53.808509826660156,60.633548736572266
2016-03-24,53.95629119873047,61.4498405456543
2016-03-28,54.110496520996094,61.33971405029297
2016-03-29,54.309669494628906,61.754337310791016
2016-03-30,54.303245544433594,61.708953857421875
2016-03-31,53.70570755004883,61.80617904663086
2016-04-01,53.30095672607422,61.06760025024414
2016-04-04,53.42945098876953,60.529876708984375
2016-04-05,52.819087982177734,60.03746795654297
2016-04-06,53.525814056396484,61.44337844848633
2016-04-07,52.921875,61.41096878051758
2016-04-08,53.46157455444336,62.40866470336914
2016-04-11,53.5322380065918,61.70249938964844
2016-04-12,54.19401931762695,63.17315673828125
2016-04-13,54.502410888671875,63.231483459472656
2016-04-14,54.887874603271484,63.47765350341797
